Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,402.0,0.0,449.0,1.0,30  -  27
15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,534.0,1.0,255.0,1.0,48  -  19
15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,291.0,0.0,364.0,1.0,24  -  16
15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,416.0,0.0,369.0,0.0,31  -  27
15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,397.0,1.0,407.0,1.0,33  -  27
15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,350.0,0.0,425.0,2.0,27  -  20
15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,291.0,0.0,458.0,4.0,41  -  33
15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,463.0,0.0,430.0,3.0,46  -  25
15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,409.0,1.0,267.0,1.0,40  -  14
15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,boxscore,383.0,1.0,303.0,1.0,22  -  12
15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,302.0,1.0,353.0,2.0,20  -  15
15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,526.0,3.0,422.0,0.0,33  -  26
15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,289.0,0.0,303.0,1.0,23  -  20
15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,411.0,1.0,285.0,1.0,32  -  29
15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,boxscore,392.0,0.0,288.0,0.0,20  -  6
15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,230.0,0.0,244.0,3.0,27  -  17
16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,583.0,2.0,364.0,0.0,52  -  33
16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,588.0,0.0,186.0,2.0,47  -  7
16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,398.0,1.0,350.0,2.0,20  -  12
16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,383.0,0.0,418.0,1.0,26  -  25
16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,395.0,2.0,367.0,1.0,17  -  14
16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,391.0,1.0,279.0,2.0,41  -  17
16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,540.0,0.0,488.0,1.0,37  -  31
16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,boxscore,333.0,0.0,299.0,2.0,23  -  16
16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,354.0,0.0,365.0,2.0,28  -  24
16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,boxscore,432.0,1.0,269.0,0.0,27  -  13
16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,280.0,2.0,386.0,4.0,20  -  13
16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,316.0,0.0,396.0,2.0,19  -  16
16,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,513.0,1.0,477.0,3.0,37  -  17
16,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,292.0,0.0,334.0,1.0,20  -  9
16,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,boxscore,448.0,1.0,260.0,2.0,40  -  14
16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,474.0,0.0,201.0,0.0,38  -  9
17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,485.0,1.0,385.0,2.0,44  -  27
17,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,455.0,2.0,454.0,4.0,56  -  26
17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,525.0,1.0,195.0,2.0,38  -  3
17,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,358.0,0.0,394.0,1.0,24  -  22
17,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,boxscore,336.0,2.0,307.0,1.0,23  -  19
17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,508.0,0.0,417.0,2.0,37  -  35
17,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,boxscore,404.0,0.0,350.0,2.0,28  -  14
17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,347.0,0.0,320.0,5.0,33  -  7
17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,316.0,1.0,356.0,2.0,35  -  16
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,437.0,1.0,283.0,1.0,28  -  14
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,333.0,2.0,214.0,1.0,18  -  7
17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,465.0,4.0,446.0,0.0,32  -  31
17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,492.0,1.0,457.0,1.0,41  -  38
17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,416.0,0.0,268.0,1.0,38  -  21
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,280.0,0.0,328.0,1.0,26  -  23
17,Sun,2021-01-03,8:20PM,Washington Football Team,@,Philadelphia Eagles,boxscore,248.0,2.0,216.0,3.0,20  -  14
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2021-01-09,1:05PM,Buffalo Bills,,Indianapolis Colts,boxscore,397.0,0.0,472.0,0.0,27  -  24
WildCard,Sat,2021-01-09,4:40PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,333.0,0.0,278.0,2.0,30  -  20
WildCard,Sat,2021-01-09,8:15PM,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,507.0,1.0,375.0,1.0,31  -  23
WildCard,Sun,2021-01-10,1:05PM,Baltimore Ravens,@,Tennessee Titans,boxscore,401.0,1.0,209.0,1.0,20  -  13
WildCard,Sun,2021-01-10,4:40PM,New Orleans Saints,,Chicago Bears,boxscore,385.0,1.0,239.0,0.0,21  -  9
WildCard,Sun,2021-01-10,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,390.0,0.0,553.0,5.0,48  -  37
Division,Sat,2021-01-16,4:35PM,Green Bay Packers,,Los Angeles Rams,boxscore,484.0,0.0,244.0,0.0,32  -  18
Division,Sat,2021-01-16,8:15PM,Buffalo Bills,,Baltimore Ravens,boxscore,220.0,0.0,340.0,1.0,17  -  3
Division,Sun,2021-01-17,3:05PM,Kansas City Chiefs,,Cleveland Browns,boxscore,438.0,1.0,308.0,2.0,22  -  17
Division,Sun,2021-01-17,6:40PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,316.0,0.0,294.0,4.0,30  -  20
ConfChamp,Sun,2021-01-24,3:05PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,351.0,3.0,381.0,2.0,31  -  26
ConfChamp,Sun,2021-01-24,6:40PM,Kansas City Chiefs,,Buffalo Bills,boxscore,439.0,1.0,363.0,1.0,38  -  24
SuperBowl,Sun,2021-02-07,6:30PM,Tampa Bay Buccaneers,N,Kansas City Chiefs,boxscore,340.0,0.0,350.0,2.0,31  -  9
