Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2001-12-23,1:01PM,Pittsburgh Steelers,,Detroit Lions,boxscore,429.0,0.0,151.0,3.0,47  -  14
15,Sun,2001-12-23,1:01PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,364.0,0.0,271.0,4.0,48  -  21
15,Sun,2001-12-23,1:02PM,St. Louis Rams,@,Carolina Panthers,boxscore,412.0,3.0,402.0,1.0,38  -  32
15,Sun,2001-12-23,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,305.0,1.0,281.0,4.0,16  -  0
15,Sun,2001-12-23,1:03PM,New York Giants,,Seattle Seahawks,boxscore,420.0,2.0,259.0,2.0,27  -  24
15,Sun,2001-12-23,1:05PM,Atlanta Falcons,,Buffalo Bills,boxscore,489.0,2.0,398.0,0.0,33  -  30
15,Sun,2001-12-23,4:06PM,Arizona Cardinals,,Dallas Cowboys,boxscore,209.0,0.0,343.0,3.0,17  -  10
15,Sun,2001-12-23,4:15PM,Green Bay Packers,,Cleveland Browns,boxscore,361.0,1.0,337.0,5.0,30  -  7
15,Sun,2001-12-23,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,451.0,2.0,393.0,2.0,29  -  28
16,Sat,2001-12-29,9:07PM,Tampa Bay Buccaneers,,Baltimore Ravens,boxscore,213.0,0.0,257.0,3.0,22  -  10
16,Sun,2001-12-30,1:02PM,Miami Dolphins,,Atlanta Falcons,boxscore,226.0,3.0,388.0,4.0,21  -  14
16,Sun,2001-12-30,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,331.0,0.0,318.0,2.0,30  -  7
16,Sun,2001-12-30,1:02PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,544.0,3.0,313.0,5.0,26  -  23
16,Sun,2001-12-30,1:02PM,St. Louis Rams,,Indianapolis Colts,boxscore,483.0,1.0,261.0,1.0,42  -  17
16,Sun,2001-12-30,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,213.0,1.0,302.0,3.0,24  -  13
16,Sun,2001-12-30,1:03PM,Buffalo Bills,@,New York Jets,boxscore,368.0,1.0,375.0,3.0,14  -  9
16,Sun,2001-12-30,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,326.0,0.0,332.0,5.0,24  -  0
16,Sun,2001-12-30,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,409.0,1.0,452.0,2.0,41  -  38
16,Sun,2001-12-30,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,420.0,0.0,285.0,1.0,27  -  21
16,Sun,2001-12-30,1:05PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,365.0,4.0,431.0,3.0,30  -  26
16,Sun,2001-12-30,4:06PM,Philadelphia Eagles,,New York Giants,boxscore,361.0,2.0,420.0,1.0,24  -  21
16,Sun,2001-12-30,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,231.0,0.0,334.0,3.0,23  -  17
16,Sun,2001-12-30,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,307.0,0.0,398.0,2.0,25  -  22
16,Sun,2001-12-30,8:36PM,Washington Redskins,@,New Orleans Saints,boxscore,263.0,1.0,213.0,4.0,40  -  10
17,Sun,2002-01-06,12:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,407.0,1.0,126.0,6.0,38  -  0
17,Sun,2002-01-06,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,335.0,1.0,219.0,4.0,29  -  10
17,Sun,2002-01-06,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,376.0,3.0,173.0,3.0,28  -  7
17,Sun,2002-01-06,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,340.0,1.0,187.0,1.0,20  -  17
17,Sun,2002-01-06,1:02PM,New England Patriots,@,Carolina Panthers,boxscore,298.0,3.0,322.0,6.0,38  -  6
17,Sun,2002-01-06,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,322.0,1.0,237.0,3.0,33  -  13
17,Sun,2002-01-06,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,436.0,3.0,329.0,2.0,23  -  21
17,Sun,2002-01-06,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,366.0,0.0,264.0,1.0,15  -  10
17,Sun,2002-01-06,1:04PM,Green Bay Packers,@,New York Giants,boxscore,413.0,1.0,524.0,3.0,34  -  25
17,Sun,2002-01-06,4:05PM,St. Louis Rams,,Atlanta Falcons,boxscore,458.0,3.0,255.0,3.0,31  -  13
17,Sun,2002-01-06,4:15PM,New York Jets,@,Oakland Raiders,boxscore,302.0,3.0,337.0,0.0,24  -  22
17,Sun,2002-01-06,4:16PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,389.0,2.0,308.0,1.0,21  -  18
17,Sun,2002-01-06,4:17PM,Miami Dolphins,,Buffalo Bills,boxscore,289.0,0.0,250.0,3.0,34  -  7
17,Sun,2002-01-06,8:30PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,296.0,2.0,236.0,2.0,17  -  13
17,Mon,2002-01-07,9:07PM,Baltimore Ravens,,Minnesota Vikings,boxscore,351.0,0.0,179.0,4.0,19  -  3
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2002-01-12,4:39PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,334.0,1.0,258.0,4.0,31  -  9
WildCard,Sat,2002-01-12,8:07PM,Oakland Raiders,,New York Jets,boxscore,502.0,0.0,410.0,2.0,38  -  24
WildCard,Sun,2002-01-13,12:35PM,Green Bay Packers,,San Francisco 49ers,boxscore,368.0,1.0,290.0,2.0,25  -  15
WildCard,Sun,2002-01-13,4:05PM,Baltimore Ravens,@,Miami Dolphins,boxscore,347.0,1.0,151.0,3.0,20  -  3
Division,Sat,2002-01-19,4:37PM,Philadelphia Eagles,@,Chicago Bears,boxscore,336.0,1.0,184.0,4.0,33  -  19
Division,Sat,2002-01-19,8:05PM,New England Patriots,,Oakland Raiders,boxscore,365.0,1.0,230.0,0.0,16  -  13
Division,Sun,2002-01-20,12:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,297.0,1.0,150.0,4.0,27  -  10
Division,Sun,2002-01-20,4:15PM,St. Louis Rams,,Green Bay Packers,boxscore,292.0,1.0,383.0,8.0,45  -  17
ConfChamp,Sun,2002-01-27,12:40PM,New England Patriots,@,Pittsburgh Steelers,boxscore,259.0,0.0,306.0,4.0,24  -  17
ConfChamp,Sun,2002-01-27,4:27PM,St. Louis Rams,,Philadelphia Eagles,boxscore,371.0,0.0,256.0,2.0,29  -  24
SuperBowl,Sun,2002-02-03,6:40PM,New England Patriots,N,St. Louis Rams,boxscore,267.0,0.0,427.0,3.0,20  -  17
