Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2009-12-19,8:22PM,Dallas Cowboys,@,New Orleans Saints,boxscore,439.0,0.0,336.0,3.0,24  -  17
15,Sun,2009-12-20,1:00PM,Cleveland Browns,@,Kansas City Chiefs,boxscore,417.0,3.0,491.0,1.0,41  -  34
15,Sun,2009-12-20,1:00PM,Houston Texans,@,St. Louis Rams,boxscore,419.0,2.0,237.0,2.0,16  -  13
15,Sun,2009-12-20,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,224.0,1.0,241.0,1.0,17  -  10
15,Sun,2009-12-20,1:02PM,Arizona Cardinals,@,Detroit Lions,boxscore,340.0,3.0,282.0,3.0,31  -  24
15,Sun,2009-12-20,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,364.0,2.0,468.0,4.0,27  -  24
15,Sun,2009-12-20,1:03PM,Atlanta Falcons,@,New York Jets,boxscore,238.0,0.0,314.0,3.0,10  -  7
15,Sun,2009-12-20,4:05PM,San Diego Chargers,,Cincinnati Bengals,boxscore,366.0,2.0,407.0,1.0,27  -  24
15,Sun,2009-12-20,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,343.0,2.0,337.0,0.0,20  -  19
15,Sun,2009-12-20,4:15PM,Baltimore Ravens,,Chicago Bears,boxscore,346.0,1.0,220.0,6.0,31  -  7
15,Sun,2009-12-20,4:15PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,537.0,0.0,436.0,0.0,37  -  36
15,Sun,2009-12-20,4:16PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,422.0,2.0,261.0,4.0,27  -  13
15,Sun,2009-12-20,4:16PM,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,339.0,1.0,380.0,5.0,24  -  7
15,Sun,2009-12-20,8:30PM,Carolina Panthers,,Minnesota Vikings,boxscore,397.0,0.0,237.0,2.0,26  -  7
15,Mon,2009-12-21,8:40PM,New York Giants,@,Washington Redskins,boxscore,387.0,0.0,302.0,3.0,45  -  12
16,Fri,2009-12-25,7:34PM,San Diego Chargers,@,Tennessee Titans,boxscore,425.0,1.0,270.0,3.0,42  -  17
16,Sun,2009-12-27,1:01PM,Cleveland Browns,,Oakland Raiders,boxscore,282.0,1.0,389.0,3.0,23  -  9
16,Sun,2009-12-27,1:02PM,Atlanta Falcons,,Buffalo Bills,boxscore,391.0,0.0,178.0,3.0,31  -  3
16,Sun,2009-12-27,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,417.0,0.0,291.0,4.0,48  -  10
16,Sun,2009-12-27,1:02PM,Houston Texans,@,Miami Dolphins,boxscore,406.0,1.0,363.0,1.0,27  -  20
16,Sun,2009-12-27,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,464.0,1.0,275.0,2.0,35  -  7
16,Sun,2009-12-27,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,286.0,2.0,323.0,3.0,23  -  20
16,Sun,2009-12-27,1:03PM,Carolina Panthers,@,New York Giants,boxscore,416.0,0.0,317.0,4.0,41  -  9
16,Sun,2009-12-27,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,274.0,1.0,295.0,2.0,17  -  10
16,Sun,2009-12-27,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,439.0,2.0,373.0,1.0,20  -  17
16,Sun,2009-12-27,4:04PM,San Francisco 49ers,,Detroit Lions,boxscore,310.0,1.0,289.0,6.0,20  -  6
16,Sun,2009-12-27,4:05PM,Arizona Cardinals,,St. Louis Rams,boxscore,407.0,1.0,238.0,4.0,31  -  10
16,Sun,2009-12-27,4:16PM,New York Jets,@,Indianapolis Colts,boxscore,293.0,0.0,286.0,2.0,29  -  15
16,Sun,2009-12-27,4:16PM,Philadelphia Eagles,,Denver Broncos,boxscore,394.0,3.0,241.0,1.0,30  -  27
16,Sun,2009-12-27,8:31PM,Dallas Cowboys,@,Washington Redskins,boxscore,393.0,1.0,208.0,1.0,17  -  0
16,Mon,2009-12-28,8:40PM,Chicago Bears,,Minnesota Vikings,boxscore,363.0,1.0,423.0,2.0,36  -  30
17,Sun,2010-01-03,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,329.0,0.0,109.0,0.0,28  -  6
17,Sun,2010-01-03,1:02PM,Buffalo Bills,,Indianapolis Colts,boxscore,403.0,0.0,157.0,3.0,30  -  7
17,Sun,2010-01-03,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,300.0,1.0,328.0,1.0,23  -  17
17,Sun,2010-01-03,1:02PM,Houston Texans,,New England Patriots,boxscore,439.0,1.0,317.0,2.0,34  -  27
17,Sun,2010-01-03,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,403.0,2.0,303.0,3.0,30  -  24
17,Sun,2010-01-03,1:03PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,397.0,3.0,206.0,2.0,20  -  10
17,Sun,2010-01-03,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,418.0,0.0,349.0,2.0,37  -  23
17,Sun,2010-01-03,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,327.0,0.0,213.0,3.0,23  -  10
17,Sun,2010-01-03,1:05PM,Minnesota Vikings,,New York Giants,boxscore,487.0,0.0,181.0,2.0,44  -  7
17,Sun,2010-01-03,4:15PM,Green Bay Packers,@,Arizona Cardinals,boxscore,345.0,1.0,187.0,3.0,33  -  7
17,Sun,2010-01-03,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,474.0,1.0,228.0,1.0,24  -  0
17,Sun,2010-01-03,4:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,524.0,2.0,512.0,3.0,44  -  24
17,Sun,2010-01-03,4:15PM,Baltimore Ravens,@,Oakland Raiders,boxscore,330.0,0.0,325.0,2.0,21  -  13
17,Sun,2010-01-03,4:15PM,San Diego Chargers,,Washington Redskins,boxscore,364.0,1.0,341.0,0.0,23  -  20
17,Sun,2010-01-03,4:16PM,Tennessee Titans,@,Seattle Seahawks,boxscore,304.0,2.0,309.0,1.0,17  -  13
17,Sun,2010-01-03,8:31PM,New York Jets,,Cincinnati Bengals,boxscore,320.0,0.0,72.0,3.0,37  -  0
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2010-01-09,4:36PM,New York Jets,@,Cincinnati Bengals,boxscore,353.0,0.0,281.0,2.0,24  -  14
WildCard,Sat,2010-01-09,8:05PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,426.0,1.0,340.0,4.0,34  -  14
WildCard,Sun,2010-01-10,1:03PM,Baltimore Ravens,@,New England Patriots,boxscore,268.0,2.0,196.0,4.0,33  -  14
WildCard,Sun,2010-01-10,4:30PM,Arizona Cardinals,,Green Bay Packers,boxscore,531.0,1.0,493.0,3.0,51  -  45
Division,Sat,2010-01-16,4:34PM,New Orleans Saints,,Arizona Cardinals,boxscore,418.0,0.0,359.0,2.0,45  -  14
Division,Sat,2010-01-16,8:15PM,Indianapolis Colts,,Baltimore Ravens,boxscore,275.0,1.0,270.0,4.0,20  -  3
Division,Sun,2010-01-17,1:05PM,Minnesota Vikings,,Dallas Cowboys,boxscore,323.0,0.0,248.0,3.0,34  -  3
Division,Sun,2010-01-17,4:40PM,New York Jets,@,San Diego Chargers,boxscore,262.0,1.0,344.0,2.0,17  -  14
ConfChamp,Sun,2010-01-24,3:05PM,Indianapolis Colts,,New York Jets,boxscore,461.0,1.0,388.0,1.0,30  -  17
ConfChamp,Sun,2010-01-24,6:45PM,New Orleans Saints,,Minnesota Vikings,boxscore,257.0,1.0,475.0,5.0,31  -  28
SuperBowl,Sun,2010-02-07,6:31PM,New Orleans Saints,N,Indianapolis Colts,boxscore,332.0,0.0,432.0,1.0,31  -  17
