Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2002-12-15,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,256.0,1.0,308.0,0.0,20  -  13
15,Sun,2002-12-15,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,321.0,0.0,300.0,2.0,29  -  15
15,Sun,2002-12-15,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,417.0,2.0,349.0,0.0,28  -  23
15,Sun,2002-12-15,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,298.0,0.0,277.0,2.0,23  -  19
15,Sun,2002-12-15,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,334.0,1.0,218.0,2.0,23  -  17
15,Sun,2002-12-15,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,320.0,1.0,292.0,3.0,34  -  21
15,Sun,2002-12-15,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,464.0,3.0,373.0,3.0,30  -  24
15,Sun,2002-12-15,1:04PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,376.0,0.0,292.0,1.0,23  -  20
15,Sun,2002-12-15,1:04PM,Minnesota Vikings,@,New Orleans Saints,boxscore,439.0,0.0,299.0,0.0,32  -  31
15,Sun,2002-12-15,1:05PM,Chicago Bears,,New York Jets,boxscore,266.0,0.0,334.0,1.0,20  -  13
15,Sun,2002-12-15,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,482.0,3.0,494.0,0.0,31  -  24
15,Sun,2002-12-15,4:15PM,Green Bay Packers,@,San Francisco 49ers,boxscore,302.0,0.0,263.0,1.0,20  -  14
15,Sun,2002-12-15,4:16PM,New York Giants,,Dallas Cowboys,boxscore,377.0,0.0,241.0,3.0,37  -  7
15,Sun,2002-12-15,8:35PM,St. Louis Rams,,Arizona Cardinals,boxscore,366.0,2.0,378.0,2.0,30  -  28
15,Mon,2002-12-16,9:08PM,Tennessee Titans,,New England Patriots,boxscore,365.0,1.0,176.0,2.0,24  -  7
16,Sat,2002-12-21,1:30PM,Minnesota Vikings,,Miami Dolphins,boxscore,368.0,3.0,239.0,2.0,20  -  17
16,Sat,2002-12-21,5:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,358.0,2.0,184.0,2.0,17  -  14
16,Sat,2002-12-21,8:39PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,359.0,2.0,146.0,3.0,27  -  3
16,Sun,2002-12-22,1:00PM,New York Giants,@,Indianapolis Colts,boxscore,469.0,3.0,399.0,2.0,44  -  27
16,Sun,2002-12-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,376.0,1.0,383.0,1.0,24  -  22
16,Sun,2002-12-22,1:02PM,Green Bay Packers,,Buffalo Bills,boxscore,223.0,2.0,185.0,6.0,10  -  0
16,Sun,2002-12-22,1:02PM,Carolina Panthers,,Chicago Bears,boxscore,253.0,2.0,186.0,4.0,24  -  14
16,Sun,2002-12-22,1:02PM,Cincinnati Bengals,,New Orleans Saints,boxscore,423.0,4.0,210.0,2.0,20  -  13
16,Sun,2002-12-22,1:02PM,Washington Redskins,,Houston Texans,boxscore,437.0,0.0,166.0,3.0,26  -  10
16,Sun,2002-12-22,1:03PM,Atlanta Falcons,,Detroit Lions,boxscore,533.0,2.0,208.0,3.0,36  -  15
16,Sun,2002-12-22,1:03PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,298.0,0.0,214.0,1.0,28  -  10
16,Sun,2002-12-22,4:05PM,Seattle Seahawks,,St. Louis Rams,boxscore,392.0,1.0,271.0,5.0,30  -  10
16,Sun,2002-12-22,4:15PM,Cleveland Browns,@,Baltimore Ravens,boxscore,256.0,1.0,275.0,1.0,14  -  13
16,Sun,2002-12-22,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,322.0,2.0,324.0,3.0,28  -  16
16,Sun,2002-12-22,8:36PM,New York Jets,@,New England Patriots,boxscore,393.0,0.0,216.0,2.0,30  -  17
16,Mon,2002-12-23,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,327.0,1.0,277.0,3.0,17  -  7
17,Sat,2002-12-28,1:36PM,New York Giants,,Philadelphia Eagles,boxscore,461.0,4.0,209.0,1.0,10  -  7
17,Sat,2002-12-28,5:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,354.0,1.0,176.0,1.0,24  -  0
17,Sun,2002-12-29,1:02PM,Cleveland Browns,,Atlanta Falcons,boxscore,318.0,4.0,331.0,3.0,24  -  16
17,Sun,2002-12-29,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,324.0,3.0,317.0,3.0,27  -  9
17,Sun,2002-12-29,1:02PM,Carolina Panthers,@,New Orleans Saints,boxscore,273.0,3.0,244.0,3.0,10  -  6
17,Sun,2002-12-29,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,352.0,5.0,186.0,4.0,20  -  14
17,Sun,2002-12-29,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,450.0,2.0,386.0,3.0,38  -  36
17,Sun,2002-12-29,1:02PM,New England Patriots,,Miami Dolphins,boxscore,332.0,2.0,359.0,0.0,27  -  24
17,Sun,2002-12-29,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,351.0,2.0,422.0,4.0,34  -  31
17,Sun,2002-12-29,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,277.0,0.0,224.0,1.0,13  -  3
17,Sun,2002-12-29,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,272.0,1.0,266.0,1.0,20  -  13
17,Sun,2002-12-29,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,591.0,3.0,414.0,1.0,31  -  28
17,Sun,2002-12-29,4:16PM,Denver Broncos,,Arizona Cardinals,boxscore,450.0,0.0,207.0,2.0,37  -  7
17,Sun,2002-12-29,4:16PM,New York Jets,,Green Bay Packers,boxscore,337.0,0.0,322.0,1.0,42  -  17
17,Sun,2002-12-29,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,272.0,0.0,218.0,4.0,15  -  0
17,Mon,2002-12-30,9:07PM,St. Louis Rams,,San Francisco 49ers,boxscore,263.0,2.0,329.0,2.0,31  -  20
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2003-01-04,4:39PM,New York Jets,,Indianapolis Colts,boxscore,396.0,0.0,176.0,3.0,41  -  0
WildCard,Sat,2003-01-04,8:08PM,Atlanta Falcons,@,Green Bay Packers,boxscore,309.0,0.0,289.0,5.0,27  -  7
WildCard,Sun,2003-01-05,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,432.0,3.0,447.0,1.0,36  -  33
WildCard,Sun,2003-01-05,4:47PM,San Francisco 49ers,,New York Giants,boxscore,446.0,2.0,446.0,1.0,39  -  38
Division,Sat,2003-01-11,4:36PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,430.0,4.0,324.0,1.0,34  -  31
Division,Sat,2003-01-11,8:21PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,318.0,0.0,354.0,2.0,20  -  6
Division,Sun,2003-01-12,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,329.0,2.0,228.0,5.0,31  -  6
Division,Sun,2003-01-12,4:45PM,Oakland Raiders,,New York Jets,boxscore,399.0,1.0,287.0,4.0,30  -  10
ConfChamp,Sun,2003-01-19,3:08PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,308.0,1.0,312.0,3.0,27  -  10
ConfChamp,Sun,2003-01-19,6:47PM,Oakland Raiders,,Tennessee Titans,boxscore,375.0,1.0,312.0,2.0,41  -  24
SuperBowl,Sun,2003-01-26,6:26PM,Tampa Bay Buccaneers,N,Oakland Raiders,boxscore,365.0,1.0,269.0,5.0,48  -  21
