Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1985-12-16,9:00PM,Miami Dolphins,,New England Patriots,boxscore,269.0,4.0,321.0,4.0,30  -  27
16,Fri,1985-12-20,8:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,479.0,0.0,331.0,1.0,27  -  24
16,Sat,1985-12-21,12:30PM,New York Giants,,Pittsburgh Steelers,boxscore,371.0,2.0,214.0,2.0,28  -  10
16,Sat,1985-12-21,4:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,413.0,2.0,245.0,2.0,27  -  16
16,Sun,1985-12-22,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,432.0,0.0,246.0,2.0,16  -  10
16,Sun,1985-12-22,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,308.0,2.0,299.0,6.0,28  -  0
16,Sun,1985-12-22,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,382.0,4.0,326.0,7.0,37  -  17
16,Sun,1985-12-22,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,419.0,2.0,359.0,2.0,34  -  23
16,Sun,1985-12-22,1:00PM,New York Jets,,Cleveland Browns,boxscore,361.0,2.0,242.0,3.0,37  -  10
16,Sun,1985-12-22,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,331.0,4.0,330.0,4.0,20  -  17
16,Sun,1985-12-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,436.0,1.0,532.0,3.0,38  -  34
16,Sun,1985-12-22,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,390.0,3.0,354.0,3.0,37  -  35
16,Sun,1985-12-22,4:00PM,Indianapolis Colts,,Houston Oilers,boxscore,467.0,0.0,421.0,3.0,34  -  16
16,Sun,1985-12-22,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,421.0,3.0,419.0,4.0,31  -  16
16,Mon,1985-12-23,9:00PM,Los Angeles Raiders,@,Los Angeles Rams,boxscore,315.0,2.0,220.0,1.0,16  -  6
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1985-12-28,4:00PM,New England Patriots,@,New York Jets,boxscore,258.0,0.0,240.0,4.0,26  -  14
WildCard,Sun,1985-12-29,1:00PM,New York Giants,,San Francisco 49ers,boxscore,355.0,1.0,362.0,2.0,17  -  3
Division,Sat,1986-01-04,12:30PM,Miami Dolphins,,Cleveland Browns,boxscore,330.0,1.0,313.0,1.0,24  -  21
Division,Sat,1986-01-04,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,316.0,2.0,243.0,6.0,20  -  0
Division,Sun,1986-01-05,12:30PM,Chicago Bears,,New York Giants,boxscore,363.0,0.0,181.0,1.0,21  -  0
Division,Sun,1986-01-05,4:00PM,New England Patriots,@,Los Angeles Raiders,boxscore,254.0,2.0,287.0,6.0,27  -  20
ConfChamp,Sun,1986-01-12,12:30PM,Chicago Bears,,Los Angeles Rams,boxscore,232.0,1.0,130.0,3.0,24  -  0
ConfChamp,Sun,1986-01-12,4:00PM,New England Patriots,@,Miami Dolphins,boxscore,326.0,2.0,302.0,6.0,31  -  14
SuperBowl,Sun,1986-01-26,5:00PM,Chicago Bears,N,New England Patriots,boxscore,408.0,2.0,123.0,6.0,46  -  10
