Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,381.0,0.0,277.0,1.0,21  -  13
15,Sat,2022-12-17,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,518.0,3.0,341.0,1.0,39  -  36
15,Sat,2022-12-17,4:30PM,Cleveland Browns,,Baltimore Ravens,boxscore,283.0,0.0,324.0,2.0,13  -  3
15,Sat,2022-12-17,8:15PM,Buffalo Bills,,Miami Dolphins,boxscore,446.0,1.0,405.0,0.0,32  -  29
15,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,348.0,1.0,320.0,1.0,21  -  18
15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,325.0,0.0,209.0,0.0,24  -  16
15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,boxscore,421.0,3.0,248.0,1.0,25  -  20
15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,boxscore,503.0,3.0,397.0,2.0,40  -  34
15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,boxscore,359.0,0.0,337.0,1.0,20  -  17
15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,boxscore,502.0,2.0,219.0,1.0,30  -  24
15,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,324.0,2.0,240.0,3.0,24  -  15
15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,237.0,1.0,396.0,4.0,34  -  23
15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,boxscore,365.0,2.0,284.0,1.0,17  -  14
15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,boxscore,288.0,0.0,387.0,2.0,20  -  12
15,Sun,2022-12-18,8:20PM,Las Vegas Raiders,,New England Patriots,boxscore,308.0,1.0,318.0,1.0,30  -  24
15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,boxscore,345.0,2.0,156.0,1.0,24  -  12
16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,boxscore,365.0,1.0,227.0,2.0,19  -  3
16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,boxscore,299.0,0.0,327.0,1.0,17  -  9
16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,boxscore,426.0,3.0,209.0,2.0,35  -  13
16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,570.0,0.0,381.0,1.0,37  -  23
16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,442.0,3.0,285.0,1.0,22  -  18
16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,boxscore,244.0,1.0,249.0,1.0,17  -  10
16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,285.0,1.0,272.0,3.0,19  -  14
16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,297.0,0.0,333.0,1.0,24  -  10
16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,boxscore,353.0,0.0,445.0,2.0,27  -  24
16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,boxscore,371.0,1.0,349.0,2.0,37  -  20
16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,419.0,1.0,442.0,4.0,40  -  34
16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,boxscore,350.0,1.0,201.0,3.0,13  -  10
16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,boxscore,301.0,1.0,376.0,4.0,26  -  20
16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,boxscore,388.0,0.0,323.0,4.0,51  -  14
16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,396.0,2.0,325.0,3.0,19  -  16
16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,boxscore,314.0,2.0,173.0,3.0,20  -  3
17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,boxscore,361.0,3.0,317.0,2.0,27  -  13
17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,298.0,1.0,339.0,0.0,20  -  19
17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,478.0,1.0,400.0,3.0,30  -  24
17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,boxscore,504.0,0.0,230.0,2.0,41  -  10
17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,boxscore,301.0,0.0,260.0,3.0,24  -  10
17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,boxscore,394.0,1.0,252.0,1.0,38  -  10
17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,374.0,2.0,307.0,2.0,27  -  24
17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,337.0,2.0,277.0,1.0,31  -  3
17,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,boxscore,249.0,0.0,333.0,2.0,23  -  21
17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,313.0,1.0,313.0,1.0,20  -  10
17,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,boxscore,346.0,0.0,279.0,3.0,23  -  6
17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,boxscore,454.0,1.0,500.0,2.0,37  -  34
17,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,boxscore,315.0,0.0,346.0,4.0,41  -  17
17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,boxscore,431.0,0.0,277.0,1.0,31  -  10
17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,351.0,0.0,240.0,1.0,16  -  13
18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,349.0,0.0,279.0,2.0,31  -  13
18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,222.0,1.0,312.0,2.0,20  -  16
18,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,327.0,3.0,341.0,3.0,35  -  23
18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,257.0,1.0,386.0,4.0,27  -  16
18,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,382.0,1.0,222.0,1.0,30  -  17
18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,203.0,2.0,304.0,1.0,10  -  7
18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,482.0,2.0,259.0,2.0,29  -  13
18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,333.0,1.0,307.0,2.0,28  -  14
18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,360.0,3.0,398.0,3.0,32  -  31
18,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,boxscore,302.0,0.0,187.0,0.0,11  -  6
18,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,311.0,0.0,255.0,4.0,38  -  13
18,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,boxscore,309.0,1.0,182.0,2.0,26  -  6
18,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,471.0,2.0,352.0,2.0,31  -  28
18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,boxscore,342.0,1.0,284.0,0.0,22  -  16
18,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,402.0,2.0,269.0,1.0,19  -  16
18,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,boxscore,323.0,0.0,291.0,2.0,20  -  16
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2023-01-14,4:30PM,San Francisco 49ers,,Seattle Seahawks,boxscore,505.0,0.0,332.0,2.0,41  -  23
WildCard,Sat,2023-01-14,8:15PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,390.0,5.0,320.0,0.0,31  -  30
WildCard,Sun,2023-01-15,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,423.0,3.0,231.0,2.0,34  -  31
WildCard,Sun,2023-01-15,4:30PM,New York Giants,@,Minnesota Vikings,boxscore,431.0,0.0,332.0,0.0,31  -  24
WildCard,Sun,2023-01-15,8:15PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,234.0,1.0,364.0,2.0,24  -  17
WildCard,Mon,2023-01-16,8:15PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,425.0,0.0,386.0,1.0,31  -  14
Division,Sat,2023-01-21,4:30PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,362.0,0.0,349.0,2.0,27  -  20
Division,Sat,2023-01-21,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,416.0,0.0,227.0,1.0,38  -  7
Division,Sun,2023-01-22,3:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,412.0,0.0,325.0,1.0,27  -  10
Division,Sun,2023-01-22,6:30PM,San Francisco 49ers,,Dallas Cowboys,boxscore,312.0,1.0,282.0,2.0,19  -  12
ConfChamp,Sun,2023-01-29,3:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,269.0,0.0,164.0,3.0,31  -  7
ConfChamp,Sun,2023-01-29,6:30PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,357.0,1.0,309.0,2.0,23  -  20
SuperBowl,Sun,2023-02-12,6:30PM,Kansas City Chiefs,N,Philadelphia Eagles,boxscore,340.0,0.0,417.0,1.0,38  -  35
