Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1995-12-11,9:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,248.0,2.0,333.0,3.0,13  -  6
16,Sat,1995-12-16,12:30PM,Pittsburgh Steelers,,New England Patriots,boxscore,321.0,1.0,439.0,3.0,41  -  27
16,Sat,1995-12-16,4:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,397.0,0.0,404.0,1.0,34  -  23
16,Sun,1995-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,328.0,2.0,419.0,2.0,21  -  17
16,Sun,1995-12-17,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,342.0,2.0,269.0,1.0,23  -  20
16,Sun,1995-12-17,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,429.0,1.0,289.0,4.0,31  -  10
16,Sun,1995-12-17,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,400.0,1.0,312.0,1.0,26  -  10
16,Sun,1995-12-17,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,274.0,4.0,324.0,5.0,21  -  20
16,Sun,1995-12-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,386.0,0.0,235.0,5.0,44  -  0
16,Sun,1995-12-17,1:00PM,Houston Oilers,,New York Jets,boxscore,274.0,0.0,164.0,0.0,23  -  6
16,Sun,1995-12-17,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,258.0,3.0,441.0,4.0,35  -  23
16,Sun,1995-12-17,4:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,379.0,1.0,365.0,1.0,27  -  24
16,Sun,1995-12-17,4:00PM,Dallas Cowboys,,New York Giants,boxscore,332.0,1.0,347.0,1.0,21  -  20
16,Sun,1995-12-17,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,364.0,1.0,268.0,2.0,20  -  17
16,Sun,1995-12-17,8:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,339.0,0.0,322.0,1.0,44  -  10
16,Mon,1995-12-18,9:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,467.0,4.0,264.0,0.0,37  -  30
17,Sat,1995-12-23,12:30PM,San Diego Chargers,@,New York Giants,boxscore,205.0,1.0,300.0,4.0,27  -  17
17,Sat,1995-12-23,4:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,406.0,1.0,314.0,4.0,37  -  10
17,Sat,1995-12-23,8:00PM,Indianapolis Colts,,New England Patriots,boxscore,322.0,1.0,279.0,3.0,10  -  7
17,Sun,1995-12-24,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,363.0,0.0,434.0,1.0,28  -  27
17,Sun,1995-12-24,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,299.0,1.0,172.0,1.0,28  -  17
17,Sun,1995-12-24,1:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,350.0,4.0,211.0,3.0,20  -  14
17,Sun,1995-12-24,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,302.0,2.0,448.0,1.0,27  -  24
17,Sun,1995-12-24,1:00PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,373.0,0.0,450.0,3.0,24  -  21
17,Sun,1995-12-24,1:00PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,359.0,1.0,398.0,0.0,24  -  19
17,Sun,1995-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,375.0,1.0,89.0,0.0,26  -  3
17,Sun,1995-12-24,1:00PM,New Orleans Saints,@,New York Jets,boxscore,239.0,0.0,206.0,3.0,12  -  0
17,Sun,1995-12-24,4:00PM,Washington Redskins,,Carolina Panthers,boxscore,317.0,0.0,272.0,2.0,20  -  17
17,Sun,1995-12-24,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,437.0,3.0,336.0,2.0,31  -  28
17,Sun,1995-12-24,4:00PM,Miami Dolphins,@,St. Louis Rams,boxscore,340.0,2.0,374.0,4.0,41  -  22
17,Mon,1995-12-25,9:00PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,474.0,3.0,285.0,3.0,37  -  13
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1995-12-30,12:30PM,Buffalo Bills,,Miami Dolphins,boxscore,536.0,2.0,502.0,4.0,37  -  22
WildCard,Sat,1995-12-30,4:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,452.0,1.0,422.0,7.0,58  -  37
WildCard,Sun,1995-12-31,12:30PM,Green Bay Packers,,Atlanta Falcons,boxscore,307.0,0.0,360.0,2.0,37  -  20
WildCard,Sun,1995-12-31,4:00PM,Indianapolis Colts,@,San Diego Chargers,boxscore,333.0,1.0,429.0,4.0,35  -  20
Division,Sat,1996-01-06,12:30PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,409.0,2.0,250.0,4.0,40  -  21
Division,Sat,1996-01-06,4:00PM,Green Bay Packers,@,San Francisco 49ers,boxscore,368.0,0.0,395.0,4.0,27  -  17
Division,Sun,1996-01-07,12:30PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,397.0,1.0,227.0,1.0,30  -  11
Division,Sun,1996-01-07,4:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,249.0,1.0,281.0,4.0,10  -  7
ConfChamp,Sun,1996-01-14,12:30PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,285.0,1.0,328.0,0.0,20  -  16
ConfChamp,Sun,1996-01-14,4:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,419.0,0.0,328.0,2.0,38  -  27
SuperBowl,Sun,1996-01-28,6:33PM,Dallas Cowboys,N,Pittsburgh Steelers,boxscore,254.0,0.0,310.0,3.0,27  -  17
