Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2006-12-16,8:05PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,352.0,2.0,376.0,3.0,38  -  28
15,Sun,2006-12-17,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,286.0,2.0,212.0,2.0,21  -  0
15,Sun,2006-12-17,1:02PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,306.0,0.0,240.0,2.0,37  -  3
15,Sun,2006-12-17,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,373.0,3.0,236.0,2.0,27  -  17
15,Sun,2006-12-17,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,303.0,4.0,142.0,3.0,17  -  9
15,Sun,2006-12-17,1:02PM,New England Patriots,,Houston Texans,boxscore,230.0,0.0,198.0,4.0,40  -  7
15,Sun,2006-12-17,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,98.0,0.0,396.0,4.0,24  -  17
15,Sun,2006-12-17,1:04PM,Washington Redskins,@,New Orleans Saints,boxscore,354.0,0.0,270.0,1.0,16  -  10
15,Sun,2006-12-17,1:05PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,446.0,1.0,357.0,2.0,34  -  31
15,Sun,2006-12-17,1:05PM,New York Jets,@,Minnesota Vikings,boxscore,391.0,2.0,307.0,1.0,26  -  13
15,Sun,2006-12-17,4:05PM,Denver Broncos,@,Arizona Cardinals,boxscore,362.0,2.0,295.0,2.0,37  -  20
15,Sun,2006-12-17,4:15PM,Philadelphia Eagles,@,New York Giants,boxscore,382.0,2.0,358.0,4.0,36  -  22
15,Sun,2006-12-17,4:15PM,St. Louis Rams,@,Oakland Raiders,boxscore,251.0,0.0,260.0,5.0,20  -  0
15,Sun,2006-12-17,8:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,353.0,2.0,241.0,2.0,20  -  9
15,Mon,2006-12-18,8:40PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,394.0,1.0,278.0,1.0,34  -  16
16,Thu,2006-12-21,8:05PM,Green Bay Packers,,Minnesota Vikings,boxscore,319.0,3.0,104.0,1.0,9  -  7
16,Sat,2006-12-23,8:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,292.0,1.0,307.0,5.0,20  -  9
16,Sun,2006-12-24,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,396.0,0.0,368.0,2.0,30  -  29
16,Sun,2006-12-24,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,359.0,3.0,251.0,3.0,31  -  7
16,Sun,2006-12-24,1:02PM,St. Louis Rams,,Washington Redskins,boxscore,579.0,1.0,336.0,1.0,37  -  31
16,Sun,2006-12-24,1:03PM,Carolina Panthers,@,Atlanta Falcons,boxscore,194.0,0.0,177.0,2.0,10  -  3
16,Sun,2006-12-24,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,354.0,0.0,327.0,1.0,26  -  21
16,Sun,2006-12-24,1:03PM,Tampa Bay Buccaneers,@,Cleveland Browns,boxscore,355.0,2.0,187.0,4.0,22  -  7
16,Sun,2006-12-24,1:03PM,Houston Texans,,Indianapolis Colts,boxscore,354.0,0.0,319.0,1.0,27  -  24
16,Sun,2006-12-24,1:03PM,New England Patriots,@,Jacksonville Jaguars,boxscore,359.0,0.0,339.0,1.0,24  -  21
16,Sun,2006-12-24,1:04PM,New Orleans Saints,@,New York Giants,boxscore,359.0,0.0,142.0,3.0,30  -  7
16,Sun,2006-12-24,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,372.0,1.0,223.0,2.0,26  -  20
16,Sun,2006-12-24,4:16PM,Denver Broncos,,Cincinnati Bengals,boxscore,287.0,2.0,343.0,4.0,24  -  23
16,Sun,2006-12-24,4:16PM,San Diego Chargers,@,Seattle Seahawks,boxscore,340.0,0.0,314.0,2.0,20  -  17
16,Mon,2006-12-25,5:07PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,426.0,1.0,201.0,3.0,23  -  7
16,Mon,2006-12-25,8:43PM,New York Jets,@,Miami Dolphins,boxscore,324.0,1.0,253.0,0.0,13  -  10
17,Sat,2006-12-30,8:05PM,New York Giants,@,Washington Redskins,boxscore,355.0,0.0,393.0,2.0,34  -  28
17,Sun,2006-12-31,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,395.0,3.0,397.0,1.0,35  -  30
17,Sun,2006-12-31,1:02PM,Houston Texans,,Cleveland Browns,boxscore,177.0,1.0,306.0,3.0,14  -  6
17,Sun,2006-12-31,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,362.0,1.0,365.0,4.0,39  -  31
17,Sun,2006-12-31,1:02PM,New England Patriots,@,Tennessee Titans,boxscore,414.0,0.0,342.0,3.0,40  -  23
17,Sun,2006-12-31,1:02PM,New York Jets,,Oakland Raiders,boxscore,266.0,0.0,209.0,3.0,23  -  3
17,Sun,2006-12-31,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,313.0,0.0,297.0,2.0,31  -  21
17,Sun,2006-12-31,1:03PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,482.0,2.0,295.0,0.0,23  -  17
17,Sun,2006-12-31,1:03PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,344.0,1.0,287.0,2.0,23  -  7
17,Sun,2006-12-31,1:05PM,St. Louis Rams,@,Minnesota Vikings,boxscore,416.0,0.0,293.0,2.0,41  -  21
17,Sun,2006-12-31,4:13PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,393.0,1.0,378.0,1.0,24  -  17
17,Sun,2006-12-31,4:15PM,Indianapolis Colts,,Miami Dolphins,boxscore,399.0,1.0,354.0,1.0,27  -  22
17,Sun,2006-12-31,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,387.0,1.0,444.0,1.0,27  -  20
17,Sun,2006-12-31,4:16PM,Baltimore Ravens,,Buffalo Bills,boxscore,327.0,1.0,253.0,3.0,19  -  7
17,Sun,2006-12-31,4:16PM,San Francisco 49ers,@,Denver Broncos,boxscore,360.0,1.0,325.0,3.0,26  -  23
17,Sun,2006-12-31,8:15PM,Green Bay Packers,@,Chicago Bears,boxscore,373.0,1.0,316.0,6.0,26  -  7
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2007-01-06,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,435.0,3.0,126.0,3.0,23  -  8
WildCard,Sat,2007-01-06,8:09PM,Seattle Seahawks,,Dallas Cowboys,boxscore,332.0,2.0,284.0,1.0,21  -  20
WildCard,Sun,2007-01-07,1:05PM,New England Patriots,,New York Jets,boxscore,358.0,1.0,347.0,2.0,37  -  16
WildCard,Sun,2007-01-07,4:39PM,Philadelphia Eagles,,New York Giants,boxscore,323.0,0.0,305.0,1.0,23  -  20
Division,Sat,2007-01-13,4:35PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,261.0,2.0,244.0,4.0,15  -  6
Division,Sat,2007-01-13,8:11PM,New Orleans Saints,,Philadelphia Eagles,boxscore,435.0,1.0,355.0,0.0,27  -  24
Division,Sun,2007-01-14,1:06PM,Chicago Bears,,Seattle Seahawks,boxscore,371.0,2.0,306.0,1.0,27  -  24
Division,Sun,2007-01-14,4:40PM,New England Patriots,@,San Diego Chargers,boxscore,327.0,3.0,352.0,4.0,24  -  21
ConfChamp,Sun,2007-01-21,3:06PM,Chicago Bears,,New Orleans Saints,boxscore,340.0,0.0,375.0,4.0,39  -  14
ConfChamp,Sun,2007-01-21,6:44PM,Indianapolis Colts,,New England Patriots,boxscore,455.0,1.0,319.0,1.0,38  -  34
SuperBowl,Sun,2007-02-04,6:27PM,Indianapolis Colts,N,Chicago Bears,boxscore,430.0,3.0,265.0,5.0,29  -  17
