Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2008-12-14,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,394.0,3.0,277.0,2.0,22  -  21
15,Sun,2008-12-14,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,333.0,2.0,342.0,2.0,23  -  20
15,Sun,2008-12-14,1:02PM,New York Jets,,Buffalo Bills,boxscore,372.0,2.0,306.0,4.0,31  -  27
15,Sun,2008-12-14,1:02PM,Indianapolis Colts,,Detroit Lions,boxscore,421.0,2.0,323.0,2.0,31  -  21
15,Sun,2008-12-14,1:03PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,373.0,3.0,325.0,1.0,13  -  10
15,Sun,2008-12-14,1:03PM,Cincinnati Bengals,,Washington Redskins,boxscore,310.0,0.0,280.0,2.0,20  -  13
15,Sun,2008-12-14,1:03PM,Miami Dolphins,,San Francisco 49ers,boxscore,248.0,0.0,318.0,0.0,14  -  9
15,Sun,2008-12-14,1:04PM,Jacksonville Jaguars,,Green Bay Packers,boxscore,323.0,0.0,338.0,1.0,20  -  16
15,Sun,2008-12-14,1:05PM,Houston Texans,,Tennessee Titans,boxscore,375.0,1.0,281.0,2.0,13  -  12
15,Sun,2008-12-14,4:05PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,396.0,1.0,316.0,2.0,35  -  14
15,Sun,2008-12-14,4:15PM,Carolina Panthers,,Denver Broncos,boxscore,400.0,1.0,279.0,2.0,30  -  10
15,Sun,2008-12-14,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,487.0,1.0,334.0,1.0,49  -  26
15,Sun,2008-12-14,4:15PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,311.0,2.0,202.0,2.0,13  -  9
15,Sun,2008-12-14,8:24PM,Dallas Cowboys,,New York Giants,boxscore,321.0,0.0,218.0,2.0,20  -  8
15,Mon,2008-12-15,8:40PM,Philadelphia Eagles,,Cleveland Browns,boxscore,418.0,3.0,196.0,2.0,30  -  10
16,Thu,2008-12-18,8:15PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,396.0,0.0,409.0,1.0,31  -  24
16,Sat,2008-12-20,8:15PM,Baltimore Ravens,@,Dallas Cowboys,boxscore,388.0,1.0,327.0,2.0,33  -  24
16,Sun,2008-12-21,1:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,403.0,2.0,492.0,4.0,38  -  31
16,Sun,2008-12-21,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,273.0,4.0,343.0,1.0,17  -  16
16,Sun,2008-12-21,1:02PM,New England Patriots,,Arizona Cardinals,boxscore,514.0,0.0,186.0,2.0,47  -  7
16,Sun,2008-12-21,1:02PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,322.0,0.0,374.0,4.0,31  -  14
16,Sun,2008-12-21,1:02PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,370.0,0.0,342.0,3.0,41  -  24
16,Sun,2008-12-21,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,246.0,1.0,182.0,4.0,14  -  0
16,Sun,2008-12-21,1:03PM,New Orleans Saints,@,Detroit Lions,boxscore,532.0,1.0,255.0,2.0,42  -  7
16,Sun,2008-12-21,4:05PM,Oakland Raiders,,Houston Texans,boxscore,362.0,1.0,324.0,1.0,27  -  16
16,Sun,2008-12-21,4:06PM,Buffalo Bills,@,Denver Broncos,boxscore,275.0,0.0,532.0,2.0,30  -  23
16,Sun,2008-12-21,4:06PM,Seattle Seahawks,,New York Jets,boxscore,295.0,2.0,265.0,2.0,13  -  3
16,Sun,2008-12-21,4:15PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,222.0,0.0,350.0,4.0,24  -  17
16,Sun,2008-12-21,4:16PM,Washington Redskins,,Philadelphia Eagles,boxscore,249.0,0.0,275.0,1.0,10  -  3
16,Sun,2008-12-21,8:23PM,New York Giants,,Carolina Panthers,boxscore,459.0,0.0,343.0,0.0,34  -  28
16,Mon,2008-12-22,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,210.0,2.0,325.0,2.0,20  -  17
17,Sun,2008-12-28,1:02PM,Atlanta Falcons,,St. Louis Rams,boxscore,417.0,3.0,408.0,0.0,31  -  27
17,Sun,2008-12-28,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,241.0,0.0,276.0,1.0,13  -  0
17,Sun,2008-12-28,1:02PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,329.0,0.0,220.0,1.0,16  -  6
17,Sun,2008-12-28,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,369.0,1.0,126.0,2.0,31  -  0
17,Sun,2008-12-28,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,390.0,0.0,125.0,0.0,23  -  0
17,Sun,2008-12-28,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,484.0,1.0,316.0,2.0,31  -  21
17,Sun,2008-12-28,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,337.0,1.0,380.0,1.0,31  -  24
17,Sun,2008-12-28,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,478.0,0.0,417.0,2.0,33  -  31
17,Sun,2008-12-28,1:03PM,Houston Texans,,Chicago Bears,boxscore,455.0,1.0,294.0,1.0,31  -  24
17,Sun,2008-12-28,1:05PM,Minnesota Vikings,,New York Giants,boxscore,328.0,1.0,357.0,0.0,20  -  19
17,Sun,2008-12-28,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,457.0,2.0,330.0,3.0,34  -  21
17,Sun,2008-12-28,4:15PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,303.0,1.0,298.0,5.0,44  -  6
17,Sun,2008-12-28,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,359.0,1.0,268.0,1.0,27  -  24
17,Sun,2008-12-28,4:16PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,431.0,0.0,245.0,4.0,27  -  7
17,Sun,2008-12-28,4:17PM,Miami Dolphins,@,New York Jets,boxscore,319.0,1.0,331.0,4.0,24  -  17
17,Sun,2008-12-28,8:23PM,San Diego Chargers,,Denver Broncos,boxscore,491.0,0.0,406.0,2.0,52  -  21
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2009-01-03,4:36PM,Arizona Cardinals,,Atlanta Falcons,boxscore,357.0,1.0,250.0,3.0,30  -  24
WildCard,Sat,2009-01-03,8:08PM,San Diego Chargers,,Indianapolis Colts,boxscore,357.0,2.0,366.0,0.0,23  -  17
WildCard,Sun,2009-01-04,1:03PM,Baltimore Ravens,@,Miami Dolphins,boxscore,286.0,1.0,276.0,5.0,27  -  9
WildCard,Sun,2009-01-04,4:40PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,350.0,2.0,301.0,2.0,26  -  14
Division,Sat,2009-01-10,4:33PM,Baltimore Ravens,@,Tennessee Titans,boxscore,211.0,0.0,391.0,3.0,13  -  10
Division,Sat,2009-01-10,8:16PM,Arizona Cardinals,@,Carolina Panthers,boxscore,360.0,1.0,269.0,6.0,33  -  13
Division,Sun,2009-01-11,1:06PM,Philadelphia Eagles,@,New York Giants,boxscore,276.0,2.0,307.0,3.0,23  -  11
Division,Sun,2009-01-11,4:45PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,342.0,0.0,290.0,2.0,35  -  24
ConfChamp,Sun,2009-01-18,4:06PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,369.0,1.0,454.0,3.0,32  -  25
ConfChamp,Sun,2009-01-18,6:43PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,275.0,1.0,198.0,4.0,23  -  14
SuperBowl,Sun,2009-02-01,6:31PM,Pittsburgh Steelers,N,Arizona Cardinals,boxscore,292.0,1.0,407.0,2.0,27  -  23
