Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
16,Sun,1990-12-23,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,213.0,1.0,246.0,2.0,17  -  12
17,Sat,1990-12-29,12:30PM,Kansas City Chiefs,@,Chicago Bears,boxscore,383.0,2.0,176.0,3.0,21  -  10
17,Sat,1990-12-29,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,394.0,1.0,337.0,2.0,23  -  21
17,Sun,1990-12-30,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,243.0,3.0,151.0,2.0,26  -  7
17,Sun,1990-12-30,1:00PM,Washington Redskins,,Buffalo Bills,boxscore,299.0,1.0,273.0,4.0,29  -  14
17,Sun,1990-12-30,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,302.0,3.0,345.0,3.0,21  -  14
17,Sun,1990-12-30,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,307.0,0.0,316.0,3.0,23  -  17
17,Sun,1990-12-30,1:00PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,402.0,1.0,279.0,1.0,20  -  17
17,Sun,1990-12-30,1:00PM,New York Giants,@,New England Patriots,boxscore,324.0,1.0,258.0,2.0,13  -  10
17,Sun,1990-12-30,4:00PM,Denver Broncos,,Green Bay Packers,boxscore,373.0,1.0,296.0,4.0,22  -  13
17,Sun,1990-12-30,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,360.0,3.0,193.0,2.0,30  -  10
17,Sun,1990-12-30,4:00PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,317.0,1.0,238.0,3.0,16  -  14
17,Sun,1990-12-30,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,248.0,0.0,271.0,1.0,17  -  12
17,Sun,1990-12-30,8:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,427.0,1.0,299.0,2.0,34  -  14
17,Mon,1990-12-31,8:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,268.0,0.0,379.0,1.0,20  -  17
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1991-01-05,12:30PM,Washington Redskins,@,Philadelphia Eagles,boxscore,299.0,2.0,318.0,3.0,20  -  6
WildCard,Sat,1991-01-05,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,311.0,2.0,367.0,1.0,17  -  16
WildCard,Sun,1991-01-06,12:30PM,Cincinnati Bengals,,Houston Oilers,boxscore,349.0,0.0,226.0,2.0,41  -  14
WildCard,Sun,1991-01-06,4:00PM,Chicago Bears,,New Orleans Saints,boxscore,365.0,1.0,193.0,3.0,16  -  6
Division,Sat,1991-01-12,12:30PM,Buffalo Bills,,Miami Dolphins,boxscore,493.0,2.0,430.0,3.0,44  -  34
Division,Sat,1991-01-12,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,338.0,1.0,441.0,3.0,28  -  10
Division,Sun,1991-01-13,12:30PM,New York Giants,,Chicago Bears,boxscore,288.0,1.0,232.0,2.0,31  -  3
Division,Sun,1991-01-13,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,389.0,1.0,182.0,0.0,20  -  10
ConfChamp,Sun,1991-01-20,12:30PM,Buffalo Bills,,Los Angeles Raiders,boxscore,502.0,1.0,320.0,7.0,51  -  3
ConfChamp,Sun,1991-01-20,4:00PM,New York Giants,@,San Francisco 49ers,boxscore,311.0,0.0,240.0,1.0,15  -  13
SuperBowl,Sun,1991-01-27,5:30PM,New York Giants,N,Buffalo Bills,boxscore,386.0,0.0,371.0,0.0,20  -  19
