Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1979-12-10,9:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,350.0,0.0,338.0,2.0,20  -  17
16,Sat,1979-12-15,12:30PM,New York Jets,@,Miami Dolphins,boxscore,322.0,4.0,384.0,4.0,27  -  24
16,Sat,1979-12-15,4:00PM,Green Bay Packers,@,Detroit Lions,boxscore,287.0,0.0,228.0,3.0,18  -  13
16,Sun,1979-12-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,263.0,2.0,449.0,3.0,31  -  21
16,Sun,1979-12-16,1:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,415.0,4.0,156.0,3.0,28  -  0
16,Sun,1979-12-16,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,196.0,2.0,350.0,4.0,16  -  12
16,Sun,1979-12-16,1:00PM,Baltimore Colts,@,New York Giants,boxscore,387.0,2.0,195.0,5.0,31  -  7
16,Sun,1979-12-16,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,269.0,3.0,80.0,2.0,3  -  0
16,Sun,1979-12-16,1:00PM,New England Patriots,,Minnesota Vikings,boxscore,291.0,1.0,453.0,1.0,27  -  23
16,Sun,1979-12-16,2:00PM,Chicago Bears,,St. Louis Cardinals,boxscore,456.0,2.0,113.0,2.0,42  -  6
16,Sun,1979-12-16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,434.0,3.0,373.0,1.0,35  -  34
16,Sun,1979-12-16,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,422.0,4.0,290.0,6.0,29  -  14
16,Sun,1979-12-16,4:00PM,Philadelphia Eagles,@,Houston Oilers,boxscore,366.0,1.0,339.0,3.0,26  -  20
16,Sun,1979-12-16,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,408.0,2.0,418.0,3.0,29  -  24
16,Mon,1979-12-17,9:00PM,San Diego Chargers,,Denver Broncos,boxscore,327.0,4.0,335.0,5.0,17  -  7
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sun,1979-12-23,12:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,315.0,3.0,241.0,3.0,27  -  17
WildCard,Sun,1979-12-23,4:00PM,Houston Oilers,,Denver Broncos,boxscore,282.0,2.0,216.0,1.0,13  -  7
Division,Sat,1979-12-29,12:30PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,318.0,1.0,227.0,1.0,24  -  17
Division,Sat,1979-12-29,4:00PM,Houston Oilers,@,San Diego Chargers,boxscore,259.0,1.0,380.0,5.0,17  -  14
Division,Sun,1979-12-30,12:30PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,379.0,3.0,249.0,2.0,34  -  14
Division,Sun,1979-12-30,4:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,361.0,2.0,280.0,1.0,21  -  19
ConfChamp,Sun,1980-01-06,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,358.0,2.0,227.0,3.0,27  -  13
ConfChamp,Sun,1980-01-06,5:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,369.0,1.0,177.0,1.0,9  -  0
SuperBowl,Sun,1980-01-20,6:00PM,Pittsburgh Steelers,N,Los Angeles Rams,boxscore,393.0,3.0,301.0,1.0,31  -  19
