Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
16,Sun,1987-12-27,8:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,427.0,0.0,145.0,2.0,48  -  0
16,Mon,1987-12-28,9:00PM,New England Patriots,@,Miami Dolphins,boxscore,376.0,1.0,297.0,4.0,24  -  10
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sun,1988-01-03,12:30PM,Minnesota Vikings,@,New Orleans Saints,boxscore,417.0,2.0,149.0,6.0,44  -  10
WildCard,Sun,1988-01-03,4:00PM,Houston Oilers,,Seattle Seahawks,boxscore,437.0,2.0,250.0,1.0,23  -  20
Division,Sat,1988-01-09,12:30PM,Cleveland Browns,,Indianapolis Colts,boxscore,404.0,1.0,315.0,2.0,38  -  21
Division,Sat,1988-01-09,4:00PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,397.0,1.0,358.0,2.0,36  -  24
Division,Sun,1988-01-10,12:30PM,Washington Redskins,@,Chicago Bears,boxscore,272.0,2.0,280.0,3.0,21  -  17
Division,Sun,1988-01-10,4:00PM,Denver Broncos,,Houston Oilers,boxscore,316.0,1.0,337.0,3.0,34  -  10
ConfChamp,Sun,1988-01-17,12:30PM,Washington Redskins,,Minnesota Vikings,boxscore,280.0,0.0,259.0,1.0,17  -  10
ConfChamp,Sun,1988-01-17,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,412.0,1.0,464.0,4.0,38  -  33
SuperBowl,Sun,1988-01-31,6:00PM,Washington Redskins,N,Denver Broncos,boxscore,602.0,1.0,327.0,3.0,42  -  10
