Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2000-12-10,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,276.0,3.0,128.0,5.0,24  -  3
15,Sun,2000-12-10,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,443.0,1.0,171.0,0.0,35  -  3
15,Sun,2000-12-10,1:03PM,New York Giants,,Pittsburgh Steelers,boxscore,394.0,0.0,264.0,1.0,30  -  10
15,Sun,2000-12-10,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,391.0,2.0,418.0,4.0,35  -  24
15,Sun,2000-12-10,4:05PM,Denver Broncos,,Seattle Seahawks,boxscore,313.0,1.0,405.0,4.0,31  -  24
15,Sun,2000-12-10,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,314.0,0.0,270.0,2.0,32  -  13
15,Sun,2000-12-10,4:15PM,St. Louis Rams,,Minnesota Vikings,boxscore,508.0,0.0,312.0,0.0,40  -  29
15,Sun,2000-12-10,4:15PM,New Orleans Saints,@,San Francisco 49ers,boxscore,388.0,0.0,398.0,3.0,31  -  27
15,Sun,2000-12-10,8:35PM,Oakland Raiders,,New York Jets,boxscore,330.0,1.0,300.0,4.0,31  -  7
15,Mon,2000-12-11,9:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,237.0,0.0,294.0,3.0,44  -  20
16,Sat,2000-12-16,12:37PM,Pittsburgh Steelers,,Washington Redskins,boxscore,374.0,1.0,271.0,5.0,24  -  3
16,Sat,2000-12-16,4:06PM,Seattle Seahawks,,Oakland Raiders,boxscore,326.0,2.0,361.0,3.0,27  -  24
16,Sun,2000-12-17,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,424.0,2.0,278.0,1.0,20  -  7
16,Sun,2000-12-17,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,434.0,0.0,400.0,2.0,33  -  28
16,Sun,2000-12-17,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,331.0,0.0,347.0,1.0,13  -  10
16,Sun,2000-12-17,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,263.0,4.0,276.0,1.0,17  -  14
16,Sun,2000-12-17,1:02PM,Detroit Lions,@,New York Jets,boxscore,288.0,1.0,240.0,2.0,10  -  7
16,Sun,2000-12-17,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,373.0,1.0,163.0,3.0,23  -  7
16,Sun,2000-12-17,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,305.0,1.0,113.0,2.0,24  -  0
16,Sun,2000-12-17,1:04PM,Carolina Panthers,,San Diego Chargers,boxscore,169.0,1.0,358.0,2.0,30  -  22
16,Sun,2000-12-17,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,456.0,1.0,104.0,1.0,17  -  0
16,Sun,2000-12-17,4:15PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,214.0,2.0,309.0,4.0,13  -  7
16,Sun,2000-12-17,4:16PM,Indianapolis Colts,@,Miami Dolphins,boxscore,327.0,2.0,272.0,3.0,20  -  13
16,Sun,2000-12-17,8:20PM,New York Giants,@,Dallas Cowboys,boxscore,225.0,1.0,145.0,3.0,17  -  13
16,Mon,2000-12-18,9:00PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,446.0,2.0,388.0,3.0,38  -  35
17,Sat,2000-12-23,12:37PM,New York Giants,,Jacksonville Jaguars,boxscore,373.0,1.0,327.0,2.0,28  -  25
17,Sat,2000-12-23,4:17PM,Denver Broncos,,San Francisco 49ers,boxscore,362.0,1.0,192.0,2.0,38  -  9
17,Sat,2000-12-23,8:36PM,Buffalo Bills,@,Seattle Seahawks,boxscore,579.0,2.0,312.0,4.0,42  -  23
17,Sun,2000-12-24,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,315.0,2.0,245.0,5.0,20  -  3
17,Sun,2000-12-24,1:02PM,Chicago Bears,@,Detroit Lions,boxscore,286.0,2.0,240.0,2.0,23  -  20
17,Sun,2000-12-24,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,319.0,4.0,272.0,0.0,17  -  14
17,Sun,2000-12-24,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,310.0,0.0,348.0,3.0,27  -  24
17,Sun,2000-12-24,1:02PM,St. Louis Rams,@,New Orleans Saints,boxscore,474.0,1.0,269.0,1.0,26  -  21
17,Sun,2000-12-24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,142.0,2.0,524.0,6.0,34  -  20
17,Sun,2000-12-24,1:03PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,321.0,4.0,271.0,3.0,16  -  7
17,Sun,2000-12-24,1:05PM,Atlanta Falcons,,Kansas City Chiefs,boxscore,288.0,0.0,259.0,1.0,29  -  13
17,Sun,2000-12-24,4:05PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,316.0,2.0,171.0,2.0,34  -  21
17,Sun,2000-12-24,4:15PM,Oakland Raiders,,Carolina Panthers,boxscore,409.0,0.0,297.0,4.0,52  -  9
17,Sun,2000-12-24,4:15PM,Indianapolis Colts,,Minnesota Vikings,boxscore,411.0,1.0,236.0,1.0,31  -  10
17,Mon,2000-12-25,9:10PM,Tennessee Titans,,Dallas Cowboys,boxscore,374.0,4.0,95.0,5.0,31  -  0
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2000-12-30,12:33PM,Miami Dolphins,,Indianapolis Colts,boxscore,434.0,3.0,293.0,0.0,23  -  17
WildCard,Sat,2000-12-30,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,301.0,2.0,384.0,5.0,31  -  28
WildCard,Sun,2000-12-31,12:35PM,Baltimore Ravens,,Denver Broncos,boxscore,240.0,0.0,177.0,1.0,21  -  3
WildCard,Sun,2000-12-31,4:16PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,277.0,1.0,199.0,1.0,21  -  3
Division,Sat,2001-01-06,12:30PM,Minnesota Vikings,,New Orleans Saints,boxscore,429.0,0.0,355.0,2.0,34  -  16
Division,Sat,2001-01-06,4:05PM,Oakland Raiders,,Miami Dolphins,boxscore,267.0,1.0,204.0,4.0,27  -  0
Division,Sun,2001-01-07,12:35PM,Baltimore Ravens,@,Tennessee Titans,boxscore,134.0,0.0,317.0,1.0,24  -  10
Division,Sun,2001-01-07,4:15PM,New York Giants,,Philadelphia Eagles,boxscore,237.0,3.0,186.0,3.0,20  -  10
ConfChamp,Sun,2001-01-14,12:37PM,New York Giants,,Minnesota Vikings,boxscore,518.0,2.0,114.0,5.0,41  -  0
ConfChamp,Sun,2001-01-14,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,282.0,2.0,191.0,5.0,16  -  3
SuperBowl,Sun,2001-01-28,6:28PM,Baltimore Ravens,N,New York Giants,boxscore,244.0,0.0,152.0,5.0,34  -  7
