Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1981-12-14,9:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,273.0,5.0,252.0,2.0,21  -  16
16,Sat,1981-12-19,12:30PM,New York Giants,,Dallas Cowboys,boxscore,297.0,2.0,254.0,3.0,13  -  10
16,Sat,1981-12-19,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,282.0,1.0,240.0,3.0,16  -  6
16,Sun,1981-12-20,1:00PM,Chicago Bears,,Denver Broncos,boxscore,281.0,2.0,298.0,3.0,35  -  24
16,Sun,1981-12-20,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,444.0,5.0,211.0,6.0,38  -  0
16,Sun,1981-12-20,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,276.0,0.0,340.0,3.0,20  -  17
16,Sun,1981-12-20,1:00PM,New York Jets,,Green Bay Packers,boxscore,393.0,4.0,84.0,3.0,28  -  3
16,Sun,1981-12-20,1:00PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,273.0,2.0,245.0,4.0,10  -  6
16,Sun,1981-12-20,2:00PM,Baltimore Colts,,New England Patriots,boxscore,383.0,2.0,350.0,4.0,23  -  21
16,Sun,1981-12-20,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,349.0,3.0,222.0,1.0,21  -  17
16,Sun,1981-12-20,4:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,433.0,1.0,328.0,1.0,30  -  28
16,Sun,1981-12-20,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,292.0,4.0,452.0,10.0,42  -  21
16,Sun,1981-12-20,4:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,376.0,2.0,277.0,2.0,21  -  20
16,Sun,1981-12-20,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,502.0,1.0,165.0,2.0,30  -  7
16,Mon,1981-12-21,9:00PM,San Diego Chargers,,Oakland Raiders,boxscore,361.0,1.0,336.0,2.0,23  -  10
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sun,1981-12-27,12:00PM,Buffalo Bills,@,New York Jets,boxscore,321.0,4.0,419.0,5.0,31  -  27
WildCard,Sun,1981-12-27,3:30PM,New York Giants,@,Philadelphia Eagles,boxscore,275.0,1.0,226.0,2.0,27  -  21
Division,Sat,1982-01-02,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,345.0,0.0,222.0,4.0,38  -  0
Division,Sat,1982-01-02,5:00PM,San Diego Chargers,@,Miami Dolphins,boxscore,564.0,4.0,472.0,3.0,41  -  38
Division,Sun,1982-01-03,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,305.0,0.0,336.0,2.0,28  -  21
Division,Sun,1982-01-03,5:00PM,San Francisco 49ers,,New York Giants,boxscore,423.0,1.0,346.0,4.0,38  -  24
ConfChamp,Sun,1982-01-10,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,318.0,1.0,301.0,4.0,27  -  7
ConfChamp,Sun,1982-01-10,4:30PM,San Francisco 49ers,,Dallas Cowboys,boxscore,393.0,6.0,250.0,3.0,28  -  27
SuperBowl,Sun,1982-01-24,4:00PM,San Francisco 49ers,N,Cincinnati Bengals,boxscore,275.0,1.0,356.0,4.0,26  -  21
