Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2013-12-15,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,366.0,2.0,354.0,4.0,27  -  20
15,Sun,2013-12-15,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,331.0,1.0,239.0,2.0,25  -  3
15,Sun,2013-12-15,1:02PM,Miami Dolphins,,New England Patriots,boxscore,378.0,1.0,453.0,1.0,24  -  20
15,Sun,2013-12-15,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,455.0,1.0,475.0,1.0,48  -  30
15,Sun,2013-12-15,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,376.0,0.0,183.0,2.0,33  -  14
15,Sun,2013-12-15,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,243.0,2.0,476.0,7.0,27  -  26
15,Sun,2013-12-15,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,440.0,3.0,366.0,2.0,38  -  31
15,Sun,2013-12-15,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,327.0,1.0,181.0,5.0,23  -  0
15,Sun,2013-12-15,4:05PM,Carolina Panthers,,New York Jets,boxscore,392.0,0.0,297.0,1.0,30  -  20
15,Sun,2013-12-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,384.0,1.0,461.0,7.0,56  -  31
15,Sun,2013-12-15,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,433.0,1.0,466.0,2.0,37  -  36
15,Sun,2013-12-15,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,302.0,0.0,432.0,3.0,27  -  16
15,Sun,2013-12-15,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,360.0,0.0,460.0,3.0,37  -  34
15,Sun,2013-12-15,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,290.0,1.0,279.0,1.0,30  -  20
15,Mon,2013-12-16,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,305.0,0.0,349.0,3.0,18  -  16
16,Sun,2013-12-22,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,277.0,2.0,170.0,2.0,23  -  13
16,Sun,2013-12-22,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,390.0,1.0,103.0,2.0,19  -  0
16,Sun,2013-12-22,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,426.0,1.0,209.0,4.0,42  -  14
16,Sun,2013-12-22,1:02PM,New York Jets,,Cleveland Browns,boxscore,422.0,0.0,283.0,2.0,24  -  13
16,Sun,2013-12-22,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,367.0,0.0,287.0,3.0,23  -  7
16,Sun,2013-12-22,1:02PM,Denver Broncos,@,Houston Texans,boxscore,511.0,0.0,240.0,2.0,37  -  13
16,Sun,2013-12-22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,346.0,1.0,289.0,1.0,20  -  16
16,Sun,2013-12-22,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,309.0,2.0,297.0,1.0,24  -  23
16,Sun,2013-12-22,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,222.0,1.0,365.0,2.0,17  -  13
16,Sun,2013-12-22,4:05PM,New York Giants,@,Detroit Lions,boxscore,279.0,2.0,355.0,3.0,23  -  20
16,Sun,2013-12-22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,307.0,4.0,192.0,2.0,17  -  10
16,Sun,2013-12-22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,343.0,2.0,370.0,2.0,38  -  31
16,Sun,2013-12-22,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,300.0,0.0,358.0,4.0,41  -  7
16,Sun,2013-12-22,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,344.0,3.0,265.0,2.0,26  -  13
16,Sun,2013-12-22,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,514.0,1.0,257.0,2.0,54  -  11
16,Mon,2013-12-23,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,379.0,0.0,402.0,2.0,34  -  24
17,Sun,2013-12-29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,392.0,4.0,222.0,3.0,34  -  17
17,Sun,2013-12-29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,292.0,2.0,293.0,2.0,20  -  7
17,Sun,2013-12-29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,379.0,0.0,350.0,2.0,30  -  10
17,Sun,2013-12-29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,311.0,1.0,288.0,4.0,16  -  10
17,Sun,2013-12-29,1:02PM,New York Jets,@,Miami Dolphins,boxscore,374.0,0.0,296.0,3.0,20  -  7
17,Sun,2013-12-29,1:04PM,New York Giants,,Washington Redskins,boxscore,278.0,3.0,251.0,4.0,20  -  6
17,Sun,2013-12-29,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,283.0,2.0,307.0,1.0,21  -  20
17,Sun,2013-12-29,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,345.0,2.0,245.0,0.0,14  -  13
17,Sun,2013-12-29,4:25PM,New England Patriots,,Buffalo Bills,boxscore,382.0,1.0,393.0,0.0,34  -  20
17,Sun,2013-12-29,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,473.0,2.0,345.0,2.0,33  -  28
17,Sun,2013-12-29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,375.0,0.0,482.0,2.0,23  -  20
17,Sun,2013-12-29,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,458.0,0.0,255.0,1.0,34  -  14
17,Sun,2013-12-29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,468.0,0.0,290.0,1.0,42  -  17
17,Sun,2013-12-29,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,405.0,1.0,332.0,0.0,27  -  24
17,Sun,2013-12-29,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,269.0,0.0,158.0,2.0,27  -  9
17,Sun,2013-12-29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,366.0,1.0,414.0,3.0,24  -  22
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2014-01-04,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,536.0,4.0,513.0,1.0,45  -  44
WildCard,Sat,2014-01-04,8:14PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,434.0,2.0,256.0,0.0,26  -  24
WildCard,Sun,2014-01-05,1:06PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,318.0,0.0,439.0,4.0,27  -  10
WildCard,Sun,2014-01-05,4:40PM,San Francisco 49ers,@,Green Bay Packers,boxscore,381.0,1.0,281.0,0.0,23  -  20
Division,Sat,2014-01-11,4:36PM,Seattle Seahawks,,New Orleans Saints,boxscore,277.0,0.0,409.0,1.0,23  -  15
Division,Sat,2014-01-11,8:15PM,New England Patriots,,Indianapolis Colts,boxscore,419.0,0.0,386.0,4.0,43  -  22
Division,Sun,2014-01-12,1:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,315.0,0.0,325.0,2.0,23  -  10
Division,Sun,2014-01-12,4:40PM,Denver Broncos,,San Diego Chargers,boxscore,363.0,2.0,259.0,0.0,24  -  17
ConfChamp,Sun,2014-01-19,3:06PM,Denver Broncos,,New England Patriots,boxscore,507.0,0.0,320.0,0.0,26  -  16
ConfChamp,Sun,2014-01-19,6:42PM,Seattle Seahawks,,San Francisco 49ers,boxscore,308.0,1.0,308.0,3.0,23  -  17
SuperBowl,Sun,2014-02-02,6:32PM,Seattle Seahawks,N,Denver Broncos,boxscore,341.0,0.0,306.0,4.0,43  -  8
