Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1998-12-14,8:20PM,San Francisco 49ers,,Detroit Lions,boxscore,409.0,1.0,380.0,2.0,35  -  13
16,Sat,1998-12-19,12:30PM,New York Jets,@,Buffalo Bills,boxscore,269.0,0.0,366.0,2.0,17  -  10
16,Sat,1998-12-19,4:15PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,226.0,2.0,237.0,3.0,20  -  16
16,Sun,1998-12-20,1:00PM,Carolina Panthers,,St. Louis Rams,boxscore,246.0,1.0,261.0,4.0,20  -  13
16,Sun,1998-12-20,1:00PM,Chicago Bears,,Baltimore Ravens,boxscore,391.0,0.0,178.0,1.0,24  -  3
16,Sun,1998-12-20,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,483.0,2.0,211.0,2.0,25  -  24
16,Sun,1998-12-20,1:00PM,Green Bay Packers,,Tennessee Oilers,boxscore,362.0,0.0,341.0,1.0,30  -  22
16,Sun,1998-12-20,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,309.0,0.0,279.0,4.0,28  -  7
16,Sun,1998-12-20,1:00PM,New England Patriots,,San Francisco 49ers,boxscore,332.0,2.0,410.0,3.0,24  -  21
16,Sun,1998-12-20,4:05PM,Seattle Seahawks,,Indianapolis Colts,boxscore,376.0,0.0,362.0,2.0,27  -  23
16,Sun,1998-12-20,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,287.0,3.0,315.0,3.0,17  -  10
16,Sun,1998-12-20,4:15PM,Atlanta Falcons,@,Detroit Lions,boxscore,268.0,0.0,258.0,3.0,24  -  17
16,Sun,1998-12-20,4:15PM,Arizona Cardinals,,New Orleans Saints,boxscore,513.0,3.0,320.0,1.0,19  -  17
16,Sun,1998-12-20,4:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,248.0,2.0,356.0,1.0,13  -  9
16,Sun,1998-12-20,8:20PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,417.0,0.0,207.0,4.0,50  -  10
16,Mon,1998-12-21,8:20PM,Miami Dolphins,,Denver Broncos,boxscore,391.0,2.0,219.0,2.0,31  -  21
17,Sat,1998-12-26,12:30PM,Minnesota Vikings,@,Tennessee Oilers,boxscore,338.0,1.0,354.0,0.0,26  -  16
17,Sat,1998-12-26,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,373.0,3.0,321.0,2.0,31  -  24
17,Sun,1998-12-27,1:00PM,Atlanta Falcons,,Miami Dolphins,boxscore,346.0,0.0,400.0,6.0,38  -  16
17,Sun,1998-12-27,1:00PM,Buffalo Bills,@,New Orleans Saints,boxscore,308.0,0.0,366.0,3.0,45  -  33
17,Sun,1998-12-27,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,332.0,2.0,279.0,2.0,27  -  19
17,Sun,1998-12-27,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,239.0,3.0,281.0,3.0,16  -  13
17,Sun,1998-12-27,1:00PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,320.0,1.0,246.0,3.0,35  -  0
17,Sun,1998-12-27,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,295.0,1.0,236.0,1.0,19  -  10
17,Sun,1998-12-27,1:00PM,New York Jets,,New England Patriots,boxscore,339.0,1.0,249.0,1.0,31  -  10
17,Sun,1998-12-27,4:05PM,New York Giants,@,Philadelphia Eagles,boxscore,339.0,0.0,264.0,1.0,20  -  10
17,Sun,1998-12-27,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,397.0,0.0,321.0,1.0,38  -  19
17,Sun,1998-12-27,4:15PM,Arizona Cardinals,,San Diego Chargers,boxscore,270.0,0.0,377.0,5.0,16  -  13
17,Sun,1998-12-27,4:15PM,Denver Broncos,,Seattle Seahawks,boxscore,511.0,1.0,241.0,1.0,28  -  21
17,Sun,1998-12-27,8:20PM,Dallas Cowboys,,Washington Redskins,boxscore,378.0,0.0,292.0,2.0,23  -  7
17,Mon,1998-12-28,8:20PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,297.0,0.0,361.0,3.0,21  -  3
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1999-01-02,12:30PM,Miami Dolphins,,Buffalo Bills,boxscore,345.0,1.0,416.0,5.0,24  -  17
WildCard,Sat,1999-01-02,4:00PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,346.0,2.0,260.0,3.0,20  -  7
WildCard,Sun,1999-01-03,12:40PM,Jacksonville Jaguars,,New England Patriots,boxscore,308.0,0.0,206.0,3.0,25  -  10
WildCard,Sun,1999-01-03,4:15PM,San Francisco 49ers,,Green Bay Packers,boxscore,347.0,3.0,403.0,4.0,30  -  27
Division,Sat,1999-01-09,12:30PM,Atlanta Falcons,,San Francisco 49ers,boxscore,289.0,1.0,334.0,3.0,20  -  18
Division,Sat,1999-01-09,4:15PM,Denver Broncos,,Miami Dolphins,boxscore,424.0,0.0,252.0,3.0,38  -  3
Division,Sun,1999-01-10,12:40PM,New York Jets,,Jacksonville Jaguars,boxscore,429.0,3.0,251.0,4.0,34  -  24
Division,Sun,1999-01-10,4:15PM,Minnesota Vikings,,Arizona Cardinals,boxscore,416.0,1.0,316.0,3.0,41  -  21
ConfChamp,Sun,1999-01-17,12:30PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,427.0,2.0,356.0,2.0,30  -  27
ConfChamp,Sun,1999-01-17,4:05PM,Denver Broncos,,New York Jets,boxscore,331.0,0.0,370.0,6.0,23  -  10
SuperBowl,Sun,1999-01-31,6:30PM,Denver Broncos,N,Atlanta Falcons,boxscore,457.0,1.0,337.0,4.0,34  -  19
