Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2003-12-14,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,521.0,0.0,334.0,2.0,45  -  17
15,Sun,2003-12-14,1:01PM,Tampa Bay Buccaneers,,Houston Texans,boxscore,398.0,0.0,107.0,0.0,16  -  3
15,Sun,2003-12-14,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,296.0,1.0,354.0,2.0,27  -  13
15,Sun,2003-12-14,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,316.0,1.0,366.0,1.0,27  -  22
15,Sun,2003-12-14,1:03PM,Tennessee Titans,,Buffalo Bills,boxscore,349.0,1.0,241.0,1.0,28  -  26
15,Sun,2003-12-14,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,232.0,0.0,393.0,1.0,13  -  10
15,Sun,2003-12-14,1:03PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,393.0,0.0,502.0,3.0,41  -  38
15,Sun,2003-12-14,1:03PM,New York Jets,,Pittsburgh Steelers,boxscore,319.0,1.0,231.0,0.0,6  -  0
15,Sun,2003-12-14,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,417.0,1.0,275.0,1.0,23  -  20
15,Sun,2003-12-14,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,265.0,0.0,319.0,3.0,20  -  12
15,Sun,2003-12-14,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,361.0,1.0,424.0,4.0,38  -  21
15,Sun,2003-12-14,4:16PM,Carolina Panthers,@,Arizona Cardinals,boxscore,298.0,2.0,317.0,2.0,20  -  17
15,Sun,2003-12-14,4:17PM,Dallas Cowboys,@,Washington Redskins,boxscore,326.0,1.0,161.0,6.0,27  -  0
15,Sun,2003-12-14,8:36PM,New Orleans Saints,,New York Giants,boxscore,440.0,1.0,241.0,2.0,45  -  7
15,Mon,2003-12-15,9:09PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,401.0,1.0,398.0,2.0,34  -  27
16,Sat,2003-12-20,1:32PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,267.0,1.0,440.0,4.0,30  -  28
16,Sat,2003-12-20,5:15PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,469.0,1.0,329.0,4.0,45  -  20
16,Sat,2003-12-20,8:37PM,New England Patriots,@,New York Jets,boxscore,271.0,1.0,321.0,5.0,21  -  16
16,Sun,2003-12-21,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,169.0,2.0,177.0,4.0,20  -  3
16,Sun,2003-12-21,1:02PM,St. Louis Rams,,Cincinnati Bengals,boxscore,371.0,1.0,286.0,3.0,27  -  10
16,Sun,2003-12-21,1:02PM,Dallas Cowboys,,New York Giants,boxscore,326.0,0.0,213.0,0.0,19  -  3
16,Sun,2003-12-21,1:02PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,374.0,2.0,350.0,1.0,20  -  19
16,Sun,2003-12-21,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,384.0,2.0,106.0,1.0,20  -  14
16,Sun,2003-12-21,1:03PM,Chicago Bears,,Washington Redskins,boxscore,429.0,2.0,286.0,0.0,27  -  24
16,Sun,2003-12-21,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,359.0,1.0,211.0,4.0,35  -  0
16,Sun,2003-12-21,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,450.0,1.0,326.0,3.0,27  -  24
16,Sun,2003-12-21,4:05PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,341.0,0.0,344.0,3.0,40  -  24
16,Sun,2003-12-21,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,340.0,4.0,299.0,1.0,28  -  10
16,Sun,2003-12-21,4:15PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,414.0,1.0,293.0,3.0,31  -  28
16,Sun,2003-12-21,8:35PM,Denver Broncos,@,Indianapolis Colts,boxscore,465.0,1.0,183.0,0.0,31  -  17
16,Mon,2003-12-22,9:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,548.0,0.0,298.0,3.0,41  -  7
17,Sat,2003-12-27,1:35PM,New England Patriots,,Buffalo Bills,boxscore,321.0,1.0,256.0,4.0,31  -  0
17,Sat,2003-12-27,5:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,394.0,3.0,290.0,1.0,24  -  17
17,Sat,2003-12-27,8:36PM,Philadelphia Eagles,@,Washington Redskins,boxscore,332.0,0.0,260.0,2.0,31  -  7
17,Sun,2003-12-28,1:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,282.0,1.0,241.0,2.0,31  -  3
17,Sun,2003-12-28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,379.0,0.0,271.0,1.0,22  -  14
17,Sun,2003-12-28,1:03PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,344.0,1.0,320.0,1.0,21  -  14
17,Sun,2003-12-28,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,418.0,2.0,204.0,1.0,20  -  17
17,Sun,2003-12-28,1:03PM,New Orleans Saints,,Dallas Cowboys,boxscore,291.0,0.0,352.0,3.0,13  -  7
17,Sun,2003-12-28,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,342.0,2.0,194.0,3.0,30  -  20
17,Sun,2003-12-28,1:03PM,Miami Dolphins,,New York Jets,boxscore,397.0,1.0,285.0,0.0,23  -  21
17,Sun,2003-12-28,1:03PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,344.0,1.0,274.0,4.0,33  -  13
17,Sun,2003-12-28,4:05PM,Carolina Panthers,@,New York Giants,boxscore,251.0,2.0,175.0,5.0,37  -  24
17,Sun,2003-12-28,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,219.0,1.0,342.0,2.0,18  -  17
17,Sun,2003-12-28,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,366.0,1.0,216.0,3.0,31  -  3
17,Sun,2003-12-28,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,337.0,0.0,141.0,1.0,21  -  14
17,Sun,2003-12-28,8:36PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,279.0,2.0,214.0,5.0,13  -  10
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2004-01-03,4:37PM,Tennessee Titans,@,Baltimore Ravens,boxscore,324.0,3.0,255.0,2.0,20  -  17
WildCard,Sat,2004-01-03,8:09PM,Carolina Panthers,,Dallas Cowboys,boxscore,380.0,0.0,204.0,2.0,29  -  10
WildCard,Sun,2004-01-04,1:04PM,Green Bay Packers,,Seattle Seahawks,boxscore,397.0,0.0,340.0,1.0,33  -  27
WildCard,Sun,2004-01-04,4:42PM,Indianapolis Colts,,Denver Broncos,boxscore,479.0,1.0,322.0,3.0,41  -  10
Division,Sat,2004-01-10,4:30PM,Carolina Panthers,@,St. Louis Rams,boxscore,485.0,1.0,380.0,3.0,29  -  23
Division,Sat,2004-01-10,8:15PM,New England Patriots,,Tennessee Titans,boxscore,297.0,1.0,284.0,1.0,17  -  14
Division,Sun,2004-01-11,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,434.0,0.0,408.0,1.0,38  -  31
Division,Sun,2004-01-11,4:46PM,Philadelphia Eagles,,Green Bay Packers,boxscore,363.0,1.0,381.0,1.0,20  -  17
ConfChamp,Sun,2004-01-18,3:06PM,New England Patriots,,Indianapolis Colts,boxscore,349.0,2.0,306.0,5.0,24  -  14
ConfChamp,Sun,2004-01-18,6:50PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,256.0,0.0,289.0,4.0,14  -  3
SuperBowl,Sun,2004-02-01,6:25PM,New England Patriots,N,Carolina Panthers,boxscore,481.0,1.0,387.0,1.0,32  -  29
