Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1980-12-15,9:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,517.0,0.0,271.0,3.0,38  -  14
16,Sat,1980-12-20,12:30PM,New York Jets,@,Miami Dolphins,boxscore,272.0,5.0,347.0,2.0,24  -  17
16,Sat,1980-12-20,4:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,322.0,2.0,451.0,5.0,14  -  13
16,Sun,1980-12-21,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,313.0,3.0,373.0,4.0,27  -  24
16,Sun,1980-12-21,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,391.0,2.0,174.0,4.0,31  -  7
16,Sun,1980-12-21,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,357.0,2.0,190.0,2.0,24  -  3
16,Sun,1980-12-21,1:00PM,Houston Oilers,,Minnesota Vikings,boxscore,435.0,2.0,362.0,4.0,20  -  16
16,Sun,1980-12-21,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,473.0,1.0,448.0,0.0,38  -  27
16,Sun,1980-12-21,1:00PM,Oakland Raiders,@,New York Giants,boxscore,311.0,1.0,291.0,5.0,33  -  17
16,Sun,1980-12-21,2:00PM,Kansas City Chiefs,@,Baltimore Colts,boxscore,372.0,2.0,335.0,2.0,38  -  28
16,Sun,1980-12-21,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,447.0,2.0,349.0,3.0,20  -  17
16,Sun,1980-12-21,4:00PM,Buffalo Bills,@,San Francisco 49ers,boxscore,267.0,2.0,298.0,1.0,18  -  13
16,Sun,1980-12-21,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,340.0,2.0,407.0,0.0,35  -  27
16,Sun,1980-12-21,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,236.0,0.0,299.0,2.0,25  -  17
16,Mon,1980-12-22,9:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,488.0,0.0,302.0,0.0,26  -  17
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sun,1980-12-28,1:30PM,Dallas Cowboys,,Los Angeles Rams,boxscore,528.0,3.0,260.0,3.0,34  -  13
WildCard,Sun,1980-12-28,5:00PM,Oakland Raiders,,Houston Oilers,boxscore,250.0,1.0,275.0,3.0,27  -  7
Division,Sat,1981-01-03,12:30PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,305.0,3.0,215.0,8.0,31  -  16
Division,Sat,1981-01-03,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,397.0,3.0,244.0,3.0,20  -  14
Division,Sun,1981-01-04,12:30PM,Oakland Raiders,@,Cleveland Browns,boxscore,208.0,3.0,254.0,4.0,14  -  12
Division,Sun,1981-01-04,4:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,422.0,2.0,371.0,2.0,30  -  27
ConfChamp,Sun,1981-01-11,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,340.0,2.0,206.0,4.0,20  -  7
ConfChamp,Sun,1981-01-11,5:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,362.0,0.0,434.0,3.0,34  -  27
SuperBowl,Sun,1981-01-25,6:00PM,Oakland Raiders,N,Philadelphia Eagles,boxscore,377.0,0.0,360.0,4.0,27  -  10
