Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
16,Mon,1994-12-19,9:00PM,Dallas Cowboys,@,New Orleans Saints,boxscore,280.0,2.0,237.0,3.0,24  -  16
17,Sat,1994-12-24,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,307.0,1.0,385.0,2.0,10  -  6
17,Sat,1994-12-24,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,245.0,2.0,300.0,2.0,10  -  9
17,Sat,1994-12-24,1:00PM,New England Patriots,@,Chicago Bears,boxscore,343.0,1.0,248.0,1.0,13  -  3
17,Sat,1994-12-24,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,385.0,4.0,378.0,3.0,33  -  30
17,Sat,1994-12-24,1:00PM,Cleveland Browns,,Seattle Seahawks,boxscore,351.0,1.0,301.0,3.0,35  -  9
17,Sat,1994-12-24,1:00PM,New York Giants,,Dallas Cowboys,boxscore,249.0,0.0,183.0,1.0,15  -  10
17,Sat,1994-12-24,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,433.0,2.0,214.0,2.0,34  -  19
17,Sat,1994-12-24,4:00PM,New Orleans Saints,@,Denver Broncos,boxscore,447.0,1.0,348.0,4.0,30  -  28
17,Sat,1994-12-24,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,422.0,1.0,274.0,1.0,19  -  9
17,Sat,1994-12-24,4:00PM,Houston Oilers,,New York Jets,boxscore,381.0,3.0,216.0,3.0,24  -  10
17,Sat,1994-12-24,4:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,350.0,0.0,442.0,0.0,37  -  34
17,Sat,1994-12-24,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,288.0,1.0,370.0,1.0,24  -  21
17,Sun,1994-12-25,8:00PM,Miami Dolphins,,Detroit Lions,boxscore,383.0,3.0,222.0,2.0,27  -  20
17,Mon,1994-12-26,9:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,252.0,2.0,295.0,4.0,21  -  14
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1994-12-31,12:30PM,Green Bay Packers,,Detroit Lions,boxscore,336.0,0.0,171.0,0.0,16  -  12
WildCard,Sat,1994-12-31,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,381.0,0.0,414.0,2.0,27  -  17
WildCard,Sun,1995-01-01,12:30PM,Cleveland Browns,,New England Patriots,boxscore,379.0,1.0,303.0,3.0,20  -  13
WildCard,Sun,1995-01-01,4:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,308.0,2.0,389.0,4.0,35  -  18
Division,Sat,1995-01-07,12:30PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,424.0,1.0,186.0,2.0,29  -  9
Division,Sat,1995-01-07,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,330.0,1.0,247.0,2.0,44  -  15
Division,Sun,1995-01-08,12:30PM,Dallas Cowboys,,Green Bay Packers,boxscore,450.0,2.0,327.0,1.0,35  -  9
Division,Sun,1995-01-08,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,466.0,3.0,282.0,0.0,22  -  21
ConfChamp,Sun,1995-01-15,12:30PM,San Diego Chargers,@,Pittsburgh Steelers,boxscore,226.0,1.0,415.0,1.0,17  -  13
ConfChamp,Sun,1995-01-15,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,294.0,1.0,451.0,5.0,38  -  28
SuperBowl,Sun,1995-01-29,6:00PM,San Francisco 49ers,N,San Diego Chargers,boxscore,455.0,0.0,354.0,3.0,49  -  26
