Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
17,Mon,1993-12-27,9:00PM,San Diego Chargers,,Miami Dolphins,boxscore,459.0,0.0,321.0,3.0,45  -  20
18,Fri,1993-12-31,3:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,272.0,1.0,265.0,1.0,14  -  9
18,Sun,1994-01-02,1:00PM,Phoenix Cardinals,@,Atlanta Falcons,boxscore,395.0,0.0,270.0,4.0,27  -  10
18,Sun,1994-01-02,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,297.0,1.0,402.0,4.0,30  -  10
18,Sun,1994-01-02,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,320.0,0.0,295.0,2.0,16  -  9
18,Sun,1994-01-02,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,339.0,1.0,313.0,1.0,16  -  13
18,Sun,1994-01-02,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,297.0,1.0,273.0,5.0,30  -  20
18,Sun,1994-01-02,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,372.0,2.0,280.0,3.0,34  -  24
18,Sun,1994-01-02,1:00PM,New England Patriots,,Miami Dolphins,boxscore,397.0,2.0,349.0,0.0,33  -  27
18,Sun,1994-01-02,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,394.0,0.0,163.0,1.0,20  -  6
18,Sun,1994-01-02,4:00PM,New Orleans Saints,,Cincinnati Bengals,boxscore,269.0,1.0,188.0,1.0,20  -  13
18,Sun,1994-01-02,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,398.0,1.0,471.0,0.0,33  -  30
18,Sun,1994-01-02,4:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,364.0,0.0,384.0,3.0,32  -  17
18,Sun,1994-01-02,8:00PM,Houston Oilers,,New York Jets,boxscore,363.0,2.0,164.0,2.0,24  -  0
18,Mon,1994-01-03,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,381.0,1.0,477.0,3.0,37  -  34
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1994-01-08,12:30PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,401.0,0.0,369.0,0.0,27  -  24
WildCard,Sat,1994-01-08,4:00PM,Green Bay Packers,@,Detroit Lions,boxscore,293.0,1.0,410.0,2.0,28  -  24
WildCard,Sun,1994-01-09,12:30PM,New York Giants,,Minnesota Vikings,boxscore,270.0,0.0,260.0,1.0,17  -  10
WildCard,Sun,1994-01-09,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,427.0,0.0,387.0,1.0,42  -  24
Division,Sat,1994-01-15,12:30PM,Buffalo Bills,,Los Angeles Raiders,boxscore,355.0,1.0,325.0,1.0,29  -  23
Division,Sat,1994-01-15,4:00PM,San Francisco 49ers,,New York Giants,boxscore,413.0,1.0,194.0,3.0,44  -  3
Division,Sun,1994-01-16,12:30PM,Dallas Cowboys,,Green Bay Packers,boxscore,381.0,3.0,358.0,4.0,27  -  17
Division,Sun,1994-01-16,4:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,354.0,2.0,277.0,3.0,28  -  20
ConfChamp,Sun,1994-01-23,12:30PM,Buffalo Bills,,Kansas City Chiefs,boxscore,389.0,1.0,338.0,2.0,30  -  13
ConfChamp,Sun,1994-01-23,4:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,377.0,0.0,359.0,1.0,38  -  21
SuperBowl,Sun,1994-01-30,6:00PM,Dallas Cowboys,N,Buffalo Bills,boxscore,341.0,1.0,314.0,3.0,30  -  13
