Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
16,Mon,1992-12-21,8:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,435.0,0.0,373.0,3.0,41  -  17
17,Sat,1992-12-26,12:30PM,New Orleans Saints,@,New York Jets,boxscore,280.0,4.0,172.0,3.0,20  -  0
17,Sat,1992-12-26,4:00PM,Los Angeles Raiders,@,Washington Redskins,boxscore,382.0,3.0,295.0,0.0,21  -  20
17,Sun,1992-12-27,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,298.0,0.0,294.0,1.0,21  -  17
17,Sun,1992-12-27,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,308.0,0.0,293.0,3.0,23  -  13
17,Sun,1992-12-27,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,220.0,3.0,290.0,3.0,42  -  20
17,Sun,1992-12-27,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,447.0,1.0,211.0,3.0,27  -  7
17,Sun,1992-12-27,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,330.0,2.0,279.0,2.0,16  -  13
17,Sun,1992-12-27,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,296.0,1.0,235.0,3.0,20  -  10
17,Sun,1992-12-27,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,276.0,1.0,445.0,3.0,38  -  27
17,Sun,1992-12-27,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,354.0,4.0,92.0,4.0,27  -  14
17,Sun,1992-12-27,4:00PM,Tampa Bay Buccaneers,@,Phoenix Cardinals,boxscore,240.0,1.0,353.0,6.0,7  -  3
17,Sun,1992-12-27,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,341.0,0.0,358.0,2.0,31  -  14
17,Sun,1992-12-27,8:00PM,Houston Oilers,,Buffalo Bills,boxscore,285.0,1.0,237.0,4.0,27  -  3
17,Mon,1992-12-28,9:00PM,San Francisco 49ers,,Detroit Lions,boxscore,361.0,0.0,227.0,1.0,24  -  6
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1993-01-02,12:30PM,Washington Redskins,@,Minnesota Vikings,boxscore,358.0,1.0,148.0,2.0,24  -  7
WildCard,Sat,1993-01-02,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,342.0,1.0,251.0,3.0,17  -  0
WildCard,Sun,1993-01-03,12:30PM,Buffalo Bills,,Houston Oilers,boxscore,366.0,1.0,429.0,2.0,41  -  38
WildCard,Sun,1993-01-03,4:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,349.0,1.0,360.0,4.0,36  -  20
Division,Sat,1993-01-09,12:30PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,325.0,0.0,240.0,3.0,24  -  3
Division,Sat,1993-01-09,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,401.0,4.0,323.0,4.0,20  -  13
Division,Sun,1993-01-10,12:30PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,346.0,1.0,178.0,2.0,34  -  10
Division,Sun,1993-01-10,4:00PM,Miami Dolphins,,San Diego Chargers,boxscore,324.0,1.0,202.0,5.0,31  -  0
ConfChamp,Sun,1993-01-17,12:30PM,Buffalo Bills,@,Miami Dolphins,boxscore,358.0,2.0,276.0,5.0,29  -  10
ConfChamp,Sun,1993-01-17,4:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,416.0,0.0,415.0,4.0,30  -  20
SuperBowl,Sun,1993-01-31,6:30PM,Dallas Cowboys,N,Buffalo Bills,boxscore,408.0,1.0,362.0,9.0,52  -  17
