Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2005-12-17,5:11PM,New York Giants,,Kansas City Chiefs,boxscore,406.0,2.0,362.0,3.0,27  -  17
15,Sat,2005-12-17,8:36PM,Denver Broncos,@,Buffalo Bills,boxscore,437.0,1.0,272.0,0.0,28  -  17
15,Sun,2005-12-18,1:02PM,San Diego Chargers,@,Indianapolis Colts,boxscore,453.0,4.0,338.0,3.0,26  -  17
15,Sun,2005-12-18,1:02PM,Houston Texans,,Arizona Cardinals,boxscore,253.0,2.0,301.0,4.0,30  -  19
15,Sun,2005-12-18,1:02PM,Jacksonville Jaguars,,San Francisco 49ers,boxscore,336.0,0.0,217.0,1.0,10  -  9
15,Sun,2005-12-18,1:02PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,201.0,4.0,305.0,1.0,17  -  16
15,Sun,2005-12-18,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,326.0,2.0,277.0,6.0,27  -  10
15,Sun,2005-12-18,1:03PM,Miami Dolphins,,New York Jets,boxscore,297.0,1.0,397.0,3.0,24  -  20
15,Sun,2005-12-18,1:03PM,Seattle Seahawks,@,Tennessee Titans,boxscore,459.0,0.0,417.0,0.0,28  -  24
15,Sun,2005-12-18,1:05PM,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,275.0,1.0,185.0,3.0,18  -  3
15,Sun,2005-12-18,4:05PM,Cincinnati Bengals,@,Detroit Lions,boxscore,426.0,2.0,270.0,4.0,41  -  17
15,Sun,2005-12-18,4:05PM,Cleveland Browns,@,Oakland Raiders,boxscore,255.0,2.0,256.0,1.0,9  -  7
15,Sun,2005-12-18,4:16PM,Washington Redskins,,Dallas Cowboys,boxscore,334.0,1.0,216.0,4.0,35  -  7
15,Sun,2005-12-18,8:37PM,Chicago Bears,,Atlanta Falcons,boxscore,226.0,1.0,231.0,3.0,16  -  3
15,Mon,2005-12-19,9:07PM,Baltimore Ravens,,Green Bay Packers,boxscore,435.0,0.0,288.0,5.0,48  -  3
16,Sat,2005-12-24,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,341.0,0.0,233.0,2.0,20  -  7
16,Sat,2005-12-24,1:02PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,444.0,3.0,281.0,1.0,27  -  24
16,Sat,2005-12-24,1:02PM,San Francisco 49ers,@,St. Louis Rams,boxscore,321.0,0.0,389.0,2.0,24  -  20
16,Sat,2005-12-24,1:03PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,355.0,1.0,374.0,2.0,37  -  27
16,Sat,2005-12-24,1:03PM,Dallas Cowboys,@,Carolina Panthers,boxscore,394.0,2.0,318.0,2.0,24  -  20
16,Sat,2005-12-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,457.0,1.0,186.0,1.0,41  -  0
16,Sat,2005-12-24,1:03PM,Jacksonville Jaguars,@,Houston Texans,boxscore,448.0,0.0,370.0,1.0,38  -  20
16,Sat,2005-12-24,1:03PM,Miami Dolphins,,Tennessee Titans,boxscore,322.0,2.0,234.0,3.0,24  -  10
16,Sat,2005-12-24,1:03PM,Washington Redskins,,New York Giants,boxscore,380.0,1.0,332.0,1.0,35  -  20
16,Sat,2005-12-24,1:06PM,Detroit Lions,@,New Orleans Saints,boxscore,279.0,1.0,273.0,1.0,13  -  12
16,Sat,2005-12-24,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,360.0,1.0,189.0,1.0,27  -  21
16,Sat,2005-12-24,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,414.0,1.0,248.0,2.0,22  -  3
16,Sat,2005-12-24,4:17PM,Seattle Seahawks,,Indianapolis Colts,boxscore,332.0,0.0,387.0,1.0,28  -  13
16,Sun,2005-12-25,5:11PM,Chicago Bears,@,Green Bay Packers,boxscore,292.0,1.0,365.0,4.0,24  -  17
16,Sun,2005-12-25,8:36PM,Baltimore Ravens,,Minnesota Vikings,boxscore,367.0,2.0,262.0,1.0,30  -  23
16,Mon,2005-12-26,9:09PM,New England Patriots,@,New York Jets,boxscore,321.0,1.0,171.0,3.0,31  -  21
17,Sat,2005-12-31,4:35PM,Denver Broncos,@,San Diego Chargers,boxscore,241.0,0.0,236.0,2.0,23  -  7
17,Sat,2005-12-31,8:05PM,New York Giants,@,Oakland Raiders,boxscore,402.0,0.0,325.0,0.0,30  -  21
17,Sun,2006-01-01,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,537.0,1.0,161.0,2.0,37  -  3
17,Sun,2006-01-01,1:01PM,New York Jets,,Buffalo Bills,boxscore,207.0,0.0,331.0,4.0,30  -  26
17,Sun,2006-01-01,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,226.0,3.0,267.0,3.0,20  -  16
17,Sun,2006-01-01,1:02PM,Indianapolis Colts,,Arizona Cardinals,boxscore,218.0,1.0,413.0,2.0,17  -  13
17,Sun,2006-01-01,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,331.0,2.0,308.0,2.0,35  -  21
17,Sun,2006-01-01,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,314.0,3.0,245.0,2.0,23  -  17
17,Sun,2006-01-01,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,378.0,0.0,259.0,1.0,28  -  26
17,Sun,2006-01-01,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,285.0,0.0,306.0,3.0,27  -  13
17,Sun,2006-01-01,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,403.0,0.0,211.0,4.0,44  -  11
17,Sun,2006-01-01,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,324.0,1.0,284.0,2.0,20  -  17
17,Sun,2006-01-01,4:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,335.0,1.0,270.0,2.0,40  -  13
17,Sun,2006-01-01,4:15PM,Minnesota Vikings,,Chicago Bears,boxscore,396.0,0.0,251.0,0.0,34  -  10
17,Sun,2006-01-01,4:16PM,Washington Redskins,@,Philadelphia Eagles,boxscore,279.0,1.0,335.0,6.0,31  -  20
17,Sun,2006-01-01,8:36PM,St. Louis Rams,@,Dallas Cowboys,boxscore,253.0,0.0,271.0,4.0,20  -  10
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2006-01-07,4:34PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,120.0,1.0,243.0,3.0,17  -  10
WildCard,Sat,2006-01-07,8:08PM,New England Patriots,,Jacksonville Jaguars,boxscore,307.0,0.0,292.0,2.0,28  -  3
WildCard,Sun,2006-01-08,1:04PM,Carolina Panthers,@,New York Giants,boxscore,335.0,0.0,132.0,5.0,23  -  0
WildCard,Sun,2006-01-08,4:36PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,346.0,0.0,327.0,2.0,31  -  17
Division,Sat,2006-01-14,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,334.0,3.0,289.0,1.0,20  -  10
Division,Sat,2006-01-14,8:16PM,Denver Broncos,,New England Patriots,boxscore,286.0,1.0,420.0,5.0,27  -  13
Division,Sun,2006-01-15,1:04PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,295.0,2.0,305.0,0.0,21  -  18
Division,Sun,2006-01-15,4:41PM,Carolina Panthers,@,Chicago Bears,boxscore,434.0,1.0,282.0,1.0,29  -  21
ConfChamp,Sun,2006-01-22,3:08PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,358.0,0.0,308.0,4.0,34  -  17
ConfChamp,Sun,2006-01-22,6:47PM,Seattle Seahawks,,Carolina Panthers,boxscore,393.0,0.0,212.0,4.0,34  -  14
SuperBowl,Sun,2006-02-05,6:27PM,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,339.0,2.0,396.0,1.0,21  -  10
