Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2011-12-17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,399.0,1.0,190.0,1.0,31  -  15
15,Sun,2011-12-18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,boxscore,283.0,1.0,305.0,0.0,20  -  13
15,Sun,2011-12-18,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,448.0,3.0,404.0,3.0,30  -  23
15,Sun,2011-12-18,1:02PM,Washington Redskins,@,New York Giants,boxscore,300.0,2.0,324.0,3.0,23  -  10
15,Sun,2011-12-18,1:03PM,Carolina Panthers,@,Houston Texans,boxscore,316.0,0.0,358.0,3.0,28  -  13
15,Sun,2011-12-18,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,286.0,1.0,221.0,5.0,38  -  14
15,Sun,2011-12-18,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,287.0,1.0,388.0,3.0,27  -  13
15,Sun,2011-12-18,1:03PM,Kansas City Chiefs,,Green Bay Packers,boxscore,438.0,0.0,315.0,0.0,19  -  14
15,Sun,2011-12-18,1:05PM,New Orleans Saints,@,Minnesota Vikings,boxscore,573.0,2.0,207.0,1.0,42  -  20
15,Sun,2011-12-18,4:05PM,Detroit Lions,@,Oakland Raiders,boxscore,432.0,1.0,477.0,1.0,28  -  27
15,Sun,2011-12-18,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,363.0,1.0,333.0,1.0,20  -  17
15,Sun,2011-12-18,4:16PM,New England Patriots,@,Denver Broncos,boxscore,451.0,0.0,393.0,3.0,41  -  23
15,Sun,2011-12-18,4:16PM,Philadelphia Eagles,,New York Jets,boxscore,420.0,4.0,241.0,4.0,45  -  19
15,Sun,2011-12-18,8:30PM,San Diego Chargers,,Baltimore Ravens,boxscore,415.0,0.0,290.0,2.0,34  -  14
15,Mon,2011-12-19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,287.0,0.0,389.0,4.0,20  -  3
16,Thu,2011-12-22,8:29PM,Indianapolis Colts,,Houston Texans,boxscore,320.0,1.0,283.0,1.0,19  -  16
16,Sat,2011-12-24,1:02PM,Buffalo Bills,,Denver Broncos,boxscore,351.0,0.0,285.0,3.0,40  -  14
16,Sat,2011-12-24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,301.0,2.0,316.0,3.0,23  -  16
16,Sat,2011-12-24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,407.0,3.0,300.0,1.0,23  -  17
16,Sat,2011-12-24,1:02PM,New England Patriots,,Miami Dolphins,boxscore,400.0,0.0,374.0,2.0,27  -  24
16,Sat,2011-12-24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,377.0,1.0,232.0,0.0,27  -  0
16,Sat,2011-12-24,1:03PM,Baltimore Ravens,,Cleveland Browns,boxscore,284.0,1.0,256.0,1.0,20  -  14
16,Sat,2011-12-24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,308.0,2.0,435.0,2.0,16  -  13
16,Sat,2011-12-24,1:03PM,New York Giants,@,New York Jets,boxscore,332.0,1.0,331.0,3.0,29  -  14
16,Sat,2011-12-24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,433.0,0.0,317.0,4.0,48  -  16
16,Sat,2011-12-24,1:05PM,Minnesota Vikings,@,Washington Redskins,boxscore,389.0,0.0,397.0,2.0,33  -  26
16,Sat,2011-12-24,4:05PM,Detroit Lions,,San Diego Chargers,boxscore,440.0,0.0,367.0,2.0,38  -  10
16,Sat,2011-12-24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,386.0,1.0,238.0,0.0,20  -  7
16,Sat,2011-12-24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,349.0,0.0,265.0,1.0,19  -  17
16,Sun,2011-12-25,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,363.0,0.0,441.0,2.0,35  -  21
16,Mon,2011-12-26,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,463.0,2.0,469.0,1.0,45  -  16
17,Sun,2012-01-01,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,321.0,0.0,311.0,2.0,34  -  27
17,Sun,2012-01-01,1:02PM,New England Patriots,,Buffalo Bills,boxscore,480.0,1.0,402.0,4.0,49  -  21
17,Sun,2012-01-01,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,550.0,2.0,575.0,4.0,45  -  41
17,Sun,2012-01-01,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,361.0,1.0,387.0,1.0,23  -  22
17,Sun,2012-01-01,1:02PM,Miami Dolphins,,New York Jets,boxscore,210.0,2.0,374.0,3.0,19  -  17
17,Sun,2012-01-01,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,390.0,2.0,377.0,1.0,34  -  10
17,Sun,2012-01-01,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,617.0,1.0,301.0,2.0,45  -  17
17,Sun,2012-01-01,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,261.0,1.0,298.0,3.0,19  -  13
17,Sun,2012-01-01,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,209.0,3.0,301.0,3.0,17  -  13
17,Sun,2012-01-01,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,388.0,2.0,369.0,1.0,23  -  20
17,Sun,2012-01-01,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,463.0,1.0,520.0,1.0,38  -  26
17,Sun,2012-01-01,4:16PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,347.0,0.0,336.0,1.0,24  -  16
17,Sun,2012-01-01,4:16PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,360.0,2.0,240.0,1.0,13  -  9
17,Sun,2012-01-01,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,281.0,1.0,266.0,2.0,7  -  3
17,Sun,2012-01-01,4:17PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,428.0,2.0,294.0,4.0,45  -  24
17,Sun,2012-01-01,8:31PM,New York Giants,,Dallas Cowboys,boxscore,437.0,0.0,300.0,2.0,31  -  14
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2012-01-07,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,340.0,0.0,300.0,3.0,31  -  10
WildCard,Sat,2012-01-07,8:09PM,New Orleans Saints,,Detroit Lions,boxscore,626.0,2.0,412.0,2.0,45  -  28
WildCard,Sun,2012-01-08,1:06PM,New York Giants,,Atlanta Falcons,boxscore,442.0,0.0,247.0,0.0,24  -  2
WildCard,Sun,2012-01-08,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,447.0,1.0,400.0,1.0,29  -  23
Division,Sat,2012-01-14,4:35PM,San Francisco 49ers,,New Orleans Saints,boxscore,407.0,1.0,472.0,5.0,36  -  32
Division,Sat,2012-01-14,8:15PM,New England Patriots,,Denver Broncos,boxscore,509.0,2.0,252.0,1.0,45  -  10
Division,Sun,2012-01-15,1:05PM,Baltimore Ravens,,Houston Texans,boxscore,227.0,0.0,315.0,4.0,20  -  13
Division,Sun,2012-01-15,4:40PM,New York Giants,@,Green Bay Packers,boxscore,420.0,1.0,388.0,4.0,37  -  20
ConfChamp,Sun,2012-01-22,3:05PM,New England Patriots,,Baltimore Ravens,boxscore,330.0,3.0,398.0,1.0,23  -  20
ConfChamp,Sun,2012-01-22,6:41PM,New York Giants,@,San Francisco 49ers,boxscore,352.0,0.0,328.0,2.0,20  -  17
SuperBowl,Sun,2012-02-05,6:30PM,New York Giants,N,New England Patriots,boxscore,396.0,0.0,349.0,1.0,21  -  17
