Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,1999-12-19,1:02PM,Chicago Bears,,Detroit Lions,boxscore,396.0,2.0,339.0,4.0,28  -  10
15,Sun,1999-12-19,1:02PM,Baltimore Ravens,,New Orleans Saints,boxscore,335.0,4.0,248.0,4.0,31  -  8
15,Sun,1999-12-19,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,442.0,2.0,269.0,1.0,24  -  14
15,Sun,1999-12-19,1:03PM,Philadelphia Eagles,,New England Patriots,boxscore,295.0,3.0,350.0,7.0,24  -  9
15,Sun,1999-12-19,1:05PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,400.0,0.0,137.0,3.0,45  -  0
15,Sun,1999-12-19,2:15PM,Denver Broncos,,Seattle Seahawks,boxscore,430.0,2.0,364.0,2.0,36  -  30
15,Sun,1999-12-19,4:15PM,New York Jets,@,Dallas Cowboys,boxscore,355.0,2.0,347.0,2.0,22  -  21
15,Sun,1999-12-19,6:23PM,Buffalo Bills,@,Arizona Cardinals,boxscore,376.0,2.0,178.0,1.0,31  -  21
15,Mon,1999-12-20,9:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,305.0,2.0,319.0,3.0,24  -  20
16,Fri,1999-12-24,3:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,310.0,2.0,368.0,3.0,31  -  24
16,Sat,1999-12-25,4:16PM,Denver Broncos,@,Detroit Lions,boxscore,369.0,1.0,274.0,0.0,17  -  7
16,Sun,1999-12-26,12:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,476.0,0.0,237.0,3.0,41  -  14
16,Sun,1999-12-26,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,293.0,1.0,375.0,3.0,30  -  20
16,Sun,1999-12-26,1:02PM,St. Louis Rams,,Chicago Bears,boxscore,476.0,2.0,434.0,3.0,34  -  12
16,Sun,1999-12-26,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,311.0,1.0,241.0,3.0,22  -  0
16,Sun,1999-12-26,1:02PM,Minnesota Vikings,@,New York Giants,boxscore,378.0,2.0,344.0,1.0,34  -  17
16,Sun,1999-12-26,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,396.0,0.0,314.0,1.0,29  -  28
16,Sun,1999-12-26,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,393.0,0.0,289.0,2.0,37  -  14
16,Sun,1999-12-26,1:03PM,Buffalo Bills,@,New England Patriots,boxscore,374.0,3.0,225.0,1.0,13  -  10
16,Sun,1999-12-26,1:05PM,San Diego Chargers,,Oakland Raiders,boxscore,342.0,1.0,294.0,1.0,23  -  20
16,Sun,1999-12-26,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,267.0,0.0,302.0,3.0,23  -  14
16,Sun,1999-12-26,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,274.0,1.0,243.0,4.0,29  -  10
16,Sun,1999-12-26,8:20PM,Washington Redskins,@,San Francisco 49ers,boxscore,511.0,1.0,418.0,2.0,26  -  20
16,Mon,1999-12-27,9:07PM,New York Jets,@,Miami Dolphins,boxscore,290.0,1.0,422.0,3.0,38  -  31
17,Sun,2000-01-02,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,440.0,1.0,236.0,2.0,24  -  7
17,Sun,2000-01-02,1:01PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,408.0,2.0,429.0,1.0,41  -  38
17,Sun,2000-01-02,1:02PM,Buffalo Bills,,Indianapolis Colts,boxscore,419.0,0.0,226.0,1.0,31  -  6
17,Sun,2000-01-02,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,355.0,1.0,335.0,4.0,45  -  13
17,Sun,2000-01-02,1:02PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,318.0,0.0,257.0,2.0,20  -  6
17,Sun,2000-01-02,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,475.0,1.0,464.0,4.0,49  -  24
17,Sun,2000-01-02,1:03PM,New England Patriots,,Baltimore Ravens,boxscore,151.0,1.0,313.0,4.0,20  -  3
17,Sun,2000-01-02,1:03PM,New York Jets,,Seattle Seahawks,boxscore,379.0,2.0,266.0,2.0,19  -  9
17,Sun,2000-01-02,1:03PM,Philadelphia Eagles,,St. Louis Rams,boxscore,207.0,2.0,440.0,7.0,38  -  31
17,Sun,2000-01-02,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,379.0,3.0,302.0,2.0,24  -  17
17,Sun,2000-01-02,4:05PM,Dallas Cowboys,,New York Giants,boxscore,437.0,0.0,380.0,1.0,26  -  18
17,Sun,2000-01-02,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,377.0,4.0,235.0,1.0,12  -  6
17,Sun,2000-01-02,4:15PM,Washington Redskins,,Miami Dolphins,boxscore,270.0,0.0,389.0,4.0,21  -  10
17,Sun,2000-01-02,4:15PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,343.0,3.0,433.0,4.0,47  -  36
17,Mon,2000-01-03,9:07PM,Atlanta Falcons,,San Francisco 49ers,boxscore,343.0,0.0,506.0,1.0,34  -  29
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2000-01-08,12:32PM,Tennessee Titans,,Buffalo Bills,boxscore,194.0,2.0,219.0,2.0,22  -  16
WildCard,Sat,2000-01-08,4:05PM,Washington Redskins,,Detroit Lions,boxscore,389.0,2.0,258.0,2.0,27  -  13
WildCard,Sun,2000-01-09,12:35PM,Minnesota Vikings,,Dallas Cowboys,boxscore,374.0,0.0,389.0,3.0,27  -  10
WildCard,Sun,2000-01-09,4:06PM,Miami Dolphins,@,Seattle Seahawks,boxscore,299.0,0.0,171.0,2.0,20  -  17
Division,Sat,2000-01-15,12:35PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,520.0,2.0,131.0,7.0,62  -  7
Division,Sat,2000-01-15,4:15PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,186.0,1.0,157.0,2.0,14  -  13
Division,Sun,2000-01-16,12:35PM,St. Louis Rams,,Minnesota Vikings,boxscore,405.0,3.0,475.0,3.0,49  -  37
Division,Sun,2000-01-16,4:05PM,Tennessee Titans,@,Indianapolis Colts,boxscore,309.0,1.0,305.0,0.0,19  -  16
ConfChamp,Sun,2000-01-23,12:42PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,289.0,4.0,355.0,6.0,33  -  14
ConfChamp,Sun,2000-01-23,4:22PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,309.0,3.0,203.0,2.0,11  -  6
SuperBowl,Sun,2000-01-30,6:25PM,St. Louis Rams,N,Tennessee Titans,boxscore,436.0,0.0,367.0,0.0,23  -  16
