Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,1997-12-07,8:00PM,Miami Dolphins,,Detroit Lions,boxscore,391.0,1.0,424.0,5.0,33  -  30
15,Mon,1997-12-08,9:00PM,Carolina Panthers,@,Dallas Cowboys,boxscore,324.0,1.0,216.0,1.0,23  -  13
16,Sat,1997-12-13,12:30PM,New York Giants,,Washington Redskins,boxscore,240.0,2.0,320.0,6.0,30  -  10
16,Sat,1997-12-13,4:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,404.0,2.0,253.0,2.0,24  -  21
16,Sun,1997-12-14,1:00PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,386.0,1.0,277.0,1.0,20  -  17
16,Sun,1997-12-14,1:00PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,388.0,1.0,335.0,3.0,20  -  14
16,Sun,1997-12-14,1:00PM,Cincinnati Bengals,,Dallas Cowboys,boxscore,419.0,2.0,402.0,2.0,31  -  24
16,Sun,1997-12-14,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,401.0,1.0,183.0,2.0,41  -  0
16,Sun,1997-12-14,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,390.0,1.0,257.0,0.0,14  -  13
16,Sun,1997-12-14,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,234.0,1.0,111.0,3.0,31  -  0
16,Sun,1997-12-14,1:00PM,Baltimore Ravens,,Tennessee Oilers,boxscore,246.0,1.0,390.0,4.0,21  -  19
16,Sun,1997-12-14,4:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,458.0,1.0,172.0,1.0,31  -  10
16,Sun,1997-12-14,4:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,382.0,1.0,265.0,4.0,27  -  10
16,Sun,1997-12-14,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,239.0,0.0,282.0,2.0,29  -  7
16,Sun,1997-12-14,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,381.0,2.0,275.0,2.0,22  -  21
16,Sun,1997-12-14,8:00PM,Chicago Bears,@,St. Louis Rams,boxscore,309.0,5.0,165.0,5.0,13  -  10
16,Mon,1997-12-15,9:00PM,San Francisco 49ers,,Denver Broncos,boxscore,323.0,1.0,237.0,3.0,34  -  17
17,Sat,1997-12-20,12:30PM,Green Bay Packers,,Buffalo Bills,boxscore,272.0,3.0,325.0,4.0,31  -  21
17,Sat,1997-12-20,4:00PM,St. Louis Rams,@,Carolina Panthers,boxscore,297.0,0.0,327.0,3.0,30  -  18
17,Sun,1997-12-21,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,269.0,1.0,194.0,3.0,31  -  15
17,Sun,1997-12-21,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,302.0,0.0,355.0,0.0,16  -  14
17,Sun,1997-12-21,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,345.0,3.0,298.0,5.0,39  -  28
17,Sun,1997-12-21,1:00PM,New York Giants,@,Dallas Cowboys,boxscore,283.0,1.0,184.0,3.0,20  -  7
17,Sun,1997-12-21,1:00PM,Kansas City Chiefs,,New Orleans Saints,boxscore,176.0,0.0,252.0,5.0,25  -  13
17,Sun,1997-12-21,1:00PM,Tennessee Oilers,,Pittsburgh Steelers,boxscore,241.0,1.0,269.0,3.0,16  -  6
17,Sun,1997-12-21,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,221.0,2.0,401.0,3.0,35  -  32
17,Sun,1997-12-21,4:00PM,Arizona Cardinals,,Atlanta Falcons,boxscore,297.0,2.0,356.0,1.0,29  -  26
17,Sun,1997-12-21,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,451.0,1.0,203.0,1.0,38  -  3
17,Sun,1997-12-21,4:00PM,Detroit Lions,,New York Jets,boxscore,301.0,0.0,315.0,3.0,13  -  10
17,Sun,1997-12-21,4:00PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,417.0,0.0,300.0,1.0,20  -  9
17,Sun,1997-12-21,8:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,407.0,0.0,324.0,2.0,38  -  9
17,Mon,1997-12-22,9:00PM,New England Patriots,@,Miami Dolphins,boxscore,207.0,2.0,295.0,1.0,14  -  12
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1997-12-27,12:30PM,Minnesota Vikings,@,New York Giants,boxscore,293.0,3.0,266.0,2.0,23  -  22
WildCard,Sat,1997-12-27,4:00PM,Denver Broncos,,Jacksonville Jaguars,boxscore,511.0,2.0,237.0,2.0,42  -  17
WildCard,Sun,1997-12-28,12:30PM,New England Patriots,,Miami Dolphins,boxscore,228.0,0.0,162.0,3.0,17  -  3
WildCard,Sun,1997-12-28,4:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,316.0,2.0,307.0,1.0,20  -  10
Division,Sat,1998-01-03,12:30PM,Pittsburgh Steelers,,New England Patriots,boxscore,279.0,1.0,280.0,4.0,7  -  6
Division,Sat,1998-01-03,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,394.0,0.0,378.0,1.0,38  -  22
Division,Sun,1998-01-04,12:30PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,289.0,3.0,263.0,2.0,21  -  7
Division,Sun,1998-01-04,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,272.0,2.0,303.0,0.0,14  -  10
ConfChamp,Sun,1998-01-11,12:30PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,345.0,2.0,354.0,4.0,24  -  21
ConfChamp,Sun,1998-01-11,4:00PM,Green Bay Packers,@,San Francisco 49ers,boxscore,325.0,0.0,257.0,2.0,23  -  10
SuperBowl,Sun,1998-01-25,6:30PM,Denver Broncos,N,Green Bay Packers,boxscore,302.0,2.0,350.0,3.0,31  -  24
