Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2010-12-19,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,383.0,1.0,224.0,2.0,27  -  13
15,Sun,2010-12-19,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,282.0,1.0,326.0,2.0,17  -  14
15,Sun,2010-12-19,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,397.0,0.0,278.0,0.0,19  -  17
15,Sun,2010-12-19,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,376.0,0.0,356.0,2.0,34  -  24
15,Sun,2010-12-19,1:02PM,Tennessee Titans,,Houston Texans,boxscore,359.0,1.0,323.0,1.0,31  -  17
15,Sun,2010-12-19,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,434.0,0.0,341.0,3.0,33  -  30
15,Sun,2010-12-19,1:03PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,433.0,0.0,403.0,0.0,23  -  20
15,Sun,2010-12-19,1:03PM,Baltimore Ravens,,New Orleans Saints,boxscore,356.0,0.0,269.0,1.0,30  -  24
15,Sun,2010-12-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,418.0,3.0,364.0,2.0,38  -  31
15,Sun,2010-12-19,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,303.0,1.0,218.0,2.0,19  -  12
15,Sun,2010-12-19,4:06PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,266.0,1.0,234.0,3.0,34  -  18
15,Sun,2010-12-19,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,502.0,3.0,235.0,1.0,39  -  23
15,Sun,2010-12-19,4:15PM,New York Jets,@,Pittsburgh Steelers,boxscore,276.0,0.0,378.0,0.0,22  -  17
15,Sun,2010-12-19,8:30PM,New England Patriots,,Green Bay Packers,boxscore,249.0,0.0,369.0,2.0,31  -  27
15,Mon,2010-12-20,8:40PM,Chicago Bears,@,Minnesota Vikings,boxscore,293.0,1.0,273.0,5.0,40  -  14
16,Thu,2010-12-23,8:29PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,408.0,2.0,119.0,2.0,27  -  3
16,Sat,2010-12-25,7:30PM,Arizona Cardinals,,Dallas Cowboys,boxscore,271.0,0.0,382.0,3.0,27  -  26
16,Sun,2010-12-26,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,335.0,1.0,331.0,2.0,25  -  17
16,Sun,2010-12-26,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,348.0,0.0,369.0,7.0,34  -  3
16,Sun,2010-12-26,1:02PM,Chicago Bears,,New York Jets,boxscore,322.0,1.0,393.0,2.0,38  -  34
16,Sun,2010-12-26,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,258.0,1.0,280.0,4.0,20  -  10
16,Sun,2010-12-26,1:03PM,Detroit Lions,@,Miami Dolphins,boxscore,275.0,0.0,425.0,3.0,34  -  27
16,Sun,2010-12-26,1:03PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,251.0,1.0,336.0,2.0,20  -  17
16,Sun,2010-12-26,1:03PM,Kansas City Chiefs,,Tennessee Titans,boxscore,458.0,2.0,270.0,2.0,34  -  14
16,Sun,2010-12-26,4:05PM,Cincinnati Bengals,,San Diego Chargers,boxscore,371.0,1.0,313.0,2.0,34  -  20
16,Sun,2010-12-26,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,370.0,2.0,290.0,0.0,31  -  26
16,Sun,2010-12-26,4:06PM,Denver Broncos,,Houston Texans,boxscore,431.0,1.0,401.0,1.0,24  -  23
16,Sun,2010-12-26,4:15PM,Green Bay Packers,,New York Giants,boxscore,515.0,1.0,386.0,6.0,45  -  17
16,Sun,2010-12-26,4:16PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,439.0,0.0,174.0,0.0,38  -  15
16,Mon,2010-12-27,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,368.0,2.0,215.0,2.0,17  -  14
16,Tue,2010-12-28,8:06PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,337.0,1.0,331.0,3.0,24  -  14
17,Sun,2011-01-02,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,317.0,2.0,305.0,3.0,23  -  13
17,Sun,2011-01-02,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,199.0,2.0,395.0,5.0,13  -  7
17,Sun,2011-01-02,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,418.0,0.0,225.0,3.0,41  -  9
17,Sun,2011-01-02,1:02PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,344.0,1.0,201.0,2.0,31  -  10
17,Sun,2011-01-02,1:02PM,New England Patriots,,Miami Dolphins,boxscore,502.0,1.0,250.0,2.0,38  -  7
17,Sun,2011-01-02,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,352.0,1.0,291.0,2.0,31  -  10
17,Sun,2011-01-02,1:03PM,New York Jets,,Buffalo Bills,boxscore,388.0,1.0,162.0,6.0,38  -  7
17,Sun,2011-01-02,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,357.0,2.0,211.0,1.0,20  -  13
17,Sun,2011-01-02,4:15PM,Green Bay Packers,,Chicago Bears,boxscore,284.0,2.0,227.0,2.0,10  -  3
17,Sun,2011-01-02,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,362.0,0.0,279.0,2.0,38  -  7
17,Sun,2011-01-02,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,272.0,1.0,244.0,4.0,14  -  13
17,Sun,2011-01-02,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,447.0,1.0,337.0,2.0,33  -  28
17,Sun,2011-01-02,4:15PM,Houston Texans,,Jacksonville Jaguars,boxscore,497.0,0.0,322.0,2.0,34  -  17
17,Sun,2011-01-02,4:16PM,Indianapolis Colts,,Tennessee Titans,boxscore,358.0,1.0,341.0,1.0,23  -  20
17,Sun,2011-01-02,4:16PM,New York Giants,@,Washington Redskins,boxscore,325.0,1.0,385.0,4.0,17  -  14
17,Sun,2011-01-02,8:31PM,Seattle Seahawks,,St. Louis Rams,boxscore,333.0,1.0,184.0,1.0,16  -  6
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2011-01-08,4:35PM,Seattle Seahawks,,New Orleans Saints,boxscore,415.0,1.0,474.0,1.0,41  -  36
WildCard,Sat,2011-01-08,8:15PM,New York Jets,@,Indianapolis Colts,boxscore,353.0,1.0,312.0,0.0,17  -  16
WildCard,Sun,2011-01-09,1:06PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,390.0,2.0,161.0,5.0,30  -  7
WildCard,Sun,2011-01-09,4:40PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,309.0,2.0,352.0,1.0,21  -  16
Division,Sat,2011-01-15,4:35PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,263.0,2.0,126.0,3.0,31  -  24
Division,Sat,2011-01-15,8:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,442.0,1.0,194.0,4.0,48  -  21
Division,Sun,2011-01-16,1:05PM,Chicago Bears,,Seattle Seahawks,boxscore,437.0,1.0,276.0,0.0,35  -  24
Division,Sun,2011-01-16,4:40PM,New York Jets,@,New England Patriots,boxscore,314.0,0.0,372.0,1.0,28  -  21
ConfChamp,Sun,2011-01-23,3:05PM,Green Bay Packers,@,Chicago Bears,boxscore,356.0,2.0,301.0,3.0,21  -  14
ConfChamp,Sun,2011-01-23,6:41PM,Pittsburgh Steelers,,New York Jets,boxscore,287.0,2.0,289.0,1.0,24  -  19
SuperBowl,Sun,2011-02-06,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,boxscore,338.0,0.0,387.0,3.0,31  -  25
