Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1984-12-10,8:00PM,Los Angeles Raiders,@,Detroit Lions,boxscore,347.0,2.0,257.0,2.0,24  -  3
16,Fri,1984-12-14,9:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,289.0,0.0,355.0,1.0,19  -  16
16,Sat,1984-12-15,12:30PM,New Orleans Saints,@,New York Giants,boxscore,238.0,1.0,189.0,2.0,10  -  3
16,Sat,1984-12-15,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,291.0,4.0,385.0,3.0,31  -  14
16,Sun,1984-12-16,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,419.0,2.0,345.0,3.0,52  -  21
16,Sun,1984-12-16,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,293.0,3.0,196.0,2.0,30  -  13
16,Sun,1984-12-16,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,399.0,1.0,396.0,1.0,27  -  20
16,Sun,1984-12-16,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,235.0,1.0,239.0,2.0,16  -  10
16,Sun,1984-12-16,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,356.0,1.0,487.0,2.0,29  -  27
16,Sun,1984-12-16,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,448.0,4.0,241.0,4.0,38  -  14
16,Sun,1984-12-16,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,346.0,2.0,252.0,3.0,41  -  21
16,Sun,1984-12-16,4:00PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,313.0,2.0,361.0,4.0,26  -  10
16,Sun,1984-12-16,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,399.0,0.0,443.0,0.0,42  -  21
16,Sun,1984-12-16,4:00PM,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,365.0,2.0,188.0,2.0,13  -  7
16,Mon,1984-12-17,9:00PM,Miami Dolphins,,Dallas Cowboys,boxscore,389.0,3.0,316.0,2.0,28  -  21
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1984-12-22,4:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,251.0,0.0,240.0,3.0,13  -  7
WildCard,Sun,1984-12-23,3:30PM,New York Giants,@,Los Angeles Rams,boxscore,192.0,0.0,214.0,2.0,16  -  13
Division,Sat,1984-12-29,12:30PM,Miami Dolphins,,Seattle Seahawks,boxscore,405.0,2.0,267.0,1.0,31  -  10
Division,Sat,1984-12-29,4:00PM,San Francisco 49ers,,New York Giants,boxscore,412.0,3.0,260.0,3.0,21  -  10
Division,Sun,1984-12-30,12:30PM,Chicago Bears,@,Washington Redskins,boxscore,310.0,1.0,336.0,1.0,23  -  19
Division,Sun,1984-12-30,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,381.0,2.0,250.0,2.0,24  -  17
ConfChamp,Sun,1985-01-06,12:30PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,569.0,2.0,455.0,4.0,45  -  28
ConfChamp,Sun,1985-01-06,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,387.0,2.0,186.0,1.0,23  -  0
SuperBowl,Sun,1985-01-20,6:00PM,San Francisco 49ers,N,Miami Dolphins,boxscore,537.0,2.0,314.0,2.0,38  -  16
