Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2014-12-14,1:02PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,398.0,0.0,407.0,1.0,27  -  20
15,Sun,2014-12-14,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,253.0,1.0,333.0,2.0,21  -  13
15,Sun,2014-12-14,1:02PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,347.0,1.0,107.0,2.0,30  -  0
15,Sun,2014-12-14,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,278.0,2.0,289.0,2.0,17  -  10
15,Sun,2014-12-14,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,314.0,1.0,248.0,1.0,20  -  12
15,Sun,2014-12-14,1:02PM,New England Patriots,,Miami Dolphins,boxscore,395.0,1.0,384.0,2.0,41  -  13
15,Sun,2014-12-14,1:02PM,New York Giants,,Washington Redskins,boxscore,287.0,1.0,372.0,1.0,24  -  13
15,Sun,2014-12-14,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,392.0,1.0,287.0,3.0,19  -  17
15,Sun,2014-12-14,1:03PM,Kansas City Chiefs,,Oakland Raiders,boxscore,388.0,1.0,280.0,1.0,31  -  13
15,Sun,2014-12-14,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,337.0,0.0,288.0,2.0,22  -  10
15,Sun,2014-12-14,4:05PM,New York Jets,@,Tennessee Titans,boxscore,277.0,0.0,342.0,1.0,16  -  11
15,Sun,2014-12-14,4:25PM,Detroit Lions,,Minnesota Vikings,boxscore,233.0,0.0,360.0,2.0,16  -  14
15,Sun,2014-12-14,4:26PM,Seattle Seahawks,,San Francisco 49ers,boxscore,290.0,1.0,245.0,0.0,17  -  7
15,Sun,2014-12-14,8:35PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,364.0,1.0,294.0,3.0,38  -  27
15,Mon,2014-12-15,8:30PM,New Orleans Saints,@,Chicago Bears,boxscore,443.0,1.0,278.0,3.0,31  -  15
16,Thu,2014-12-18,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,288.0,0.0,357.0,0.0,21  -  13
16,Sat,2014-12-20,4:30PM,Washington Redskins,,Philadelphia Eagles,boxscore,305.0,2.0,495.0,2.0,27  -  24
16,Sat,2014-12-20,8:26PM,San Diego Chargers,@,San Francisco 49ers,boxscore,446.0,3.0,447.0,3.0,38  -  35
16,Sun,2014-12-21,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,313.0,1.0,211.0,3.0,25  -  13
16,Sun,2014-12-21,1:02PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,282.0,0.0,327.0,1.0,20  -  12
16,Sun,2014-12-21,1:02PM,New England Patriots,@,New York Jets,boxscore,231.0,1.0,307.0,1.0,17  -  16
16,Sun,2014-12-21,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,403.0,0.0,328.0,4.0,30  -  14
16,Sun,2014-12-21,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,367.0,3.0,234.0,1.0,20  -  14
16,Sun,2014-12-21,1:03PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,431.0,1.0,109.0,1.0,20  -  3
16,Sun,2014-12-21,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,493.0,2.0,357.0,1.0,37  -  35
16,Sun,2014-12-21,1:04PM,Carolina Panthers,,Cleveland Browns,boxscore,404.0,2.0,228.0,1.0,17  -  13
16,Sun,2014-12-21,4:05PM,New York Giants,@,St. Louis Rams,boxscore,514.0,0.0,387.0,3.0,37  -  27
16,Sun,2014-12-21,4:25PM,Oakland Raiders,,Buffalo Bills,boxscore,347.0,0.0,321.0,2.0,26  -  24
16,Sun,2014-12-21,4:26PM,Dallas Cowboys,,Indianapolis Colts,boxscore,377.0,1.0,229.0,3.0,42  -  7
16,Sun,2014-12-21,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,596.0,0.0,216.0,1.0,35  -  6
16,Mon,2014-12-22,8:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,353.0,2.0,385.0,4.0,37  -  28
17,Sun,2014-12-28,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,268.0,1.0,260.0,0.0,17  -  9
17,Sun,2014-12-28,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,311.0,1.0,264.0,0.0,13  -  9
17,Sun,2014-12-28,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,419.0,0.0,259.0,2.0,20  -  10
17,Sun,2014-12-28,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,378.0,0.0,192.0,1.0,27  -  10
17,Sun,2014-12-28,1:02PM,New York Jets,@,Miami Dolphins,boxscore,494.0,1.0,387.0,1.0,37  -  24
17,Sun,2014-12-28,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,426.0,1.0,505.0,1.0,34  -  26
17,Sun,2014-12-28,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,358.0,2.0,233.0,0.0,23  -  17
17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,251.0,0.0,361.0,3.0,19  -  7
17,Sun,2014-12-28,1:03PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,338.0,3.0,280.0,1.0,23  -  20
17,Sun,2014-12-28,1:05PM,Dallas Cowboys,@,Washington Redskins,boxscore,473.0,1.0,413.0,4.0,44  -  17
17,Sun,2014-12-28,4:25PM,Carolina Panthers,@,Atlanta Falcons,boxscore,306.0,0.0,288.0,3.0,34  -  3
17,Sun,2014-12-28,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,395.0,0.0,397.0,3.0,20  -  17
17,Sun,2014-12-28,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,451.0,1.0,199.0,2.0,47  -  14
17,Sun,2014-12-28,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,377.0,2.0,313.0,1.0,30  -  20
17,Sun,2014-12-28,4:27PM,Seattle Seahawks,,St. Louis Rams,boxscore,354.0,2.0,245.0,3.0,20  -  6
17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,346.0,3.0,337.0,3.0,27  -  17
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,,Arizona Cardinals,boxscore,386.0,3.0,78.0,3.0,27  -  16
WildCard,Sat,2015-01-03,8:15PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,299.0,1.0,387.0,3.0,30  -  17
WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,482.0,1.0,254.0,1.0,26  -  10
WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,,Detroit Lions,boxscore,315.0,1.0,397.0,3.0,24  -  20
Division,Sat,2015-01-10,4:35PM,New England Patriots,,Baltimore Ravens,boxscore,422.0,1.0,428.0,2.0,35  -  31
Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,,Carolina Panthers,boxscore,348.0,0.0,362.0,3.0,31  -  17
Division,Sun,2015-01-11,1:05PM,Green Bay Packers,,Dallas Cowboys,boxscore,416.0,1.0,315.0,1.0,26  -  21
Division,Sun,2015-01-11,4:40PM,Indianapolis Colts,@,Denver Broncos,boxscore,364.0,2.0,288.0,1.0,24  -  13
ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,,Green Bay Packers,boxscore,397.0,5.0,306.0,2.0,28  -  22
ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,,Indianapolis Colts,boxscore,397.0,1.0,209.0,3.0,45  -  7
SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,N,Seattle Seahawks,boxscore,377.0,2.0,396.0,1.0,28  -  24
