Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1989-12-18,9:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,291.0,1.0,408.0,4.0,30  -  20
16,Sat,1989-12-23,12:30PM,Buffalo Bills,@,New York Jets,boxscore,441.0,1.0,200.0,2.0,37  -  0
16,Sat,1989-12-23,4:00PM,Washington Redskins,@,Seattle Seahawks,boxscore,456.0,1.0,201.0,4.0,29  -  0
16,Sat,1989-12-23,8:00PM,Cleveland Browns,@,Houston Oilers,boxscore,324.0,1.0,483.0,2.0,24  -  20
16,Sun,1989-12-24,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,376.0,2.0,413.0,1.0,31  -  24
16,Sun,1989-12-24,1:00PM,New Orleans Saints,,Indianapolis Colts,boxscore,389.0,1.0,230.0,2.0,41  -  6
16,Sun,1989-12-24,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,432.0,1.0,265.0,3.0,31  -  14
16,Sun,1989-12-24,1:00PM,Green Bay Packers,@,Dallas Cowboys,boxscore,250.0,1.0,229.0,5.0,20  -  10
16,Sun,1989-12-24,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,342.0,1.0,381.0,1.0,27  -  24
16,Sun,1989-12-24,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,415.0,2.0,394.0,3.0,24  -  20
16,Sun,1989-12-24,1:00PM,New York Giants,,Los Angeles Raiders,boxscore,280.0,1.0,312.0,3.0,34  -  17
16,Sun,1989-12-24,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,316.0,3.0,321.0,1.0,31  -  22
16,Sun,1989-12-24,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,314.0,1.0,289.0,5.0,26  -  0
16,Sun,1989-12-24,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,387.0,6.0,206.0,3.0,19  -  16
16,Mon,1989-12-25,9:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,393.0,1.0,429.0,5.0,29  -  21
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sun,1989-12-31,12:30PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,409.0,3.0,306.0,3.0,21  -  7
WildCard,Sun,1989-12-31,4:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,289.0,1.0,380.0,2.0,26  -  23
Division,Sat,1990-01-06,12:30PM,Cleveland Browns,,Buffalo Bills,boxscore,325.0,1.0,453.0,3.0,34  -  30
Division,Sat,1990-01-06,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,403.0,1.0,385.0,5.0,41  -  13
Division,Sun,1990-01-07,12:30PM,Los Angeles Rams,@,New York Giants,boxscore,448.0,2.0,344.0,1.0,19  -  13
Division,Sun,1990-01-07,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,364.0,1.0,404.0,2.0,24  -  23
ConfChamp,Sun,1990-01-14,1:30PM,Denver Broncos,,Cleveland Browns,boxscore,497.0,2.0,256.0,3.0,37  -  21
ConfChamp,Sun,1990-01-14,5:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,442.0,2.0,156.0,3.0,30  -  3
SuperBowl,Sun,1990-01-28,5:00PM,San Francisco 49ers,N,Denver Broncos,boxscore,461.0,0.0,167.0,4.0,55  -  10
