Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Thu,2017-12-14,8:25PM,Denver Broncos,@,Indianapolis Colts,boxscore,462.0,1.0,228.0,0.0,25  -  13
15,Sat,2017-12-16,4:30PM,Detroit Lions,,Chicago Bears,boxscore,293.0,1.0,349.0,3.0,20  -  10
15,Sat,2017-12-16,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,397.0,0.0,307.0,4.0,30  -  13
15,Sun,2017-12-17,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,328.0,0.0,349.0,3.0,24  -  16
15,Sun,2017-12-17,1:00PM,Carolina Panthers,,Green Bay Packers,boxscore,387.0,0.0,384.0,4.0,31  -  24
15,Sun,2017-12-17,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,346.0,1.0,161.0,2.0,34  -  7
15,Sun,2017-12-17,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,376.0,0.0,266.0,4.0,27  -  10
15,Sun,2017-12-17,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,218.0,1.0,286.0,2.0,20  -  15
15,Sun,2017-12-17,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,464.0,0.0,186.0,1.0,45  -  7
15,Sun,2017-12-17,1:00PM,New Orleans Saints,,New York Jets,boxscore,412.0,3.0,294.0,2.0,31  -  19
15,Sun,2017-12-17,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,341.0,0.0,504.0,1.0,34  -  29
15,Sun,2017-12-17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,352.0,1.0,149.0,2.0,42  -  7
15,Sun,2017-12-17,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,360.0,1.0,413.0,1.0,27  -  24
15,Sun,2017-12-17,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,414.0,0.0,328.0,1.0,25  -  23
15,Sun,2017-12-17,8:30PM,Dallas Cowboys,@,Oakland Raiders,boxscore,330.0,2.0,293.0,1.0,20  -  17
15,Mon,2017-12-18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,410.0,0.0,373.0,1.0,24  -  21
16,Sat,2017-12-23,4:30PM,Baltimore Ravens,,Indianapolis Colts,boxscore,323.0,0.0,296.0,0.0,23  -  16
16,Sat,2017-12-23,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,236.0,0.0,239.0,2.0,16  -  0
16,Sun,2017-12-24,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,315.0,1.0,331.0,2.0,23  -  13
16,Sun,2017-12-24,1:00PM,New England Patriots,,Buffalo Bills,boxscore,411.0,1.0,326.0,0.0,37  -  16
16,Sun,2017-12-24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,255.0,1.0,392.0,3.0,22  -  19
16,Sun,2017-12-24,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,258.0,0.0,254.0,3.0,20  -  3
16,Sun,2017-12-24,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,364.0,1.0,276.0,1.0,26  -  17
16,Sun,2017-12-24,1:00PM,Washington Redskins,,Denver Broncos,boxscore,386.0,2.0,330.0,3.0,27  -  11
16,Sun,2017-12-24,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,404.0,0.0,345.0,2.0,29  -  13
16,Sun,2017-12-24,1:00PM,Los Angeles Chargers,@,New York Jets,boxscore,379.0,0.0,295.0,3.0,14  -  7
16,Sun,2017-12-24,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,402.0,1.0,366.0,1.0,27  -  23
16,Sun,2017-12-24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,369.0,1.0,472.0,3.0,44  -  33
16,Sun,2017-12-24,4:25PM,Arizona Cardinals,,New York Giants,boxscore,289.0,2.0,293.0,3.0,23  -  0
16,Sun,2017-12-24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,136.0,0.0,282.0,3.0,21  -  12
16,Mon,2017-12-25,4:30PM,Pittsburgh Steelers,@,Houston Texans,boxscore,330.0,0.0,227.0,2.0,34  -  6
16,Mon,2017-12-25,8:30PM,Philadelphia Eagles,,Oakland Raiders,boxscore,216.0,2.0,274.0,5.0,19  -  10
17,Sun,2017-12-31,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,327.0,0.0,201.0,0.0,23  -  10
17,Sun,2017-12-31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,348.0,2.0,374.0,2.0,28  -  24
17,Sun,2017-12-31,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,250.0,0.0,209.0,1.0,22  -  13
17,Sun,2017-12-31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,301.0,1.0,219.0,2.0,6  -  0
17,Sun,2017-12-31,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,356.0,0.0,256.0,4.0,35  -  11
17,Sun,2017-12-31,1:00PM,New England Patriots,,New York Jets,boxscore,330.0,0.0,247.0,0.0,26  -  6
17,Sun,2017-12-31,1:00PM,New York Giants,,Washington Redskins,boxscore,381.0,1.0,197.0,3.0,18  -  10
17,Sun,2017-12-31,4:25PM,Atlanta Falcons,,Carolina Panthers,boxscore,371.0,0.0,248.0,3.0,22  -  10
17,Sun,2017-12-31,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,312.0,0.0,356.0,1.0,22  -  16
17,Sun,2017-12-31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,359.0,1.0,312.0,1.0,31  -  27
17,Sun,2017-12-31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,259.0,1.0,296.0,0.0,26  -  24
17,Sun,2017-12-31,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,379.0,2.0,336.0,3.0,27  -  24
17,Sun,2017-12-31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,232.0,1.0,229.0,4.0,15  -  10
17,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,455.0,3.0,323.0,1.0,31  -  24
17,Sun,2017-12-31,4:25PM,Los Angeles Chargers,,Oakland Raiders,boxscore,495.0,0.0,336.0,2.0,30  -  10
17,Sun,2017-12-31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,461.0,3.0,251.0,2.0,34  -  13
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2018-01-06,4:35PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,397.0,2.0,325.0,0.0,22  -  21
WildCard,Sat,2018-01-06,8:15PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,322.0,0.0,361.0,2.0,26  -  13
WildCard,Sun,2018-01-07,1:05PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,230.0,0.0,263.0,2.0,10  -  3
WildCard,Sun,2018-01-07,4:40PM,New Orleans Saints,,Carolina Panthers,boxscore,410.0,1.0,413.0,0.0,31  -  26
Division,Sat,2018-01-13,4:35PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,334.0,2.0,281.0,0.0,15  -  10
Division,Sat,2018-01-13,8:15PM,New England Patriots,,Tennessee Titans,boxscore,438.0,0.0,267.0,0.0,35  -  14
Division,Sun,2018-01-14,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,378.0,0.0,545.0,2.0,45  -  42
Division,Sun,2018-01-14,4:40PM,Minnesota Vikings,,New Orleans Saints,boxscore,403.0,1.0,358.0,2.0,29  -  24
ConfChamp,Sun,2018-01-21,3:05PM,New England Patriots,,Jacksonville Jaguars,boxscore,344.0,1.0,374.0,0.0,24  -  20
ConfChamp,Sun,2018-01-21,6:40PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,456.0,0.0,333.0,3.0,38  -  7
SuperBowl,Sun,2018-02-04,6:30PM,Philadelphia Eagles,N,New England Patriots,boxscore,538.0,1.0,613.0,1.0,41  -  33
