Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1983-12-12,9:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,363.0,4.0,239.0,3.0,12  -  9
16,Fri,1983-12-16,9:00PM,Miami Dolphins,,New York Jets,boxscore,326.0,2.0,268.0,4.0,34  -  14
16,Sat,1983-12-17,12:30PM,Washington Redskins,,New York Giants,boxscore,283.0,4.0,385.0,4.0,31  -  22
16,Sat,1983-12-17,4:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,258.0,3.0,379.0,3.0,20  -  14
16,Sun,1983-12-18,1:00PM,Atlanta Falcons,,Buffalo Bills,boxscore,394.0,2.0,277.0,4.0,31  -  14
16,Sun,1983-12-18,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,369.0,3.0,338.0,7.0,23  -  21
16,Sun,1983-12-18,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,310.0,1.0,285.0,2.0,30  -  17
16,Sun,1983-12-18,1:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,378.0,2.0,238.0,4.0,31  -  7
16,Sun,1983-12-18,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,359.0,1.0,258.0,5.0,48  -  17
16,Sun,1983-12-18,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,238.0,3.0,253.0,2.0,26  -  24
16,Sun,1983-12-18,2:00PM,Baltimore Colts,,Houston Oilers,boxscore,215.0,1.0,361.0,3.0,20  -  10
16,Sun,1983-12-18,4:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,338.0,2.0,393.0,2.0,23  -  20
16,Sun,1983-12-18,4:00PM,Seattle Seahawks,,New England Patriots,boxscore,368.0,0.0,259.0,3.0,24  -  6
16,Sun,1983-12-18,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,480.0,1.0,312.0,2.0,30  -  14
16,Mon,1983-12-19,9:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,294.0,1.0,365.0,5.0,42  -  17
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1983-12-24,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,324.0,0.0,360.0,3.0,31  -  7
WildCard,Mon,1983-12-26,2:30PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,243.0,0.0,363.0,4.0,24  -  17
Division,Sat,1983-12-31,12:30PM,Seattle Seahawks,@,Miami Dolphins,boxscore,334.0,1.0,321.0,5.0,27  -  20
Division,Sat,1983-12-31,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,291.0,2.0,412.0,5.0,24  -  23
Division,Sun,1984-01-01,12:30PM,Washington Redskins,,Los Angeles Rams,boxscore,445.0,1.0,204.0,4.0,51  -  7
Division,Sun,1984-01-01,4:00PM,Los Angeles Raiders,,Pittsburgh Steelers,boxscore,413.0,0.0,331.0,2.0,38  -  10
ConfChamp,Sun,1984-01-08,12:30PM,Washington Redskins,,San Francisco 49ers,boxscore,410.0,2.0,434.0,3.0,24  -  21
ConfChamp,Sun,1984-01-08,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,401.0,4.0,167.0,5.0,30  -  14
SuperBowl,Sun,1984-01-22,4:50PM,Los Angeles Raiders,N,Washington Redskins,boxscore,385.0,2.0,283.0,3.0,38  -  9
