Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
16,Mon,1991-12-16,9:00PM,New Orleans Saints,,Los Angeles Raiders,boxscore,475.0,1.0,117.0,2.0,27  -  0
17,Sat,1991-12-21,12:30PM,New York Giants,,Houston Oilers,boxscore,383.0,1.0,345.0,0.0,24  -  20
17,Sat,1991-12-21,4:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,188.0,0.0,272.0,3.0,27  -  7
17,Sun,1991-12-22,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,391.0,4.0,403.0,1.0,31  -  27
17,Sun,1991-12-22,1:00PM,Detroit Lions,@,Buffalo Bills,boxscore,356.0,3.0,275.0,1.0,17  -  14
17,Sun,1991-12-22,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,443.0,2.0,308.0,5.0,29  -  7
17,Sun,1991-12-22,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,225.0,0.0,401.0,5.0,17  -  10
17,Sun,1991-12-22,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,300.0,4.0,230.0,3.0,17  -  3
17,Sun,1991-12-22,1:00PM,New York Jets,@,Miami Dolphins,boxscore,359.0,1.0,333.0,1.0,23  -  20
17,Sun,1991-12-22,4:00PM,New Orleans Saints,@,Phoenix Cardinals,boxscore,190.0,1.0,245.0,7.0,27  -  3
17,Sun,1991-12-22,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,311.0,1.0,221.0,4.0,17  -  14
17,Sun,1991-12-22,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,468.0,0.0,313.0,0.0,27  -  21
17,Sun,1991-12-22,4:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,207.0,3.0,287.0,1.0,24  -  22
17,Sun,1991-12-22,8:00PM,Seattle Seahawks,,Los Angeles Rams,boxscore,253.0,3.0,227.0,3.0,23  -  9
17,Mon,1991-12-23,9:00PM,San Francisco 49ers,,Chicago Bears,boxscore,486.0,1.0,404.0,3.0,52  -  14
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1991-12-28,12:30PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,204.0,2.0,276.0,6.0,10  -  6
WildCard,Sat,1991-12-28,4:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,334.0,2.0,330.0,3.0,27  -  20
WildCard,Sun,1991-12-29,12:30PM,Dallas Cowboys,@,Chicago Bears,boxscore,288.0,0.0,372.0,3.0,17  -  13
WildCard,Sun,1991-12-29,4:00PM,Houston Oilers,,New York Jets,boxscore,303.0,2.0,285.0,3.0,17  -  10
Division,Sat,1992-01-04,12:30PM,Washington Redskins,,Atlanta Falcons,boxscore,332.0,1.0,193.0,6.0,24  -  7
Division,Sat,1992-01-04,4:00PM,Denver Broncos,,Houston Oilers,boxscore,418.0,1.0,422.0,1.0,26  -  24
Division,Sun,1992-01-05,12:30PM,Buffalo Bills,,Kansas City Chiefs,boxscore,448.0,3.0,213.0,4.0,37  -  14
Division,Sun,1992-01-05,4:00PM,Detroit Lions,,Dallas Cowboys,boxscore,421.0,0.0,276.0,4.0,38  -  6
ConfChamp,Sun,1992-01-12,12:30PM,Buffalo Bills,,Denver Broncos,boxscore,213.0,2.0,304.0,2.0,10  -  7
ConfChamp,Sun,1992-01-12,4:00PM,Washington Redskins,,Detroit Lions,boxscore,345.0,0.0,304.0,3.0,41  -  10
SuperBowl,Sun,1992-01-26,6:30PM,Washington Redskins,N,Buffalo Bills,boxscore,417.0,1.0,283.0,5.0,37  -  24
