Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2007-12-15,8:15PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,337.0,0.0,313.0,0.0,20  -  13
15,Sun,2007-12-16,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,277.0,3.0,364.0,2.0,33  -  14
15,Sun,2007-12-16,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,327.0,0.0,306.0,3.0,26  -  17
15,Sun,2007-12-16,1:02PM,Carolina Panthers,,Seattle Seahawks,boxscore,322.0,0.0,282.0,1.0,13  -  10
15,Sun,2007-12-16,1:02PM,New England Patriots,,New York Jets,boxscore,265.0,1.0,234.0,2.0,20  -  10
15,Sun,2007-12-16,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,285.0,1.0,133.0,4.0,37  -  3
15,Sun,2007-12-16,1:03PM,Cleveland Browns,,Buffalo Bills,boxscore,304.0,0.0,232.0,0.0,8  -  0
15,Sun,2007-12-16,1:03PM,New Orleans Saints,,Arizona Cardinals,boxscore,421.0,2.0,317.0,2.0,31  -  24
15,Sun,2007-12-16,1:03PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,421.0,1.0,217.0,0.0,29  -  22
15,Sun,2007-12-16,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,360.0,0.0,345.0,1.0,22  -  16
15,Sun,2007-12-16,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,322.0,1.0,253.0,0.0,21  -  14
15,Sun,2007-12-16,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,315.0,1.0,240.0,3.0,10  -  6
15,Sun,2007-12-16,4:15PM,San Diego Chargers,,Detroit Lions,boxscore,416.0,0.0,328.0,6.0,51  -  14
15,Sun,2007-12-16,8:24PM,Washington Redskins,@,New York Giants,boxscore,309.0,0.0,307.0,1.0,22  -  10
15,Mon,2007-12-17,8:40PM,Minnesota Vikings,,Chicago Bears,boxscore,372.0,4.0,209.0,1.0,20  -  13
16,Thu,2007-12-20,8:15PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,425.0,0.0,316.0,2.0,41  -  24
16,Sat,2007-12-22,8:15PM,Dallas Cowboys,@,Carolina Panthers,boxscore,405.0,1.0,216.0,1.0,20  -  13
16,Sun,2007-12-23,1:02PM,New York Giants,@,Buffalo Bills,boxscore,383.0,4.0,244.0,4.0,38  -  21
16,Sun,2007-12-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,270.0,3.0,380.0,4.0,19  -  14
16,Sun,2007-12-23,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,458.0,1.0,299.0,3.0,38  -  15
16,Sun,2007-12-23,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,236.0,1.0,407.0,1.0,25  -  20
16,Sun,2007-12-23,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,437.0,2.0,215.0,4.0,49  -  11
16,Sun,2007-12-23,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,435.0,1.0,346.0,1.0,38  -  23
16,Sun,2007-12-23,1:03PM,Chicago Bears,,Green Bay Packers,boxscore,240.0,0.0,274.0,2.0,35  -  7
16,Sun,2007-12-23,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,437.0,0.0,405.0,1.0,30  -  27
16,Sun,2007-12-23,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,213.0,2.0,434.0,2.0,21  -  19
16,Sun,2007-12-23,4:15PM,New England Patriots,,Miami Dolphins,boxscore,400.0,4.0,241.0,0.0,28  -  7
16,Sun,2007-12-23,4:15PM,Tennessee Titans,,New York Jets,boxscore,273.0,2.0,296.0,2.0,10  -  6
16,Sun,2007-12-23,4:16PM,Seattle Seahawks,,Baltimore Ravens,boxscore,336.0,2.0,293.0,3.0,27  -  6
16,Sun,2007-12-23,8:15PM,Washington Redskins,@,Minnesota Vikings,boxscore,367.0,0.0,299.0,3.0,32  -  21
16,Mon,2007-12-24,8:10PM,San Diego Chargers,,Denver Broncos,boxscore,334.0,1.0,225.0,3.0,23  -  3
17,Sat,2007-12-29,8:15PM,New England Patriots,@,New York Giants,boxscore,390.0,0.0,316.0,1.0,38  -  35
17,Sun,2007-12-30,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,275.0,3.0,413.0,3.0,33  -  25
17,Sun,2007-12-30,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,391.0,2.0,271.0,0.0,17  -  9
17,Sun,2007-12-30,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,349.0,2.0,303.0,1.0,31  -  23
17,Sun,2007-12-30,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,394.0,1.0,293.0,2.0,34  -  13
17,Sun,2007-12-30,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,290.0,1.0,381.0,1.0,42  -  28
17,Sun,2007-12-30,1:03PM,Cincinnati Bengals,@,Miami Dolphins,boxscore,393.0,1.0,336.0,1.0,38  -  25
17,Sun,2007-12-30,1:03PM,Cleveland Browns,,San Francisco 49ers,boxscore,358.0,1.0,185.0,0.0,20  -  7
17,Sun,2007-12-30,1:04PM,Atlanta Falcons,,Seattle Seahawks,boxscore,364.0,0.0,501.0,3.0,44  -  41
17,Sun,2007-12-30,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,422.0,2.0,234.0,3.0,48  -  19
17,Sun,2007-12-30,4:15PM,Washington Redskins,,Dallas Cowboys,boxscore,354.0,2.0,147.0,1.0,27  -  6
17,Sun,2007-12-30,4:15PM,New York Jets,,Kansas City Chiefs,boxscore,337.0,0.0,219.0,0.0,13  -  10
17,Sun,2007-12-30,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,253.0,1.0,316.0,4.0,30  -  17
17,Sun,2007-12-30,4:16PM,Denver Broncos,,Minnesota Vikings,boxscore,362.0,0.0,332.0,3.0,22  -  19
17,Sun,2007-12-30,4:17PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,334.0,1.0,264.0,3.0,27  -  21
17,Sun,2007-12-30,8:24PM,Tennessee Titans,@,Indianapolis Colts,boxscore,356.0,2.0,194.0,1.0,16  -  10
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2008-01-05,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,304.0,2.0,319.0,2.0,35  -  14
WildCard,Sat,2008-01-05,8:13PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,239.0,2.0,340.0,4.0,31  -  29
WildCard,Sun,2008-01-06,1:03PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,277.0,0.0,271.0,3.0,24  -  14
WildCard,Sun,2008-01-06,4:30PM,San Diego Chargers,,Tennessee Titans,boxscore,350.0,1.0,248.0,2.0,17  -  6
Division,Sat,2008-01-12,4:33PM,Green Bay Packers,,Seattle Seahawks,boxscore,408.0,2.0,200.0,1.0,42  -  20
Division,Sat,2008-01-12,8:15PM,New England Patriots,,Jacksonville Jaguars,boxscore,403.0,0.0,350.0,2.0,31  -  20
Division,Sun,2008-01-13,1:06PM,San Diego Chargers,@,Indianapolis Colts,boxscore,411.0,1.0,446.0,3.0,28  -  24
Division,Sun,2008-01-13,4:45PM,New York Giants,@,Dallas Cowboys,boxscore,230.0,0.0,336.0,1.0,21  -  17
ConfChamp,Sun,2008-01-20,3:05PM,New England Patriots,,San Diego Chargers,boxscore,347.0,3.0,311.0,2.0,21  -  12
ConfChamp,Sun,2008-01-20,6:42PM,New York Giants,@,Green Bay Packers,boxscore,377.0,1.0,264.0,2.0,23  -  20
SuperBowl,Sun,2008-02-03,6:30PM,New York Giants,N,New England Patriots,boxscore,338.0,1.0,274.0,1.0,17  -  14
