Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1978-12-11,9:00PM,Cincinnati Bengals,@,Los Angeles Rams,boxscore,367.0,2.0,415.0,3.0,20  -  19
16,Sat,1978-12-16,1:00PM,Chicago Bears,@,Washington Redskins,boxscore,214.0,3.0,305.0,3.0,14  -  10
16,Sat,1978-12-16,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,260.0,2.0,300.0,2.0,21  -  17
16,Sun,1978-12-17,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,494.0,3.0,328.0,6.0,48  -  16
16,Sun,1978-12-17,1:00PM,Dallas Cowboys,@,New York Jets,boxscore,346.0,1.0,137.0,4.0,30  -  7
16,Sun,1978-12-17,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,221.0,2.0,369.0,7.0,33  -  14
16,Sun,1978-12-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,421.0,3.0,177.0,0.0,17  -  10
16,Sun,1978-12-17,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,302.0,2.0,223.0,5.0,20  -  3
16,Sun,1978-12-17,2:00PM,St. Louis Cardinals,,Atlanta Falcons,boxscore,427.0,2.0,311.0,6.0,42  -  21
16,Sun,1978-12-17,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,246.0,1.0,172.0,2.0,21  -  14
16,Sun,1978-12-17,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,299.0,1.0,241.0,4.0,31  -  14
16,Sun,1978-12-17,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,456.0,2.0,297.0,3.0,23  -  19
16,Sun,1978-12-17,4:00PM,Oakland Raiders,,Minnesota Vikings,boxscore,311.0,2.0,389.0,7.0,27  -  20
16,Sun,1978-12-17,4:00PM,San Diego Chargers,@,Houston Oilers,boxscore,517.0,3.0,270.0,3.0,45  -  24
16,Mon,1978-12-18,9:00PM,Miami Dolphins,,New England Patriots,boxscore,285.0,1.0,296.0,4.0,23  -  3
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sun,1978-12-24,12:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,298.0,5.0,217.0,2.0,14  -  13
WildCard,Sun,1978-12-24,4:00PM,Houston Oilers,@,Miami Dolphins,boxscore,455.0,1.0,209.0,5.0,17  -  9
Division,Sat,1978-12-30,12:30PM,Pittsburgh Steelers,,Denver Broncos,boxscore,425.0,2.0,218.0,2.0,33  -  10
Division,Sat,1978-12-30,4:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,369.0,4.0,216.0,3.0,27  -  20
Division,Sun,1978-12-31,1:00PM,Houston Oilers,@,New England Patriots,boxscore,344.0,1.0,263.0,3.0,31  -  14
Division,Sun,1978-12-31,5:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,409.0,1.0,244.0,2.0,34  -  10
ConfChamp,Sun,1979-01-07,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,379.0,5.0,142.0,9.0,34  -  5
ConfChamp,Sun,1979-01-07,5:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,235.0,3.0,277.0,7.0,28  -  0
SuperBowl,Sun,1979-01-21,4:00PM,Pittsburgh Steelers,N,Dallas Cowboys,boxscore,357.0,3.0,330.0,3.0,35  -  31
