Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Thu,2019-12-12,8:20PM,Baltimore Ravens,,New York Jets,boxscore,430.0,0.0,310.0,2.0,42  -  21
15,Sun,2019-12-15,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,428.0,1.0,414.0,3.0,30  -  24
15,Sun,2019-12-15,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,292.0,0.0,415.0,3.0,21  -  13
15,Sun,2019-12-15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,291.0,0.0,315.0,5.0,34  -  13
15,Sun,2019-12-15,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,419.0,1.0,251.0,1.0,23  -  3
15,Sun,2019-12-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,495.0,1.0,295.0,3.0,38  -  17
15,Sun,2019-12-15,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,374.0,2.0,432.0,1.0,24  -  21
15,Sun,2019-12-15,1:00PM,New York Giants,,Miami Dolphins,boxscore,412.0,3.0,384.0,1.0,36  -  20
15,Sun,2019-12-15,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,415.0,1.0,352.0,1.0,37  -  27
15,Sun,2019-12-15,4:05PM,Arizona Cardinals,,Cleveland Browns,boxscore,445.0,1.0,393.0,2.0,38  -  24
15,Sun,2019-12-15,4:05PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,262.0,0.0,364.0,0.0,20  -  16
15,Sun,2019-12-15,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,344.0,1.0,345.0,7.0,39  -  10
15,Sun,2019-12-15,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,290.0,1.0,313.0,2.0,29  -  22
15,Sun,2019-12-15,4:25PM,Dallas Cowboys,,Los Angeles Rams,boxscore,475.0,0.0,289.0,1.0,44  -  21
15,Sun,2019-12-15,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,261.0,2.0,229.0,5.0,17  -  10
15,Mon,2019-12-16,8:15PM,New Orleans Saints,,Indianapolis Colts,boxscore,424.0,0.0,205.0,0.0,34  -  7
16,Sat,2019-12-21,1:00PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,229.0,2.0,435.0,5.0,23  -  20
16,Sat,2019-12-21,4:30PM,New England Patriots,,Buffalo Bills,boxscore,414.0,1.0,268.0,0.0,24  -  17
16,Sat,2019-12-21,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,334.0,2.0,395.0,1.0,34  -  31
16,Sun,2019-12-22,1:00PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,518.0,2.0,288.0,1.0,24  -  12
16,Sun,2019-12-22,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,324.0,0.0,286.0,3.0,38  -  6
16,Sun,2019-12-22,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,502.0,1.0,430.0,1.0,38  -  35
16,Sun,2019-12-22,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,481.0,1.0,241.0,1.0,31  -  15
16,Sun,2019-12-22,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,377.0,0.0,397.0,1.0,38  -  28
16,Sun,2019-12-22,1:00PM,New York Giants,@,Washington Redskins,boxscore,552.0,0.0,361.0,0.0,41  -  35
16,Sun,2019-12-22,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,259.0,1.0,260.0,2.0,16  -  10
16,Sun,2019-12-22,4:05PM,Denver Broncos,,Detroit Lions,boxscore,348.0,0.0,191.0,0.0,27  -  17
16,Sun,2019-12-22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,366.0,0.0,284.0,0.0,24  -  17
16,Sun,2019-12-22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,412.0,0.0,224.0,1.0,27  -  13
16,Sun,2019-12-22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,431.0,0.0,311.0,1.0,17  -  9
16,Sun,2019-12-22,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,350.0,0.0,234.0,0.0,26  -  3
16,Mon,2019-12-23,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,383.0,3.0,139.0,1.0,23  -  10
17,Sun,2019-12-29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,373.0,1.0,329.0,3.0,28  -  22
17,Sun,2019-12-29,1:00PM,New York Jets,@,Buffalo Bills,boxscore,271.0,1.0,309.0,3.0,13  -  6
17,Sun,2019-12-29,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,379.0,0.0,329.0,3.0,42  -  10
17,Sun,2019-12-29,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,337.0,1.0,300.0,3.0,21  -  19
17,Sun,2019-12-29,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,361.0,1.0,313.0,3.0,33  -  23
17,Sun,2019-12-29,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,432.0,1.0,305.0,1.0,23  -  20
17,Sun,2019-12-29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,336.0,1.0,366.0,2.0,31  -  21
17,Sun,2019-12-29,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,389.0,0.0,352.0,2.0,27  -  24
17,Sun,2019-12-29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,353.0,1.0,275.0,2.0,38  -  20
17,Sun,2019-12-29,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,424.0,0.0,393.0,5.0,31  -  24
17,Sun,2019-12-29,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,517.0,1.0,271.0,2.0,47  -  16
17,Sun,2019-12-29,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,238.0,1.0,477.0,1.0,16  -  15
17,Sun,2019-12-29,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,467.0,0.0,301.0,1.0,35  -  14
17,Sun,2019-12-29,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,400.0,0.0,397.0,2.0,34  -  17
17,Sun,2019-12-29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,304.0,2.0,168.0,2.0,28  -  10
17,Sun,2019-12-29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,398.0,0.0,348.0,0.0,26  -  21
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2020-01-04,4:35PM,Houston Texans,,Buffalo Bills,boxscore,360.0,1.0,425.0,1.0,22  -  19
WildCard,Sat,2020-01-04,8:15PM,Tennessee Titans,@,New England Patriots,boxscore,272.0,1.0,307.0,2.0,20  -  13
WildCard,Sun,2020-01-05,1:05PM,Minnesota Vikings,@,New Orleans Saints,boxscore,362.0,1.0,324.0,2.0,26  -  20
WildCard,Sun,2020-01-05,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,382.0,0.0,282.0,0.0,17  -  9
Division,Sat,2020-01-11,4:35PM,San Francisco 49ers,,Minnesota Vikings,boxscore,308.0,2.0,147.0,2.0,27  -  10
Division,Sat,2020-01-11,8:15PM,Tennessee Titans,@,Baltimore Ravens,boxscore,300.0,0.0,530.0,3.0,28  -  12
Division,Sun,2020-01-12,3:05PM,Kansas City Chiefs,,Houston Texans,boxscore,434.0,1.0,442.0,1.0,51  -  31
Division,Sun,2020-01-12,6:40PM,Green Bay Packers,,Seattle Seahawks,boxscore,344.0,0.0,375.0,0.0,28  -  23
ConfChamp,Sun,2020-01-19,3:05PM,Kansas City Chiefs,,Tennessee Titans,boxscore,404.0,0.0,295.0,0.0,35  -  24
ConfChamp,Sun,2020-01-19,6:40PM,San Francisco 49ers,,Green Bay Packers,boxscore,354.0,0.0,358.0,3.0,37  -  20
SuperBowl,Sun,2020-02-02,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,397.0,2.0,351.0,2.0,31  -  20
