Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1988-12-12,9:00PM,Miami Dolphins,,Cleveland Browns,boxscore,497.0,4.0,353.0,3.0,38  -  31
16,Sat,1988-12-17,12:30PM,Cincinnati Bengals,,Washington Redskins,boxscore,318.0,0.0,372.0,2.0,20  -  17
16,Sat,1988-12-17,4:00PM,Denver Broncos,,New England Patriots,boxscore,331.0,2.0,351.0,2.0,21  -  10
16,Sun,1988-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,325.0,2.0,202.0,1.0,10  -  9
16,Sun,1988-12-18,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,301.0,0.0,248.0,1.0,17  -  14
16,Sun,1988-12-18,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,388.0,4.0,317.0,1.0,28  -  23
16,Sun,1988-12-18,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,371.0,0.0,239.0,3.0,23  -  7
16,Sun,1988-12-18,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,242.0,4.0,250.0,4.0,21  -  10
16,Sun,1988-12-18,1:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,404.0,1.0,385.0,3.0,40  -  24
16,Sun,1988-12-18,1:00PM,New York Jets,,New York Giants,boxscore,298.0,0.0,367.0,1.0,27  -  21
16,Sun,1988-12-18,4:00PM,Green Bay Packers,@,Phoenix Cardinals,boxscore,344.0,3.0,265.0,1.0,26  -  17
16,Sun,1988-12-18,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,337.0,2.0,306.0,2.0,24  -  13
16,Sun,1988-12-18,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,490.0,3.0,442.0,1.0,43  -  37
16,Sun,1988-12-18,8:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,322.0,1.0,316.0,1.0,38  -  16
16,Mon,1988-12-19,9:00PM,Minnesota Vikings,,Chicago Bears,boxscore,218.0,2.0,465.0,3.0,28  -  27
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1988-12-24,1:30PM,Houston Oilers,@,Cleveland Browns,boxscore,334.0,3.0,260.0,2.0,24  -  23
WildCard,Mon,1988-12-26,2:30PM,Minnesota Vikings,,Los Angeles Rams,boxscore,310.0,0.0,342.0,3.0,28  -  17
Division,Sat,1988-12-31,12:30PM,Chicago Bears,,Philadelphia Eagles,boxscore,341.0,4.0,430.0,3.0,20  -  12
Division,Sat,1988-12-31,4:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,345.0,2.0,294.0,3.0,21  -  13
Division,Sun,1989-01-01,12:30PM,Buffalo Bills,,Houston Oilers,boxscore,372.0,1.0,351.0,3.0,17  -  10
Division,Sun,1989-01-01,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,372.0,2.0,262.0,3.0,34  -  9
ConfChamp,Sun,1989-01-08,12:30PM,Cincinnati Bengals,,Buffalo Bills,boxscore,249.0,2.0,181.0,3.0,21  -  10
ConfChamp,Sun,1989-01-08,4:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,406.0,1.0,267.0,2.0,28  -  3
SuperBowl,Sun,1989-01-22,5:00PM,San Francisco 49ers,N,Cincinnati Bengals,boxscore,452.0,2.0,229.0,1.0,20  -  16
