Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Mon,1996-12-09,9:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,315.0,0.0,169.0,1.0,26  -  7
16,Sat,1996-12-14,12:30PM,Philadelphia Eagles,@,New York Jets,boxscore,323.0,4.0,244.0,5.0,21  -  20
16,Sat,1996-12-14,4:00PM,Chicago Bears,,San Diego Chargers,boxscore,294.0,0.0,283.0,1.0,27  -  14
16,Sun,1996-12-15,1:00PM,St. Louis Rams,@,Atlanta Falcons,boxscore,480.0,4.0,423.0,7.0,34  -  27
16,Sun,1996-12-15,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,350.0,2.0,319.0,3.0,27  -  16
16,Sun,1996-12-15,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,205.0,0.0,341.0,4.0,21  -  13
16,Sun,1996-12-15,1:00PM,Dallas Cowboys,,New England Patriots,boxscore,251.0,2.0,279.0,4.0,12  -  6
16,Sun,1996-12-15,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,336.0,1.0,265.0,1.0,31  -  3
16,Sun,1996-12-15,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,339.0,4.0,169.0,2.0,21  -  10
16,Sun,1996-12-15,1:00PM,New Orleans Saints,@,New York Giants,boxscore,261.0,3.0,138.0,4.0,17  -  3
16,Sun,1996-12-15,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,288.0,0.0,368.0,3.0,25  -  15
16,Sun,1996-12-15,4:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,311.0,0.0,357.0,1.0,24  -  19
16,Sun,1996-12-15,4:00PM,Arizona Cardinals,,Washington Redskins,boxscore,299.0,2.0,329.0,1.0,27  -  26
16,Sun,1996-12-15,4:00PM,Denver Broncos,,Oakland Raiders,boxscore,285.0,3.0,255.0,4.0,24  -  19
16,Sun,1996-12-15,8:00PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,351.0,0.0,306.0,1.0,20  -  13
16,Mon,1996-12-16,9:00PM,Miami Dolphins,,Buffalo Bills,boxscore,394.0,0.0,274.0,2.0,16  -  14
17,Sat,1996-12-21,12:30PM,New England Patriots,@,New York Giants,boxscore,308.0,2.0,296.0,1.0,23  -  22
17,Sat,1996-12-21,4:00PM,St. Louis Rams,,New Orleans Saints,boxscore,187.0,3.0,241.0,1.0,14  -  13
17,Sun,1996-12-22,1:00PM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,357.0,0.0,309.0,0.0,19  -  17
17,Sun,1996-12-22,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,335.0,3.0,249.0,3.0,20  -  9
17,Sun,1996-12-22,1:00PM,Carolina Panthers,,Pittsburgh Steelers,boxscore,227.0,2.0,265.0,2.0,18  -  14
17,Sun,1996-12-22,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,181.0,0.0,339.0,2.0,34  -  19
17,Sun,1996-12-22,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,441.0,3.0,266.0,2.0,31  -  24
17,Sun,1996-12-22,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,343.0,2.0,229.0,2.0,29  -  19
17,Sun,1996-12-22,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,440.0,2.0,252.0,2.0,38  -  10
17,Sun,1996-12-22,1:00PM,Miami Dolphins,@,New York Jets,boxscore,416.0,1.0,278.0,2.0,31  -  28
17,Sun,1996-12-22,1:00PM,Houston Oilers,@,Baltimore Ravens,boxscore,351.0,0.0,377.0,2.0,24  -  21
17,Sun,1996-12-22,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,483.0,1.0,235.0,2.0,37  -  10
17,Sun,1996-12-22,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,129.0,2.0,356.0,7.0,28  -  21
17,Sun,1996-12-22,8:00PM,San Diego Chargers,,Denver Broncos,boxscore,244.0,3.0,214.0,4.0,16  -  10
17,Mon,1996-12-23,9:00PM,San Francisco 49ers,,Detroit Lions,boxscore,281.0,0.0,277.0,0.0,24  -  14
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,1996-12-28,12:30PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,409.0,2.0,308.0,3.0,30  -  27
WildCard,Sat,1996-12-28,4:00PM,Dallas Cowboys,,Minnesota Vikings,boxscore,438.0,2.0,268.0,6.0,40  -  15
WildCard,Sun,1996-12-29,12:30PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,407.0,3.0,146.0,2.0,42  -  14
WildCard,Sun,1996-12-29,4:00PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,279.0,0.0,283.0,3.0,14  -  0
Division,Sat,1997-01-04,12:30PM,Green Bay Packers,,San Francisco 49ers,boxscore,210.0,1.0,196.0,5.0,35  -  14
Division,Sat,1997-01-04,4:00PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,443.0,0.0,351.0,0.0,30  -  27
Division,Sun,1997-01-05,12:30PM,New England Patriots,,Pittsburgh Steelers,boxscore,346.0,2.0,213.0,2.0,28  -  3
Division,Sun,1997-01-05,4:00PM,Carolina Panthers,,Dallas Cowboys,boxscore,227.0,2.0,244.0,3.0,26  -  17
ConfChamp,Sun,1997-01-12,12:30PM,Green Bay Packers,,Carolina Panthers,boxscore,479.0,2.0,251.0,3.0,30  -  13
ConfChamp,Sun,1997-01-12,4:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,234.0,2.0,289.0,4.0,20  -  6
SuperBowl,Sun,1997-01-26,6:30PM,Green Bay Packers,N,New England Patriots,boxscore,323.0,0.0,257.0,4.0,35  -  21
