Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2004-12-18,5:16PM,Washington Redskins,@,San Francisco 49ers,boxscore,337.0,1.0,254.0,4.0,26  -  16
15,Sat,2004-12-18,8:36PM,Atlanta Falcons,,Carolina Panthers,boxscore,329.0,4.0,375.0,4.0,34  -  31
15,Sun,2004-12-19,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,410.0,0.0,402.0,3.0,45  -  17
15,Sun,2004-12-19,1:02PM,Houston Texans,@,Chicago Bears,boxscore,314.0,0.0,203.0,4.0,24  -  5
15,Sun,2004-12-19,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,328.0,3.0,237.0,2.0,12  -  7
15,Sun,2004-12-19,1:02PM,New York Jets,,Seattle Seahawks,boxscore,482.0,0.0,275.0,3.0,37  -  14
15,Sun,2004-12-19,1:03PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,212.0,1.0,275.0,4.0,33  -  17
15,Sun,2004-12-19,1:03PM,San Diego Chargers,@,Cleveland Browns,boxscore,257.0,1.0,231.0,1.0,21  -  0
15,Sun,2004-12-19,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,461.0,1.0,463.0,3.0,28  -  27
15,Sun,2004-12-19,4:05PM,Arizona Cardinals,,St. Louis Rams,boxscore,402.0,1.0,185.0,2.0,31  -  7
15,Sun,2004-12-19,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,247.0,1.0,283.0,4.0,21  -  17
15,Sun,2004-12-19,4:15PM,Jacksonville Jaguars,@,Green Bay Packers,boxscore,312.0,2.0,444.0,5.0,28  -  25
15,Sun,2004-12-19,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,415.0,1.0,527.0,2.0,40  -  35
15,Sun,2004-12-19,8:36PM,Indianapolis Colts,,Baltimore Ravens,boxscore,316.0,0.0,354.0,2.0,20  -  10
15,Mon,2004-12-20,9:09PM,Miami Dolphins,,New England Patriots,boxscore,231.0,1.0,322.0,4.0,29  -  28
16,Fri,2004-12-24,3:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,460.0,1.0,416.0,0.0,34  -  31
16,Sat,2004-12-25,5:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,433.0,2.0,300.0,1.0,31  -  30
16,Sat,2004-12-25,8:35PM,Denver Broncos,@,Tennessee Titans,boxscore,496.0,2.0,153.0,2.0,37  -  16
16,Sun,2004-12-26,1:00PM,Indianapolis Colts,,San Diego Chargers,boxscore,464.0,1.0,374.0,1.0,34  -  31
16,Sun,2004-12-26,1:01PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,404.0,2.0,248.0,1.0,20  -  7
16,Sun,2004-12-26,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,369.0,2.0,267.0,3.0,26  -  13
16,Sun,2004-12-26,1:03PM,Detroit Lions,,Chicago Bears,boxscore,314.0,1.0,229.0,1.0,19  -  13
16,Sun,2004-12-26,1:03PM,Cincinnati Bengals,,New York Giants,boxscore,233.0,2.0,326.0,1.0,23  -  22
16,Sun,2004-12-26,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,333.0,2.0,126.0,3.0,21  -  0
16,Sun,2004-12-26,4:05PM,New England Patriots,@,New York Jets,boxscore,372.0,0.0,279.0,3.0,23  -  7
16,Sun,2004-12-26,4:06PM,Buffalo Bills,@,San Francisco 49ers,boxscore,441.0,1.0,189.0,4.0,41  -  7
16,Sun,2004-12-26,4:15PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,348.0,0.0,345.0,3.0,37  -  20
16,Sun,2004-12-26,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,306.0,2.0,233.0,3.0,13  -  10
16,Sun,2004-12-26,4:16PM,Seattle Seahawks,,Arizona Cardinals,boxscore,301.0,1.0,317.0,2.0,24  -  21
16,Sun,2004-12-26,8:37PM,Miami Dolphins,,Cleveland Browns,boxscore,280.0,2.0,285.0,4.0,10  -  7
16,Mon,2004-12-27,9:09PM,St. Louis Rams,,Philadelphia Eagles,boxscore,419.0,1.0,155.0,1.0,20  -  7
17,Sun,2005-01-02,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,262.0,3.0,267.0,3.0,29  -  24
17,Sun,2005-01-02,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,360.0,0.0,320.0,3.0,21  -  18
17,Sun,2005-01-02,1:02PM,Cleveland Browns,@,Houston Texans,boxscore,364.0,2.0,238.0,1.0,22  -  14
17,Sun,2005-01-02,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,332.0,0.0,345.0,3.0,30  -  23
17,Sun,2005-01-02,1:02PM,New England Patriots,,San Francisco 49ers,boxscore,405.0,3.0,318.0,2.0,21  -  7
17,Sun,2005-01-02,1:02PM,St. Louis Rams,,New York Jets,boxscore,479.0,3.0,324.0,0.0,32  -  29
17,Sun,2005-01-02,1:03PM,Green Bay Packers,@,Chicago Bears,boxscore,387.0,0.0,246.0,1.0,31  -  14
17,Sun,2005-01-02,1:03PM,Tennessee Titans,,Detroit Lions,boxscore,312.0,0.0,434.0,2.0,24  -  19
17,Sun,2005-01-02,1:04PM,Washington Redskins,,Minnesota Vikings,boxscore,318.0,2.0,320.0,0.0,21  -  18
17,Sun,2005-01-02,1:05PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,308.0,0.0,342.0,5.0,38  -  10
17,Sun,2005-01-02,4:06PM,Seattle Seahawks,,Atlanta Falcons,boxscore,253.0,1.0,354.0,1.0,28  -  26
17,Sun,2005-01-02,4:06PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,222.0,1.0,249.0,4.0,12  -  7
17,Sun,2005-01-02,4:15PM,Denver Broncos,,Indianapolis Colts,boxscore,453.0,0.0,200.0,1.0,33  -  14
17,Sun,2005-01-02,4:15PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,242.0,2.0,281.0,4.0,13  -  6
17,Sun,2005-01-02,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,353.0,2.0,443.0,4.0,24  -  17
17,Sun,2005-01-02,8:36PM,New York Giants,,Dallas Cowboys,boxscore,235.0,1.0,367.0,2.0,28  -  24
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2005-01-08,4:37PM,St. Louis Rams,@,Seattle Seahawks,boxscore,396.0,1.0,413.0,1.0,27  -  20
WildCard,Sat,2005-01-08,8:14PM,New York Jets,@,San Diego Chargers,boxscore,396.0,0.0,408.0,1.0,20  -  17
WildCard,Sun,2005-01-09,1:07PM,Indianapolis Colts,,Denver Broncos,boxscore,530.0,1.0,338.0,1.0,49  -  24
WildCard,Sun,2005-01-09,4:39PM,Minnesota Vikings,@,Green Bay Packers,boxscore,384.0,0.0,306.0,4.0,31  -  17
Division,Sat,2005-01-15,4:36PM,Pittsburgh Steelers,,New York Jets,boxscore,364.0,3.0,275.0,1.0,20  -  17
Division,Sat,2005-01-15,8:22PM,Atlanta Falcons,,St. Louis Rams,boxscore,397.0,1.0,339.0,2.0,47  -  17
Division,Sun,2005-01-16,1:06PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,395.0,1.0,385.0,2.0,27  -  14
Division,Sun,2005-01-16,4:45PM,New England Patriots,,Indianapolis Colts,boxscore,325.0,0.0,276.0,3.0,20  -  3
ConfChamp,Sun,2005-01-23,3:08PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,326.0,0.0,202.0,1.0,27  -  10
ConfChamp,Sun,2005-01-23,6:36PM,New England Patriots,@,Pittsburgh Steelers,boxscore,322.0,0.0,388.0,4.0,41  -  27
SuperBowl,Sun,2005-02-06,6:38PM,New England Patriots,N,Philadelphia Eagles,boxscore,331.0,1.0,369.0,4.0,24  -  21
