Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,496.0,2.0,428.0,2.0,34  -  28
15,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,boxscore,275.0,1.0,365.0,2.0,27  -  17
15,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,boxscore,312.0,1.0,275.0,1.0,31  -  14
15,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,boxscore,338.0,1.0,398.0,1.0,30  -  12
15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,328.0,1.0,302.0,4.0,21  -  6
15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,boxscore,346.0,0.0,354.0,0.0,31  -  30
15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,281.0,1.0,296.0,0.0,30  -  16
15,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,boxscore,379.0,3.0,228.0,1.0,31  -  24
15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,168.0,0.0,318.0,4.0,19  -  13
15,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,397.0,1.0,275.0,1.0,31  -  13
15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,boxscore,249.0,0.0,292.0,1.0,15  -  10
15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,212.0,0.0,302.0,2.0,9  -  0
15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,328.0,2.0,236.0,0.0,16  -  14
15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,193.0,1.0,370.0,3.0,17  -  9
15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,boxscore,519.0,2.0,237.0,0.0,27  -  17
15,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,332.0,1.0,214.0,1.0,20  -  10
16,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,boxscore,278.0,0.0,389.0,2.0,20  -  17
16,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,boxscore,311.0,0.0,408.0,4.0,24  -  22
16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,346.0,0.0,378.0,0.0,22  -  16
16,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,254.0,1.0,338.0,1.0,20  -  16
16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,428.0,0.0,288.0,2.0,33  -  21
16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,391.0,0.0,273.0,1.0,32  -  6
16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,575.0,0.0,334.0,1.0,41  -  21
16,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,boxscore,437.0,0.0,417.0,3.0,41  -  29
16,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,373.0,0.0,384.0,1.0,26  -  21
16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,356.0,3.0,361.0,1.0,30  -  23
16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,324.0,0.0,192.0,2.0,34  -  10
16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,boxscore,317.0,0.0,331.0,0.0,25  -  24
16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,342.0,3.0,158.0,0.0,17  -  13
16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,381.0,0.0,303.0,3.0,36  -  10
16,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,boxscore,497.0,0.0,257.0,2.0,56  -  14
16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,boxscore,259.0,1.0,164.0,2.0,20  -  3
17,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,351.0,3.0,265.0,1.0,29  -  15
17,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,280.0,0.0,178.0,2.0,18  -  10
17,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,boxscore,249.0,2.0,155.0,4.0,29  -  3
17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,475.0,0.0,414.0,0.0,34  -  31
17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,boxscore,326.0,2.0,262.0,0.0,23  -  20
17,Sun,2022-01-02,1:00PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,399.0,0.0,301.0,1.0,25  -  22
17,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,471.0,0.0,253.0,3.0,50  -  10
17,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,boxscore,308.0,0.0,256.0,2.0,34  -  3
17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,boxscore,467.0,1.0,374.0,1.0,28  -  24
17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,boxscore,330.0,0.0,312.0,1.0,20  -  16
17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,341.0,0.0,319.0,1.0,34  -  13
17,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,416.0,1.0,222.0,1.0,23  -  7
17,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,boxscore,497.0,0.0,357.0,3.0,51  -  29
17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,373.0,3.0,327.0,2.0,20  -  19
17,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,boxscore,481.0,0.0,206.0,0.0,37  -  10
17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,299.0,1.0,232.0,2.0,26  -  14
18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,390.0,0.0,364.0,1.0,28  -  24
18,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,475.0,0.0,315.0,1.0,51  -  26
18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,369.0,0.0,257.0,3.0,30  -  20
18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,409.0,0.0,317.0,2.0,41  -  17
18,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,331.0,0.0,356.0,2.0,31  -  17
18,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,376.0,2.0,182.0,0.0,21  -  16
18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,318.0,0.0,233.0,2.0,26  -  11
18,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,404.0,0.0,378.0,3.0,37  -  30
18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,boxscore,405.0,0.0,353.0,0.0,28  -  25
18,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,298.0,0.0,379.0,3.0,33  -  24
18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,boxscore,325.0,0.0,177.0,3.0,22  -  7
18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,314.0,1.0,381.0,3.0,16  -  13
18,Sun,2022-01-09,4:25PM,Buffalo Bills,,New York Jets,boxscore,424.0,0.0,53.0,0.0,27  -  10
18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,431.0,2.0,305.0,1.0,38  -  30
18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,449.0,2.0,265.0,2.0,27  -  24
18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,346.0,0.0,440.0,2.0,35  -  32
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2022-01-15,4:30PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,308.0,0.0,385.0,2.0,26  -  19
WildCard,Sat,2022-01-15,8:15PM,Buffalo Bills,,New England Patriots,boxscore,482.0,0.0,305.0,2.0,47  -  17
WildCard,Sun,2022-01-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,349.0,0.0,339.0,3.0,31  -  15
WildCard,Sun,2022-01-16,4:40PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,341.0,1.0,307.0,1.0,23  -  17
WildCard,Sun,2022-01-16,8:15PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,478.0,2.0,257.0,1.0,42  -  21
WildCard,Mon,2022-01-17,8:15PM,Los Angeles Rams,,Arizona Cardinals,boxscore,375.0,0.0,183.0,2.0,34  -  11
Division,Sat,2022-01-22,4:30PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,345.0,1.0,353.0,3.0,19  -  16
Division,Sat,2022-01-22,8:15PM,San Francisco 49ers,@,Green Bay Packers,boxscore,212.0,1.0,263.0,1.0,13  -  10
Division,Sun,2022-01-23,3:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,428.0,4.0,359.0,2.0,30  -  27
Division,Sun,2022-01-23,6:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,552.0,0.0,422.0,0.0,42  -  36
ConfChamp,Sun,2022-01-30,3:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,359.0,1.0,375.0,2.0,27  -  24
ConfChamp,Sun,2022-01-30,6:30PM,Los Angeles Rams,,San Francisco 49ers,boxscore,396.0,1.0,282.0,1.0,20  -  17
SuperBowl,Sun,2022-02-13,6:30PM,Los Angeles Rams,N,Cincinnati Bengals,boxscore,313.0,2.0,305.0,0.0,23  -  20
