Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,1986-12-14,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,426.0,0.0,305.0,1.0,34  -  24
15,Mon,1986-12-15,9:00PM,Chicago Bears,@,Detroit Lions,boxscore,273.0,4.0,160.0,2.0,16  -  13
16,Fri,1986-12-19,9:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,408.0,2.0,229.0,3.0,24  -  14
16,Sat,1986-12-20,12:30PM,New York Giants,,Green Bay Packers,boxscore,448.0,2.0,314.0,3.0,55  -  24
16,Sat,1986-12-20,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,536.0,1.0,268.0,0.0,41  -  16
16,Sun,1986-12-21,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,238.0,1.0,193.0,4.0,20  -  6
16,Sun,1986-12-21,1:00PM,Houston Oilers,,Buffalo Bills,boxscore,278.0,0.0,278.0,2.0,16  -  7
16,Sun,1986-12-21,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,621.0,2.0,199.0,3.0,52  -  21
16,Sun,1986-12-21,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,462.0,2.0,333.0,4.0,47  -  17
16,Sun,1986-12-21,1:00PM,St. Louis Cardinals,,Tampa Bay Buccaneers,boxscore,265.0,3.0,243.0,3.0,21  -  17
16,Sun,1986-12-21,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,171.0,1.0,515.0,2.0,24  -  19
16,Sun,1986-12-21,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,395.0,1.0,267.0,6.0,33  -  17
16,Sun,1986-12-21,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,264.0,4.0,259.0,0.0,21  -  14
16,Sun,1986-12-21,4:00PM,Chicago Bears,@,Dallas Cowboys,boxscore,322.0,6.0,260.0,5.0,24  -  10
16,Sun,1986-12-21,4:00PM,Indianapolis Colts,@,Los Angeles Raiders,boxscore,411.0,2.0,423.0,3.0,30  -  24
16,Mon,1986-12-22,9:00PM,New England Patriots,@,Miami Dolphins,boxscore,390.0,2.0,388.0,4.0,34  -  27
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sun,1986-12-28,12:30PM,New York Jets,,Kansas City Chiefs,boxscore,306.0,0.0,241.0,3.0,35  -  15
WildCard,Sun,1986-12-28,4:00PM,Washington Redskins,,Los Angeles Rams,boxscore,228.0,0.0,324.0,6.0,19  -  7
Division,Sat,1987-01-03,12:30PM,Cleveland Browns,,New York Jets,boxscore,558.0,2.0,287.0,0.0,23  -  20
Division,Sat,1987-01-03,4:00PM,Washington Redskins,@,Chicago Bears,boxscore,302.0,1.0,220.0,4.0,27  -  13
Division,Sun,1987-01-04,12:30PM,New York Giants,,San Francisco 49ers,boxscore,366.0,0.0,184.0,4.0,49  -  3
Division,Sun,1987-01-04,4:00PM,Denver Broncos,,New England Patriots,boxscore,441.0,2.0,271.0,0.0,22  -  17
ConfChamp,Sun,1987-01-11,12:30PM,Denver Broncos,@,Cleveland Browns,boxscore,374.0,1.0,356.0,3.0,23  -  20
ConfChamp,Sun,1987-01-11,4:00PM,New York Giants,,Washington Redskins,boxscore,199.0,3.0,190.0,2.0,17  -  0
SuperBowl,Sun,1987-01-25,4:00PM,New York Giants,N,Denver Broncos,boxscore,399.0,0.0,372.0,1.0,39  -  20
