Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2018-12-15,4:30PM,Houston Texans,@,New York Jets,boxscore,286.0,0.0,318.0,1.0,29  -  22
15,Sat,2018-12-15,8:20PM,Cleveland Browns,@,Denver Broncos,boxscore,309.0,2.0,270.0,2.0,17  -  16
15,Sun,2018-12-16,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,435.0,0.0,253.0,3.0,40  -  14
15,Sun,2018-12-16,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,312.0,0.0,313.0,0.0,14  -  13
15,Sun,2018-12-16,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,332.0,1.0,323.0,1.0,24  -  17
15,Sun,2018-12-16,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,294.0,1.0,297.0,2.0,30  -  16
15,Sun,2018-12-16,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,370.0,1.0,292.0,1.0,23  -  0
15,Sun,2018-12-16,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,245.0,0.0,192.0,2.0,16  -  13
15,Sun,2018-12-16,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,418.0,1.0,193.0,0.0,41  -  17
15,Sun,2018-12-16,1:00PM,Tennessee Titans,@,New York Giants,boxscore,301.0,0.0,260.0,2.0,17  -  0
15,Sun,2018-12-16,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,370.0,2.0,241.0,1.0,20  -  12
15,Sun,2018-12-16,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,351.0,1.0,385.0,0.0,26  -  23
15,Sun,2018-12-16,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,376.0,2.0,368.0,1.0,17  -  10
15,Sun,2018-12-16,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,381.0,1.0,407.0,3.0,30  -  23
15,Mon,2018-12-17,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,346.0,2.0,247.0,2.0,12  -  9
16,Sat,2018-12-22,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,291.0,0.0,292.0,2.0,25  -  16
16,Sat,2018-12-22,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,361.0,1.0,198.0,3.0,22  -  10
16,Sun,2018-12-23,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,427.0,2.0,436.0,4.0,24  -  10
16,Sun,2018-12-23,1:00PM,New England Patriots,,Buffalo Bills,boxscore,390.0,3.0,289.0,3.0,24  -  12
16,Sun,2018-12-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,493.0,0.0,209.0,0.0,26  -  18
16,Sun,2018-12-23,1:00PM,Indianapolis Colts,,New York Giants,boxscore,402.0,1.0,392.0,1.0,28  -  27
16,Sun,2018-12-23,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,232.0,0.0,383.0,2.0,27  -  20
16,Sun,2018-12-23,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,340.0,0.0,223.0,0.0,27  -  9
16,Sun,2018-12-23,1:00PM,Green Bay Packers,@,New York Jets,boxscore,540.0,1.0,370.0,0.0,44  -  38
16,Sun,2018-12-23,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,519.0,3.0,371.0,1.0,32  -  30
16,Sun,2018-12-23,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,244.0,1.0,183.0,2.0,17  -  7
16,Sun,2018-12-23,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,325.0,2.0,279.0,1.0,14  -  9
16,Sun,2018-12-23,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,461.0,1.0,263.0,0.0,31  -  9
16,Sun,2018-12-23,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,370.0,1.0,429.0,2.0,31  -  28
16,Sun,2018-12-23,8:20PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,464.0,0.0,419.0,2.0,38  -  31
16,Mon,2018-12-24,8:15PM,Oakland Raiders,,Denver Broncos,boxscore,273.0,0.0,300.0,2.0,27  -  14
17,Sun,2018-12-30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,489.0,1.0,433.0,1.0,34  -  32
17,Sun,2018-12-30,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,381.0,1.0,225.0,4.0,42  -  17
17,Sun,2018-12-30,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,374.0,0.0,294.0,1.0,33  -  14
17,Sun,2018-12-30,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,419.0,1.0,441.0,2.0,36  -  35
17,Sun,2018-12-30,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,402.0,0.0,175.0,1.0,31  -  0
17,Sun,2018-12-30,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,342.0,1.0,119.0,2.0,20  -  3
17,Sun,2018-12-30,1:00PM,New England Patriots,,New York Jets,boxscore,375.0,0.0,239.0,3.0,38  -  3
17,Sun,2018-12-30,4:25PM,Chicago Bears,@,Minnesota Vikings,boxscore,332.0,0.0,164.0,0.0,24  -  10
17,Sun,2018-12-30,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,343.0,1.0,196.0,0.0,16  -  13
17,Sun,2018-12-30,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,463.0,1.0,426.0,3.0,26  -  24
17,Sun,2018-12-30,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,291.0,1.0,198.0,2.0,27  -  24
17,Sun,2018-12-30,4:25PM,Los Angeles Chargers,@,Denver Broncos,boxscore,276.0,4.0,370.0,4.0,23  -  9
17,Sun,2018-12-30,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,409.0,1.0,292.0,4.0,35  -  3
17,Sun,2018-12-30,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,360.0,1.0,89.0,1.0,24  -  0
17,Sun,2018-12-30,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,377.0,0.0,391.0,4.0,48  -  32
17,Sun,2018-12-30,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,436.0,2.0,258.0,3.0,33  -  17
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2019-01-05,4:35PM,Indianapolis Colts,@,Houston Texans,boxscore,422.0,1.0,322.0,1.0,21  -  7
WildCard,Sat,2019-01-05,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,380.0,1.0,299.0,0.0,24  -  22
WildCard,Sun,2019-01-06,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,boxscore,243.0,1.0,229.0,3.0,23  -  17
WildCard,Sun,2019-01-06,4:40PM,Philadelphia Eagles,@,Chicago Bears,boxscore,300.0,2.0,356.0,0.0,16  -  15
Division,Sat,2019-01-12,4:35PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,433.0,1.0,266.0,1.0,31  -  13
Division,Sat,2019-01-12,8:15PM,Los Angeles Rams,,Dallas Cowboys,boxscore,459.0,0.0,308.0,0.0,30  -  22
Division,Sun,2019-01-13,1:05PM,New England Patriots,,Los Angeles Chargers,boxscore,498.0,0.0,335.0,2.0,41  -  28
Division,Sun,2019-01-13,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,420.0,1.0,250.0,2.0,20  -  14
ConfChamp,Sun,2019-01-20,3:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,378.0,1.0,290.0,1.0,26  -  23
ConfChamp,Sun,2019-01-20,6:40PM,New England Patriots,@,Kansas City Chiefs,boxscore,524.0,2.0,290.0,0.0,37  -  31
SuperBowl,Sun,2019-02-03,6:30PM,New England Patriots,N,Los Angeles Rams,boxscore,407.0,1.0,260.0,1.0,13  -  3
