Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2016-12-17,8:25PM,Miami Dolphins,@,New York Jets,boxscore,303.0,1.0,360.0,4.0,34  -  13
15,Sun,2016-12-18,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,451.0,0.0,269.0,0.0,33  -  13
15,Sun,2016-12-18,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,451.0,0.0,449.0,4.0,30  -  27
15,Sun,2016-12-18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,382.0,0.0,222.0,1.0,24  -  20
15,Sun,2016-12-18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,boxscore,411.0,0.0,282.0,3.0,34  -  6
15,Sun,2016-12-18,1:00PM,New York Giants,,Detroit Lions,boxscore,300.0,0.0,324.0,2.0,17  -  6
15,Sun,2016-12-18,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,387.0,2.0,150.0,1.0,21  -  20
15,Sun,2016-12-18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,389.0,3.0,316.0,1.0,19  -  17
15,Sun,2016-12-18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,340.0,2.0,328.0,1.0,27  -  26
15,Sun,2016-12-18,4:05PM,Atlanta Falcons,,San Francisco 49ers,boxscore,550.0,1.0,272.0,1.0,41  -  13
15,Sun,2016-12-18,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,488.0,1.0,425.0,2.0,48  -  41
15,Sun,2016-12-18,4:25PM,New England Patriots,@,Denver Broncos,boxscore,313.0,0.0,309.0,3.0,16  -  3
15,Sun,2016-12-18,4:25PM,Oakland Raiders,@,San Diego Chargers,boxscore,345.0,2.0,263.0,2.0,19  -  16
15,Sun,2016-12-18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,449.0,1.0,276.0,4.0,26  -  20
15,Mon,2016-12-19,8:30PM,Carolina Panthers,@,Washington Redskins,boxscore,438.0,0.0,335.0,3.0,26  -  15
16,Thu,2016-12-22,8:25PM,Philadelphia Eagles,,New York Giants,boxscore,286.0,1.0,470.0,3.0,24  -  19
16,Sat,2016-12-24,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,408.0,0.0,302.0,2.0,33  -  16
16,Sat,2016-12-24,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,494.0,1.0,589.0,0.0,34  -  31
16,Sat,2016-12-24,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,478.0,0.0,458.0,5.0,41  -  21
16,Sat,2016-12-24,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,251.0,0.0,356.0,1.0,20  -  17
16,Sat,2016-12-24,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,348.0,0.0,446.0,2.0,38  -  25
16,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,415.0,1.0,263.0,1.0,38  -  17
16,Sat,2016-12-24,1:00PM,New England Patriots,,New York Jets,boxscore,325.0,0.0,239.0,4.0,41  -  3
16,Sat,2016-12-24,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,463.0,0.0,390.0,3.0,33  -  25
16,Sat,2016-12-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,370.0,1.0,391.0,1.0,34  -  31
16,Sat,2016-12-24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,417.0,0.0,349.0,2.0,31  -  24
16,Sat,2016-12-24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,323.0,2.0,177.0,2.0,22  -  21
16,Sat,2016-12-24,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,250.0,0.0,294.0,1.0,12  -  10
16,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,406.0,2.0,368.0,1.0,31  -  27
16,Sun,2016-12-25,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,484.0,1.0,246.0,3.0,33  -  10
16,Mon,2016-12-26,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,375.0,0.0,319.0,2.0,42  -  21
17,Sun,2017-01-01,1:00PM,New York Jets,,Buffalo Bills,boxscore,329.0,0.0,230.0,3.0,30  -  10
17,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,300.0,2.0,335.0,3.0,17  -  16
17,Sun,2017-01-01,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,374.0,1.0,323.0,5.0,38  -  10
17,Sun,2017-01-01,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,371.0,0.0,335.0,2.0,27  -  10
17,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,312.0,1.0,437.0,4.0,27  -  24
17,Sun,2017-01-01,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,384.0,2.0,470.0,2.0,24  -  20
17,Sun,2017-01-01,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,346.0,0.0,195.0,2.0,27  -  13
17,Sun,2017-01-01,1:00PM,Tennessee Titans,,Houston Texans,boxscore,236.0,1.0,289.0,1.0,24  -  17
17,Sun,2017-01-01,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,396.0,0.0,280.0,2.0,35  -  14
17,Sun,2017-01-01,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,465.0,0.0,473.0,1.0,38  -  32
17,Sun,2017-01-01,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,344.0,2.0,123.0,3.0,44  -  6
17,Sun,2017-01-01,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,349.0,1.0,221.0,3.0,24  -  6
17,Sun,2017-01-01,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,365.0,1.0,398.0,2.0,37  -  27
17,Sun,2017-01-01,4:25PM,New York Giants,@,Washington Redskins,boxscore,332.0,0.0,284.0,3.0,19  -  10
17,Sun,2017-01-01,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,376.0,0.0,253.0,2.0,25  -  23
17,Sun,2017-01-01,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,448.0,0.0,408.0,1.0,31  -  24
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2017-01-07,4:35PM,Houston Texans,,Oakland Raiders,boxscore,291.0,0.0,203.0,3.0,27  -  14
WildCard,Sat,2017-01-07,8:15PM,Seattle Seahawks,,Detroit Lions,boxscore,387.0,0.0,231.0,0.0,26  -  6
WildCard,Sun,2017-01-08,1:05PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,367.0,2.0,305.0,3.0,30  -  12
WildCard,Sun,2017-01-08,4:40PM,Green Bay Packers,,New York Giants,boxscore,406.0,0.0,365.0,2.0,38  -  13
Division,Sat,2017-01-14,4:35PM,Atlanta Falcons,,Seattle Seahawks,boxscore,422.0,0.0,309.0,2.0,36  -  20
Division,Sat,2017-01-14,8:15PM,New England Patriots,,Houston Texans,boxscore,377.0,3.0,285.0,3.0,34  -  16
Division,Sun,2017-01-15,4:40PM,Green Bay Packers,@,Dallas Cowboys,boxscore,413.0,1.0,429.0,1.0,34  -  31
Division,Sun,2017-01-15,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,389.0,1.0,227.0,2.0,18  -  16
ConfChamp,Sun,2017-01-22,3:05PM,Atlanta Falcons,,Green Bay Packers,boxscore,493.0,0.0,367.0,2.0,44  -  21
ConfChamp,Sun,2017-01-22,6:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,431.0,0.0,368.0,2.0,36  -  17
SuperBowl,Sun,2017-02-05,6:30PM,New England Patriots,N,Atlanta Falcons,boxscore,546.0,2.0,344.0,1.0,34  -  28
