Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sat,2015-12-19,8:26PM,New York Jets,@,Dallas Cowboys,boxscore,372.0,1.0,309.0,4.0,19  -  16
15,Sun,2015-12-20,1:02PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,328.0,1.0,370.0,1.0,23  -  17
15,Sun,2015-12-20,1:02PM,Carolina Panthers,@,New York Giants,boxscore,480.0,1.0,406.0,2.0,38  -  35
15,Sun,2015-12-20,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,350.0,0.0,293.0,2.0,38  -  17
15,Sun,2015-12-20,1:02PM,Houston Texans,@,Indianapolis Colts,boxscore,305.0,2.0,190.0,2.0,16  -  10
15,Sun,2015-12-20,1:02PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,277.0,0.0,366.0,3.0,34  -  14
15,Sun,2015-12-20,1:02PM,New England Patriots,,Tennessee Titans,boxscore,346.0,1.0,282.0,3.0,33  -  16
15,Sun,2015-12-20,1:03PM,Washington Redskins,,Buffalo Bills,boxscore,431.0,1.0,452.0,0.0,35  -  25
15,Sun,2015-12-20,4:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,293.0,2.0,372.0,2.0,30  -  20
15,Sun,2015-12-20,4:06PM,Seattle Seahawks,,Cleveland Browns,boxscore,423.0,0.0,230.0,1.0,30  -  13
15,Sun,2015-12-20,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,242.0,1.0,318.0,4.0,24  -  14
15,Sun,2015-12-20,4:25PM,Pittsburgh Steelers,,Denver Broncos,boxscore,377.0,2.0,385.0,2.0,34  -  27
15,Sun,2015-12-20,4:25PM,San Diego Chargers,,Miami Dolphins,boxscore,442.0,2.0,231.0,1.0,30  -  14
15,Sun,2015-12-20,8:31PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,493.0,0.0,424.0,4.0,40  -  17
15,Mon,2015-12-21,8:30PM,Detroit Lions,@,New Orleans Saints,boxscore,396.0,1.0,399.0,0.0,35  -  27
16,Thu,2015-12-24,8:26PM,Oakland Raiders,,San Diego Chargers,boxscore,281.0,1.0,343.0,1.0,23  -  20
16,Sat,2015-12-26,8:26PM,Washington Redskins,@,Philadelphia Eagles,boxscore,418.0,0.0,398.0,2.0,38  -  24
16,Sun,2015-12-27,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,373.0,1.0,268.0,1.0,20  -  13
16,Sun,2015-12-27,1:02PM,Buffalo Bills,,Dallas Cowboys,boxscore,408.0,2.0,307.0,2.0,16  -  6
16,Sun,2015-12-27,1:02PM,Indianapolis Colts,@,Miami Dolphins,boxscore,268.0,0.0,361.0,1.0,18  -  12
16,Sun,2015-12-27,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,330.0,1.0,257.0,4.0,34  -  6
16,Sun,2015-12-27,1:02PM,New York Jets,,New England Patriots,boxscore,428.0,1.0,284.0,1.0,26  -  20
16,Sun,2015-12-27,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,386.0,0.0,308.0,3.0,20  -  17
16,Sun,2015-12-27,1:03PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,327.0,0.0,389.0,3.0,26  -  21
16,Sun,2015-12-27,1:03PM,Kansas City Chiefs,,Cleveland Browns,boxscore,258.0,1.0,368.0,1.0,17  -  13
16,Sun,2015-12-27,1:03PM,Detroit Lions,,San Francisco 49ers,boxscore,371.0,0.0,322.0,1.0,32  -  17
16,Sun,2015-12-27,4:05PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,537.0,0.0,412.0,2.0,38  -  27
16,Sun,2015-12-27,4:25PM,Arizona Cardinals,,Green Bay Packers,boxscore,381.0,2.0,178.0,4.0,38  -  8
16,Sun,2015-12-27,4:26PM,St. Louis Rams,@,Seattle Seahawks,boxscore,205.0,0.0,312.0,3.0,23  -  17
16,Sun,2015-12-27,8:30PM,Minnesota Vikings,,New York Giants,boxscore,368.0,0.0,363.0,3.0,49  -  17
16,Mon,2015-12-28,8:30PM,Denver Broncos,,Cincinnati Bengals,boxscore,390.0,1.0,294.0,1.0,20  -  17
17,Sun,2016-01-03,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,390.0,1.0,414.0,2.0,20  -  17
17,Sun,2016-01-03,1:02PM,Buffalo Bills,,New York Jets,boxscore,295.0,1.0,300.0,3.0,22  -  17
17,Sun,2016-01-03,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,349.0,0.0,342.0,3.0,24  -  20
17,Sun,2016-01-03,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,292.0,0.0,341.0,2.0,24  -  16
17,Sun,2016-01-03,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,379.0,3.0,263.0,4.0,28  -  12
17,Sun,2016-01-03,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,327.0,1.0,231.0,1.0,30  -  24
17,Sun,2016-01-03,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,402.0,1.0,215.0,4.0,30  -  6
17,Sun,2016-01-03,1:02PM,Miami Dolphins,,New England Patriots,boxscore,438.0,0.0,196.0,0.0,20  -  10
17,Sun,2016-01-03,1:03PM,Washington Redskins,@,Dallas Cowboys,boxscore,437.0,0.0,512.0,4.0,34  -  23
17,Sun,2016-01-03,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,435.0,2.0,502.0,1.0,35  -  30
17,Sun,2016-01-03,4:25PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,366.0,2.0,386.0,3.0,38  -  10
17,Sun,2016-01-03,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,354.0,0.0,232.0,3.0,36  -  6
17,Sun,2016-01-03,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,503.0,5.0,317.0,1.0,27  -  20
17,Sun,2016-01-03,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,458.0,1.0,364.0,0.0,19  -  16
17,Sun,2016-01-03,4:26PM,Kansas City Chiefs,,Oakland Raiders,boxscore,339.0,2.0,205.0,1.0,23  -  17
17,Sun,2016-01-03,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,242.0,2.0,350.0,2.0,20  -  13
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2016-01-09,4:35PM,Kansas City Chiefs,@,Houston Texans,boxscore,314.0,1.0,226.0,5.0,30  -  0
WildCard,Sat,2016-01-09,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,369.0,2.0,279.0,4.0,18  -  16
WildCard,Sun,2016-01-10,1:05PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,226.0,1.0,183.0,1.0,10  -  9
WildCard,Sun,2016-01-10,4:42PM,Green Bay Packers,@,Washington Redskins,boxscore,346.0,1.0,354.0,1.0,35  -  18
Division,Sat,2016-01-16,4:35PM,New England Patriots,,Kansas City Chiefs,boxscore,340.0,0.0,378.0,1.0,27  -  20
Division,Sat,2016-01-16,8:15PM,Arizona Cardinals,,Green Bay Packers,boxscore,368.0,2.0,386.0,1.0,26  -  20
Division,Sun,2016-01-17,1:06PM,Carolina Panthers,,Seattle Seahawks,boxscore,295.0,0.0,403.0,2.0,31  -  24
Division,Sun,2016-01-17,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,324.0,0.0,396.0,1.0,23  -  16
ConfChamp,Sun,2016-01-24,3:05PM,Denver Broncos,,New England Patriots,boxscore,244.0,1.0,336.0,2.0,20  -  18
ConfChamp,Sun,2016-01-24,6:42PM,Carolina Panthers,,Arizona Cardinals,boxscore,476.0,1.0,287.0,7.0,49  -  15
SuperBowl,Sun,2016-02-07,6:39PM,Denver Broncos,N,Carolina Panthers,boxscore,194.0,2.0,315.0,4.0,24  -  10
