Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
15,Sun,2012-12-16,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,322.0,0.0,432.0,2.0,36  -  22
15,Sun,2012-12-16,1:02PM,Houston Texans,,Indianapolis Colts,boxscore,417.0,0.0,272.0,1.0,29  -  17
15,Sun,2012-12-16,1:02PM,Denver Broncos,@,Baltimore Ravens,boxscore,350.0,0.0,278.0,2.0,34  -  17
15,Sun,2012-12-16,1:03PM,Atlanta Falcons,,New York Giants,boxscore,394.0,0.0,256.0,3.0,34  -  0
15,Sun,2012-12-16,1:03PM,Green Bay Packers,@,Chicago Bears,boxscore,391.0,2.0,190.0,1.0,21  -  13
15,Sun,2012-12-16,1:03PM,Washington Redskins,@,Cleveland Browns,boxscore,430.0,1.0,291.0,2.0,38  -  21
15,Sun,2012-12-16,1:03PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,389.0,1.0,299.0,0.0,24  -  3
15,Sun,2012-12-16,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,447.0,0.0,386.0,5.0,41  -  0
15,Sun,2012-12-16,4:05PM,Seattle Seahawks,@,Buffalo Bills,boxscore,466.0,0.0,333.0,3.0,50  -  17
15,Sun,2012-12-16,4:05PM,Carolina Panthers,@,San Diego Chargers,boxscore,372.0,1.0,164.0,2.0,31  -  7
15,Sun,2012-12-16,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,196.0,1.0,312.0,4.0,38  -  10
15,Sun,2012-12-16,4:25PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,415.0,1.0,388.0,2.0,27  -  24
15,Sun,2012-12-16,4:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,385.0,1.0,119.0,1.0,15  -  0
15,Sun,2012-12-16,8:30PM,San Francisco 49ers,@,New England Patriots,boxscore,388.0,2.0,520.0,4.0,41  -  34
15,Mon,2012-12-17,8:40PM,Tennessee Titans,,New York Jets,boxscore,294.0,0.0,253.0,5.0,14  -  10
16,Sat,2012-12-22,8:40PM,Atlanta Falcons,@,Detroit Lions,boxscore,344.0,0.0,522.0,3.0,31  -  18
16,Sun,2012-12-23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,301.0,0.0,381.0,4.0,24  -  10
16,Sun,2012-12-23,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,267.0,3.0,280.0,3.0,13  -  10
16,Sun,2012-12-23,1:02PM,New Orleans Saints,@,Dallas Cowboys,boxscore,562.0,0.0,446.0,1.0,34  -  31
16,Sun,2012-12-23,1:02PM,Green Bay Packers,,Tennessee Titans,boxscore,460.0,0.0,180.0,2.0,55  -  7
16,Sun,2012-12-23,1:02PM,New England Patriots,@,Jacksonville Jaguars,boxscore,349.0,2.0,436.0,3.0,23  -  16
16,Sun,2012-12-23,1:03PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,288.0,0.0,507.0,3.0,20  -  13
16,Sun,2012-12-23,1:03PM,Minnesota Vikings,@,Houston Texans,boxscore,345.0,1.0,187.0,2.0,23  -  6
16,Sun,2012-12-23,1:03PM,San Diego Chargers,@,New York Jets,boxscore,223.0,0.0,225.0,2.0,27  -  17
16,Sun,2012-12-23,1:03PM,Washington Redskins,@,Philadelphia Eagles,boxscore,313.0,1.0,411.0,2.0,27  -  20
16,Sun,2012-12-23,1:03PM,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,285.0,2.0,429.0,5.0,28  -  13
16,Sun,2012-12-23,1:04PM,Carolina Panthers,,Oakland Raiders,boxscore,271.0,2.0,189.0,1.0,17  -  6
16,Sun,2012-12-23,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,457.0,1.0,233.0,1.0,34  -  12
16,Sun,2012-12-23,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,297.0,1.0,248.0,3.0,28  -  13
16,Sun,2012-12-23,4:25PM,Baltimore Ravens,,New York Giants,boxscore,533.0,0.0,186.0,0.0,33  -  14
16,Sun,2012-12-23,8:31PM,Seattle Seahawks,,San Francisco 49ers,boxscore,346.0,1.0,313.0,2.0,42  -  13
17,Sun,2012-12-30,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,366.0,1.0,278.0,0.0,22  -  17
17,Sun,2012-12-30,1:02PM,Buffalo Bills,,New York Jets,boxscore,334.0,1.0,332.0,2.0,28  -  9
17,Sun,2012-12-30,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,212.0,0.0,320.0,4.0,24  -  10
17,Sun,2012-12-30,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,265.0,0.0,352.0,2.0,28  -  16
17,Sun,2012-12-30,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,221.0,0.0,375.0,3.0,38  -  20
17,Sun,2012-12-30,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,530.0,1.0,441.0,1.0,44  -  38
17,Sun,2012-12-30,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,389.0,0.0,327.0,4.0,26  -  24
17,Sun,2012-12-30,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,189.0,0.0,352.0,1.0,23  -  17
17,Sun,2012-12-30,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,397.0,0.0,317.0,1.0,42  -  7
17,Sun,2012-12-30,4:21PM,San Diego Chargers,,Oakland Raiders,boxscore,210.0,0.0,265.0,1.0,24  -  21
17,Sun,2012-12-30,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,407.0,0.0,262.0,2.0,27  -  13
17,Sun,2012-12-30,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,488.0,1.0,119.0,0.0,38  -  3
17,Sun,2012-12-30,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,444.0,0.0,405.0,1.0,37  -  34
17,Sun,2012-12-30,4:25PM,New England Patriots,,Miami Dolphins,boxscore,443.0,0.0,256.0,2.0,28  -  0
17,Sun,2012-12-30,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,362.0,0.0,331.0,1.0,20  -  13
17,Sun,2012-12-30,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,361.0,0.0,296.0,3.0,28  -  18
,,Playoffs,,,,,,,,,,0  -  0
WildCard,Sat,2013-01-05,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,420.0,1.0,198.0,1.0,19  -  13
WildCard,Sat,2013-01-05,8:09PM,Green Bay Packers,,Minnesota Vikings,boxscore,326.0,0.0,324.0,3.0,24  -  10
WildCard,Sun,2013-01-06,1:07PM,Baltimore Ravens,,Indianapolis Colts,boxscore,439.0,2.0,419.0,2.0,24  -  9
WildCard,Sun,2013-01-06,4:40PM,Seattle Seahawks,@,Washington Redskins,boxscore,380.0,1.0,203.0,2.0,24  -  14
Division,Sat,2013-01-12,4:36PM,Baltimore Ravens,@,Denver Broncos,boxscore,479.0,1.0,398.0,3.0,38  -  35
Division,Sat,2013-01-12,8:25PM,San Francisco 49ers,,Green Bay Packers,boxscore,579.0,1.0,352.0,2.0,45  -  31
Division,Sun,2013-01-13,1:05PM,Atlanta Falcons,,Seattle Seahawks,boxscore,417.0,2.0,491.0,2.0,30  -  28
Division,Sun,2013-01-13,4:40PM,New England Patriots,,Houston Texans,boxscore,457.0,0.0,425.0,1.0,41  -  28
ConfChamp,Sun,2013-01-20,3:05PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,373.0,1.0,477.0,2.0,28  -  24
ConfChamp,Sun,2013-01-20,6:40PM,Baltimore Ravens,@,New England Patriots,boxscore,356.0,0.0,428.0,3.0,28  -  13
SuperBowl,Sun,2013-02-03,6:31PM,Baltimore Ravens,N,San Francisco 49ers,boxscore,367.0,1.0,468.0,2.0,34  -  31
