Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
17,Sun,2000-01-02,4:15PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,47,36,343,3,433,4
17,Mon,2000-01-03,9:07PM,Atlanta Falcons,,San Francisco 49ers,boxscore,34,29,343,0,506,1
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2000-01-08,12:32PM,Tennessee Titans,,Buffalo Bills,boxscore,22,16,194,2,219,2
WildCard,Sat,2000-01-08,4:05PM,Washington Redskins,,Detroit Lions,boxscore,27,13,389,2,258,2
WildCard,Sun,2000-01-09,12:35PM,Minnesota Vikings,,Dallas Cowboys,boxscore,27,10,374,0,389,3
WildCard,Sun,2000-01-09,4:06PM,Miami Dolphins,@,Seattle Seahawks,boxscore,20,17,299,0,171,2
Division,Sat,2000-01-15,12:35PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,62,7,520,2,131,7
Division,Sat,2000-01-15,4:15PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,14,13,186,1,157,2
Division,Sun,2000-01-16,12:35PM,St. Louis Rams,,Minnesota Vikings,boxscore,49,37,405,3,475,3
Division,Sun,2000-01-16,4:05PM,Tennessee Titans,@,Indianapolis Colts,boxscore,19,16,309,1,305,0
ConfChamp,Sun,2000-01-23,12:42PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,33,14,289,4,355,6
ConfChamp,Sun,2000-01-23,4:22PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,11,6,309,3,203,2
SuperBowl,Sun,2000-01-30,6:25PM,St. Louis Rams,N,Tennessee Titans,boxscore,23,16,436,0,367,0
